pt_graph met
1453 11
1595 14
1662 11
1720 11
1792 14
1876 11
2034 14
2042 14
2043 11
2043 14
2112 11
2113 14
2118 11
2210 14
2284 11
2296 14
2360 11
2367 11
2368 11
2372 14
2438 14
2601 11
2607 11
2607 14
2608 14
2679 14
2685 11
2686 14
2687 14
2763 14
2764 11
2768 11
2768 14
2775 11
2775 14
2842 14
2847 11
2848 14
2849 11
2849 14
2850 11
2850 14
2854 11
2926 11
2926 14
3000 11
3000 14
3060 11
3063 11
3065 14
3071 14
3074 11
3074 14
3076 14
3085 11
3085 14
3136 11
3144 11
3144 14
3145 14
3146 14
3222 11
3222 14
3224 14
3235 11
3307 11
3311 14
3319 11
3381 14
3387 11
3389 11
3390 11
3390 14
3397 14
3462 11
3468 11
3468 14
3470 14
3551 14
3552 14
3553 11
3556 14
3635 11
3635 14
3647 11
3712 14
3713 14
3717 11
3717 14
3718 11
3718 14
3719 11
3719 14
3804 11
3804 14
3805 14
3815 14
3816 11
3820 11
3896 11
3896 14
3899 14
3975 11
4007 14
4096 14
4151 14
4164 11
4166 11
4168 14
4172 14
4184 11
4185 11
4241 11
4271 11
4271 14
4272 14
4324 14
4326 14
4336 14
4360 14
4361 14
4437 14
4451 14
4452 11
4452 14
4453 11
4515 14
4529 14
4531 11
4543 11
4544 11
4544 14
4545 11
4635 11
4636 14
4639 11
4639 14
4687 14
4711 14
4728 14
4729 14
4730 11
4731 14
4788 11
4791 11
4792 11
4793 11
4793 14
4794 14
4820 11
4821 14
4868 14
4883 11
4887 14
4890 14
4891 11
4898 11
4911 11
4911 14
4912 11
4967 11
4972 14
4974 11
4978 14
4979 11
4980 11
4981 11
4981 14
5000 14
5057 14
5059 14
5066 11
5069 11
5069 14
5070 11
5070 14
5071 14
5072 14
5077 14
5089 11
5089 14
5134 14
5139 11
5179 11
5179 14
5180 11
5180 14
5181 14
5227 11
5229 14
5233 11
5234 11
5234 14
5269 11
5270 11
5270 14
5336 14
5339 11
5349 14
5355 11
5355 14
5356 11
5356 14
5358 11
5358 14
5359 11
5415 11
5417 11
5418 11
5418 14
5419 11
5419 14
5422 14
5425 14
5426 14
5427 11
5427 14
5428 11
5430 11
5430 14
5431 11
5444 11
5445 11
5445 14
5447 14
5485 11
5489 11
5495 11
5500 14
5505 11
5505 14
5506 11
5507 11
5507 14
5508 11
5511 11
5511 14
5513 11
5513 14
5515 11
5515 14
5516 11
5516 14
5517 11
5517 14
5518 11
5518 14
5522 11
5526 14
5527 14
5531 11
5532 11
5533 11
5533 14
5544 11
5571 14
5589 14
5590 11
5590 14
5591 11
5593 14
5599 11
5600 11
5600 14
