pt_graph freq
1735 1.000000000
1807 1.000000000
1882 1.000000000
2041 1.000000000
2043 0.099790314
2043 0.004520649
2043 0.895689037
2607 0.005021774
2607 0.994978226
2775 0.099790314
2775 0.004520649
2775 0.895689037
2864 1.000000000
3009 1.000000000
3085 0.956661802
3085 0.043338198
3149 1.000000000
3156 1.000000000
3237 1.000000000
3311 1.000000000
3312 1.000000000
3394 1.000000000
3403 1.000000000
3729 1.000000000
3820 1.000000000
3919 1.000000000
3920 1.000000000
3991 0.100243480
3991 0.899756520
4083 1.000000000
4085 1.000000000
4088 1.000000000
4099 1.000000000
4166 1.000000000
4180 1.000000000
4252 1.000000000
4254 1.000000000
4270 1.000000000
4272 1.000000000
4341 1.000000000
4440 1.000000000
4456 1.000000000
4541 1.000000000
4544 0.956661802
4544 0.043338198
4635 1.000000000
4709 1.000000000
4711 1.000000000
4725 1.000000000
4727 1.000000000
4790 1.000000000
4793 1.000000000
4794 1.000000000
4820 0.005021774
4820 0.994978226
4821 1.000000000
4883 1.000000000
4890 0.099790314
4890 0.004520649
4890 0.895689037
4892 1.000000000
4911 1.000000000
4912 1.000000000
4913 1.000000000
4974 1.000000000
4977 1.000000000
4979 1.000000000
4980 0.100243480
4980 0.899756520
4981 0.099790314
4981 0.004520649
4981 0.895689037
5061 1.000000000
5064 1.000000000
5071 1.000000000
5089 1.000000000
5164 1.000000000
5177 1.000000000
5179 1.000000000
5181 1.000000000
5247 1.000000000
5255 1.000000000
5328 1.000000000
5340 0.005021774
5340 0.994978226
5355 0.099790314
5355 0.004520649
5355 0.895689037
5358 1.000000000
5359 1.000000000
5416 1.000000000
5419 0.099790314
5419 0.004520649
5419 0.895689037
5424 1.000000000
5425 0.956661802
5425 0.043338198
5426 1.000000000
5427 0.005021774
5427 0.994978226
5429 1.000000000
5430 0.099790314
5430 0.004520649
5430 0.895689037
5442 1.000000000
5444 1.000000000
5509 1.000000000
5510 0.956661802
5510 0.043338198
5513 1.000000000
5516 0.005021774
5516 0.994978226
5517 0.099790314
5517 0.004520649
5517 0.895689037
5518 0.099790314
5518 0.004520649
5518 0.895689037
5520 1.000000000
