pt_graph met
1678 18
2390 18
2547 18
2548 18
2549 18
2633 18
2634 18
2635 18
2641 18
2648 18
2650 18
2651 18
2716 18
2732 18
2734 18
2799 18
2812 18
2814 18
2816 18
2875 18
2876 18
2877 18
2890 18
2893 18
2954 18
2966 18
3027 18
3750 18
3756 18
3841 18
3931 18
3932 18
4019 18
4191 18
4207 18
4211 18
4303 18
4462 18
4734 18
4745 18
5192 18
5370 18
5374 18
5632 18
5716 18
5717 18
5807 18
5808 18
5811 18
5894 18
5905 18
5909 18
5911 18
5993 18
5996 18
5997 18
5998 18
6002 18
6095 18
6097 18
6098 18
6099 18
6100 18
6115 18
6193 18
6194 18
6195 18
6282 18
6288 18
6291 18
6475 18
6639 18
6640 18
6711 18
6712 18
6789 18
10070 18
10108 18
10166 18
10211 18
10424 18
10448 18
10452 18
10458 18
10678 18
10960 18
10962 18
