pt_graph met
3 18
4 18
5 18
6 18
12 18
13 18
15 18
19 18
38 18
55 18
56 18
63 18
76 18
89 18
99 18
100 18
130 18
133 18
151 18
152 18
155 18
171 18
176 18
191 18
192 18
214 18
230 18
380 18
395 18
424 18
523 18
611 18
680 18
1411 19
1412 19
1413 19
1475 19
1478 19
1611 19
1834 19
1915 19
1997 19
2346 19
2408 19
2491 19
2566 19
2582 19
2650 19
2652 19
2668 19
2732 19
2735 19
2775 19
2816 19
2821 19
2890 19
2911 19
2965 19
3010 19
3085 19
3086 19
3157 19
4624 19
4702 19
4795 19
4886 19
4889 19
4980 19
4981 19
4983 19
4988 19
5430 19
5515 19
10801 18
10934 19
10944 19
