pt_graph met
1876 13
1958 13
2210 13
2519 13
2680 13
2768 13
2775 13
2849 13
2941 13
2993 13
2998 13
3072 13
3084 13
3085 13
3144 13
3147 13
3154 13
3219 13
3222 13
3224 13
3390 13
3476 13
3552 13
3635 13
3650 13
3718 13
3719 13
3804 13
3886 13
3895 13
3896 13
3979 13
4086 13
4172 13
4180 13
4253 13
4256 13
4326 13
4329 13
4361 13
4419 13
4452 13
4533 13
4699 13
4701 13
4706 13
4730 13
4885 13
4890 13
4897 13
4980 13
4981 13
5000 13
5059 13
5076 13
5089 13
5137 13
5151 13
5154 13
5166 13
5179 13
5235 13
5267 13
5270 13
5326 13
5331 13
5339 13
5355 13
5418 13
5419 13
5422 13
5427 13
5428 13
5429 13
5430 13
5496 13
5505 13
5507 13
5508 13
5511 13
5515 13
5516 13
5518 13
5522 13
5533 13
5582 13
5598 13
5600 13
5601 13
5605 13
5606 13
5614 13
5615 13
5618 13
5619 13
5661 13
5675 13
5677 13
5688 13
5689 13
5692 13
5694 13
5701 13
5702 13
5704 13
5761 13
5777 13
5779 13
5784 13
5791 13
5793 13
5795 13
5796 13
5797 13
5850 13
5851 13
5870 13
5871 13
5878 13
5879 13
5887 13
5938 13
5944 13
5946 13
5968 13
5970 13
5972 13
5975 13
5976 13
5978 13
5982 13
5983 13
5984 13
6047 13
6048 13
6073 13
6074 13
6077 13
6080 13
6081 13
6086 13
6087 13
6145 13
6149 13
6174 13
6177 13
6179 13
6180 13
6244 13
6245 13
6250 13
6255 13
6268 13
6269 13
6270 13
6271 13
6274 13
6360 13
6363 13
6364 13
6425 13
6451 13
6452 13
6453 13
6456 13
6538 13
6541 13
6598 13
6622 13
6761 13
6848 13
6850 13
6917 13
6985 13
7050 13
7051 13
7052 13
7053 13
7057 13
7122 13
7123 13
7197 13
7200 13
7263 13
7269 13
7393 13
7395 13
9926 13
10998 13
11011 13
