pt_graph met
3730 13
3815 13
3909 13
4088 13
4099 13
4183 13
4362 13
4363 13
4635 13
4636 13
4727 13
4885 13
4887 13
4890 13
4974 13
4980 13
4981 13
5057 13
5178 13
5238 13
5269 13
5339 13
5355 13
5419 13
5430 13
5498 13
5505 13
5516 13
5517 13
5518 13
5592 13
5599 13
5600 13
5606 13
5614 13
5615 13
5618 13
5620 13
5675 13
5676 13
5677 13
5685 13
5688 13
5701 13
5703 13
5761 13
5763 13
5764 13
5776 13
5777 13
5789 13
5796 13
5850 13
5851 13
5871 13
5878 13
5879 13
5889 13
5969 13
5971 13
5976 13
5984 13
6073 13
6074 13
6075 13
6076 13
6079 13
6080 13
6087 13
6154 13
6174 13
6177 13
6178 13
6179 13
6180 13
6268 13
6269 13
6270 13
6271 13
6274 13
6349 13
6360 13
6361 13
6364 13
6367 13
6439 13
6451 13
6452 13
6453 13
6456 13
6623 13
6916 13
6921 13
6985 13
6986 13
7052 13
7122 13
7123 13
7125 13
7126 13
7198 13
7200 13
7269 13
7397 13
9737 13
9901 13
9951 13
