pt_graph met
2 18
3 18
4 18
6 18
11 18
12 18
18 28
23 18
25 28
48 28
52 18
54 28
55 18
55 28
56 28
63 18
66 28
67 28
69 28
74 28
75 28
77 28
87 28
91 28
95 28
98 28
99 28
100 28
110 28
118 28
120 18
122 28
123 18
134 28
138 28
151 18
152 18
154 28
159 28
173 18
180 28
182 28
191 18
192 18
197 18
208 28
213 28
219 28
226 28
242 28
247 28
251 28
254 18
267 28
297 28
302 28
314 28
327 28
332 28
377 28
380 28
383 18
390 28
402 28
415 28
426 28
433 28
435 28
447 18
459 28
484 28
493 28
497 28
508 28
509 28
518 28
526 18
526 28
538 28
546 28
555 28
567 28
585 28
605 28
619 28
620 28
621 28
622 28
643 18
643 28
655 18
657 28
658 28
660 28
661 28
681 28
684 28
694 28
698 28
731 28
732 28
749 28
756 28
759 28
762 18
770 28
772 28
773 28
795 18
812 28
839 28
853 28
854 28
879 28
881 28
882 28
886 28
900 28
901 28
903 28
904 28
910 28
933 28
938 28
952 28
954 28
955 28
956 28
957 28
958 28
959 28
961 28
987 18
992 18
992 28
993 18
1007 28
1011 28
1012 28
1013 28
1016 28
1040 18
1046 28
1047 18
1056 28
1067 28
1069 28
1096 18
1105 18
1106 18
1112 18
1126 28
1127 28
1133 28
1156 28
1158 18
1167 18
1170 18
1172 18
1174 18
1191 28
1192 28
1195 28
1218 28
1221 18
1226 28
1233 18
1234 18
1235 18
1236 18
1247 28
1282 18
1285 18
1291 28
1293 18
1294 18
1298 18
1300 18
1301 18
1302 18
1304 18
1324 28
1346 28
1347 18
1348 18
1349 18
1350 18
1351 18
1353 28
1354 28
1367 18
1368 18
1369 18
1370 28
1371 28
1413 18
1414 18
1415 18
1416 18
1417 18
1422 18
1428 18
1432 28
1433 18
1434 18
1435 18
1436 18
1484 18
1490 18
1490 28
1496 18
1496 28
1498 18
1499 18
1515 28
1518 18
1568 18
1569 18
1575 28
1580 28
1625 18
1627 18
1638 18
1646 28
1655 28
1661 18
1705 18
1706 28
1707 18
1719 28
1729 18
1729 28
1775 18
1790 18
1792 18
2112 28
10237 28
10482 28
10486 28
10488 28
10490 28
10623 18
10776 28
10777 28
10778 28
10781 28
10847 18
