pt_graph met
1475 19
1546 19
1596 18
1757 19
1834 19
1836 19
1872 18
1915 19
1950 18
1997 19
2041 18
2041 19
2043 18
2126 19
2287 18
2372 18
2408 19
2437 18
2502 19
2513 18
2566 19
2582 19
2600 18
2607 18
2650 19
2652 19
2683 18
2692 19
2734 19
2735 19
2752 19
2756 18
2757 18
2760 18
2769 18
2775 18
2775 19
2813 19
2816 19
2836 19
2850 18
2890 19
2965 19
2974 19
2997 18
3000 18
3042 19
3074 18
3076 18
3084 18
3085 18
3085 19
3086 19
3144 18
3145 18
3157 19
3214 18
3308 18
3546 18
3547 18
3551 18
3555 18
3556 18
3568 18
3626 18
3627 18
3634 18
3717 18
3718 18
3719 18
3804 18
3806 18
3888 18
3896 18
3901 18
3902 18
3973 18
4076 18
4081 18
4234 18
4242 18
4262 19
4336 18
4357 18
4452 18
4453 18
4455 18
4533 19
4543 18
4544 18
4620 18
4622 18
4635 18
4711 19
4773 18
4820 18
4890 18
4890 19
4893 18
4893 19
4911 18
4954 18
4980 18
4981 18
4981 19
4982 19
5059 18
5074 19
5075 19
5089 18
5091 18
5141 18
5145 18
5152 18
5179 18
5241 18
5325 18
5355 18
5358 18
5411 18
5418 18
5419 18
5426 18
5427 18
5429 18
5430 18
5430 19
5447 18
5490 18
5499 18
5500 18
5505 18
5506 18
5508 18
5512 18
5515 18
5516 18
5517 18
5518 18
5533 18
5534 18
5582 18
5600 18
5601 18
5602 18
5605 18
5606 18
5613 18
5615 18
5616 18
5618 18
5620 18
5660 18
5662 18
5669 18
5675 18
5676 18
5677 18
5687 18
5688 18
5689 18
5692 18
5693 18
5694 18
5701 18
5702 18
5704 18
5709 18
5761 18
5777 18
5792 18
5795 18
5796 18
5842 18
5851 18
5871 18
5877 18
5879 18
5887 18
5936 18
5937 18
5944 18
5968 18
5969 18
5975 18
5976 18
5977 18
5978 18
5983 18
5984 18
6047 18
6072 18
6073 18
6074 18
6077 18
6079 18
6081 18
6083 18
6085 18
6087 18
6148 18
6149 18
6174 18
6175 18
6177 18
6178 18
6179 18
6180 18
6244 18
6245 18
6268 18
6269 18
6270 18
6271 18
6273 18
6274 18
6343 18
6351 18
6352 18
6359 18
6360 18
6361 18
6363 18
6364 18
6425 18
6450 18
6451 18
6453 18
6454 18
6457 18
6538 18
6539 18
6542 18
6612 18
6701 18
6775 18
6915 18
6917 18
6921 18
6985 18
7052 18
7055 18
7057 18
7122 18
7123 18
7124 18
7125 18
7126 18
7194 18
7198 18
7199 18
7200 18
7269 18
9794 19
10350 19
