pt_graph met
3008 13
3085 12
3085 13
3085 14
3156 14
3315 12
3395 13
3483 12
3484 14
3567 14
3646 13
3719 12
3722 13
3808 13
3816 13
3816 14
3820 13
3899 12
3911 12
3925 12
3988 12
3995 14
4002 14
4090 12
4092 14
4100 14
4166 12
4168 12
4182 12
4185 13
4253 14
4256 13
4257 13
4266 14
4273 13
4343 14
4350 12
4357 13
4453 12
4544 12
4544 14
4545 12
4695 13
4697 12
4700 12
4704 14
4727 14
4792 12
4794 14
4796 14
4820 13
4820 14
4824 14
4890 12
4890 13
4890 14
4895 13
4911 12
4911 13
4911 14
4914 12
4914 14
4980 13
4981 12
4981 13
4981 14
4982 14
4984 14
5001 12
5063 14
5089 13
5089 14
5143 13
5178 13
5179 12
5179 13
5179 14
5240 12
5247 13
5254 13
5270 14
5321 13
5325 14
5326 12
5333 12
5334 13
5337 13
5338 13
5355 12
5355 14
5358 12
5413 13
5419 12
5419 13
5419 14
5425 12
5426 13
5427 12
5427 13
5427 14
5429 14
5430 12
5430 13
5430 14
5442 13
5505 14
5507 12
5508 14
5516 12
5516 13
5516 14
5517 12
5517 13
5518 12
5518 14
5521 13
5527 13
5527 14
5532 12
5533 12
5533 13
5533 14
5534 13
5589 13
5595 14
5596 14
5600 12
5600 13
5600 14
5601 13
5602 12
5603 14
5605 12
5605 13
5605 14
5606 12
5606 13
5606 14
5607 12
5614 12
5614 13
5614 14
5615 12
5615 13
5615 14
5618 12
5618 13
5618 14
5675 12
5675 13
5675 14
5676 12
5676 13
5676 14
5677 12
5677 13
5677 14
5688 12
5688 13
5688 14
5689 14
5692 13
5694 12
5694 13
5694 14
5701 14
5702 14
5703 12
5703 14
5704 12
5704 13
5704 14
5706 12
5761 12
5761 13
5761 14
5763 13
5778 12
5782 13
5786 14
5787 13
5793 14
5794 12
5795 14
5796 12
5796 13
5796 14
5850 12
5850 13
5850 14
5851 12
5851 13
5851 14
5854 13
5869 12
5870 13
5871 13
5872 14
5878 12
5878 13
5879 12
5879 13
5879 14
5882 12
5883 13
5885 12
5885 13
5886 12
5887 12
5887 13
5887 14
5945 13
5946 12
5946 13
5946 14
5951 14
5968 13
5969 12
5969 13
5969 14
5973 14
5974 13
5975 12
5975 13
5975 14
5976 12
5976 13
5976 14
5980 12
5981 12
5982 12
5982 14
5984 13
5984 14
6047 13
6048 12
6052 14
6071 13
6073 12
6073 13
6073 14
6074 12
6074 13
6074 14
6079 12
6079 13
6079 14
6080 12
6080 13
6081 12
6081 13
6082 12
6084 12
6148 12
6149 12
6149 13
6149 14
6165 12
6173 12
6173 13
6174 12
6174 13
6174 14
6175 12
6175 13
6175 14
6177 13
6177 14
6178 12
6178 13
6178 14
6179 12
6179 13
6179 14
6180 12
6181 13
6181 14
6188 14
6254 13
6268 12
6268 13
6268 14
6269 12
6269 14
6270 12
6270 13
6270 14
6271 12
6271 13
6273 12
6273 14
6274 12
6274 13
6274 14
6278 13
6279 12
6360 12
6360 13
6360 14
6361 12
6361 13
6361 14
6362 13
6363 12
6363 13
6363 14
6364 12
6364 13
6364 14
6366 13
6367 12
6369 14
6439 12
6439 14
6449 13
6451 12
6451 14
6452 12
6452 13
6452 14
6453 12
6453 13
6453 14
6454 12
6454 14
6455 12
6520 12
6523 14
6536 13
6538 13
6538 14
6611 14
6622 12
6622 13
6623 12
6702 13
6761 14
6764 13
6778 12
6778 14
6848 12
6908 13
6910 12
6917 14
6918 14
6980 14
6984 13
6985 13
6985 14
7047 13
7050 12
7051 14
7052 14
7053 12
7053 14
7055 14
7057 13
7057 14
7122 13
7122 14
7125 14
7192 13
7197 12
7197 13
7198 13
7200 12
7200 13
7200 14
7269 12
7269 14
7270 13
7335 12
9737 12
9866 14
10004 12
10023 14
10341 14
10544 12
