pt_graph met
1882 12
1882 13
2043 11
2043 13
2126 13
2293 11
2457 12
2607 12
2693 13
2694 13
2775 11
2775 12
2775 13
2857 11
3085 11
3085 12
3085 13
3157 12
3225 12
3311 11
3317 11
3318 12
3321 11
3321 12
3403 13
3472 12
3477 13
3556 11
3637 12
3648 12
3651 12
3719 12
3729 13
3808 13
3809 13
3814 11
3909 13
3911 13
3919 11
3920 12
3987 12
3989 12
4006 12
4093 13
4245 12
4247 12
4248 11
4258 12
4267 13
4270 11
4337 11
4361 12
4439 13
4455 12
4529 13
4542 11
4544 12
4544 13
4788 11
4790 11
4794 13
4795 12
4819 11
4820 11
4822 11
4824 13
4884 12
4885 12
4889 13
4890 11
4890 12
4890 13
4891 12
4897 13
4911 11
4914 12
4973 11
4980 11
4980 12
4980 13
4981 11
4981 12
4988 11
5064 11
5067 11
5068 11
5068 13
5088 11
5089 13
5091 11
5143 11
5147 12
5150 11
5153 13
5157 12
5163 11
5235 13
5245 11
5245 12
5247 13
5249 11
5269 11
5270 13
5271 13
5320 11
5321 11
5326 11
5326 12
5337 13
5342 13
5354 11
5355 11
5355 12
5355 13
5356 12
5357 11
5416 11
5418 12
5419 11
5419 12
5419 13
5424 12
5426 11
5426 13
5427 11
5427 12
5427 13
5430 11
5430 12
5430 13
5439 11
5501 13
5503 13
5505 12
5505 13
5511 13
5513 11
5513 12
5514 12
5516 12
5516 13
5517 11
5517 12
5517 13
5518 11
5518 12
5518 13
5532 11
5533 11
5535 11
5592 13
5597 13
5600 12
5601 11
5601 13
5602 11
5604 12
5605 11
5605 12
5605 13
5606 11
5606 12
5606 13
5610 13
5614 11
5614 12
5614 13
5615 11
5615 12
5615 13
5618 11
5618 12
5618 13
5675 11
5675 12
5675 13
5676 11
5676 12
5676 13
5681 11
5681 12
5688 11
5690 11
5690 12
5692 11
5692 13
5694 11
5694 12
5694 13
5701 11
5702 13
5704 11
5704 12
5704 13
5707 13
5756 12
5761 11
5761 13
5778 13
5784 11
5784 12
5790 13
5792 11
5792 12
5792 13
5795 11
5795 12
5795 13
5796 11
5796 12
5849 13
5850 11
5850 12
5850 13
5851 11
5851 12
5851 13
5871 12
5871 13
5873 11
5876 13
5877 11
5878 12
5879 11
5879 12
5879 13
5884 12
5886 13
5887 12
5887 13
5945 12
5946 12
5946 13
5947 13
5952 11
5968 11
5968 13
5969 11
5969 12
5969 13
5972 12
5975 11
5975 12
5975 13
5976 11
5976 12
5976 13
5978 13
5980 13
5982 12
5984 11
5984 12
5984 13
5985 11
6046 11
6047 11
6047 12
6047 13
6048 11
6051 12
6073 11
6073 12
6074 11
6074 12
6074 13
6075 11
6077 12
6079 12
6080 11
6080 12
6080 13
6081 11
6087 12
6087 13
6148 12
6148 13
6149 11
6149 12
6149 13
6150 11
6150 12
6152 12
6173 13
6174 11
6174 12
6174 13
6175 11
6175 12
6175 13
6176 12
6177 11
6177 12
6177 13
6178 11
6178 13
6179 11
6179 12
6179 13
6180 12
6180 13
6183 12
6251 11
6255 13
6257 11
6268 11
6268 12
6268 13
6269 11
6269 12
6269 13
6270 11
6270 12
6270 13
6271 11
6271 13
6274 11
6274 12
6274 13
6358 13
6359 11
6360 11
6360 12
6360 13
6361 12
6361 13
6362 12
6363 11
6364 11
6364 12
6364 13
6367 13
6442 13
6451 11
6451 12
6451 13
6452 11
6452 12
6452 13
6453 11
6453 13
6454 12
6454 13
6455 13
6523 12
6528 11
6536 12
6538 11
6538 12
6541 13
6543 13
6603 11
6622 11
6622 13
6623 11
6623 12
6623 13
6625 12
6691 12
6698 13
6703 13
6777 13
6778 11
6778 12
6838 12
6839 12
6847 13
6849 13
6907 11
6909 13
6916 13
6917 11
6917 13
6921 11
6985 11
6985 12
6985 13
7049 13
7052 13
7053 11
7053 13
7055 12
7057 12
7119 12
7122 12
7123 11
7123 12
7124 12
7125 12
7126 11
7126 12
7197 13
7198 11
7198 12
7198 13
7200 11
7200 12
7200 13
7269 11
7269 12
7269 13
7331 13
7398 12
7399 11
9810 11
9847 12
