pt_graph met
1960 12
1963 11
2043 9
2043 11
2043 12
2043 13
2296 9
2445 12
2448 13
2517 12
2597 11
2602 11
2602 12
2608 12
2681 13
2685 13
2767 12
2768 11
2768 12
2769 13
2775 9
2775 11
2775 12
2775 13
2841 13
2843 9
2846 9
2847 11
2849 9
2849 11
2850 9
2850 13
2925 13
2926 11
2997 11
2999 11
3000 9
3001 11
3003 9
3003 13
3004 9
3006 11
3006 12
3012 9
3012 11
3072 12
3085 11
3085 12
3085 13
3140 12
3144 9
3144 11
3144 12
3144 13
3145 11
3146 12
3147 12
3150 9
3215 9
3222 11
3223 11
3225 13
3234 9
3316 13
3319 12
3387 12
3388 12
3389 13
3390 9
3390 13
3401 13
3467 9
3467 13
3468 13
3469 12
3470 12
3543 13
3553 13
3554 11
3565 9
3567 9
3567 12
3635 9
3635 11
3635 12
3640 11
3708 9
3710 12
3714 11
3717 11
3717 12
3718 9
3718 11
3718 12
3718 13
3719 12
3719 13
3723 9
3726 11
3728 12
3730 12
3732 12
3794 13
3804 12
3804 13
3806 9
3807 9
3807 12
3892 11
3894 12
3895 12
3896 9
3896 11
3896 12
3896 13
3900 11
3919 11
3919 13
3920 13
3984 13
3985 11
3986 12
3988 12
3994 13
3998 9
4001 12
4002 11
4003 12
4007 11
4013 11
4063 13
4072 9
4073 9
4088 11
4090 11
4093 13
4096 11
4150 9
4160 12
4169 13
4172 9
4238 11
4239 13
4255 11
4271 11
4272 9
4272 11
4273 12
4323 9
4327 12
4333 11
4337 13
4360 13
4361 11
4411 13
4415 9
4415 12
4427 11
4452 11
4452 12
4454 9
4505 11
4510 9
4512 11
4544 11
4599 12
4601 9
4607 12
4612 11
4635 9
4635 13
4638 9
4639 9
4687 12
4697 11
4698 12
4699 11
4709 12
4713 13
4716 9
4785 13
4793 9
4793 13
4794 12
4802 9
4820 13
4880 11
4890 9
4890 11
4890 13
4895 13
4897 13
4911 13
4958 9
4963 13
4972 12
4977 11
4977 13
4980 9
4980 11
4980 12
4981 9
4981 12
4981 13
4988 9
4999 11
5045 13
5058 12
5060 9
5065 13
5068 13
5069 11
5069 13
5074 13
5075 11
5077 12
5088 13
5089 9
5144 12
5147 9
5150 13
5153 9
5153 13
5155 13
5157 9
5157 12
5177 12
5181 12
5224 12
5225 12
5241 12
5252 11
5254 9
5267 12
5270 11
5270 12
5270 13
5310 13
5312 9
5316 9
5323 11
5324 12
5328 12
5330 9
5332 12
5338 11
5345 9
5351 11
5354 12
5354 13
5355 9
5355 11
5355 12
5355 13
5356 13
5358 11
5405 11
5410 9
5418 13
5419 9
5419 11
5419 13
5422 11
5423 13
5424 11
5425 9
5425 13
5426 12
5426 13
5427 9
5427 11
5427 12
5427 13
5430 9
5430 11
5430 12
5430 13
5431 11
5443 11
5444 11
5447 12
5488 13
5490 11
5491 9
5493 11
5494 9
5494 12
5502 13
5504 11
5504 13
5505 11
5506 12
5507 13
5508 9
5508 12
5509 12
5511 9
5511 11
5511 12
5511 13
5513 12
5515 12
5516 11
5516 12
5516 13
5517 9
5517 11
5517 12
5517 13
5518 9
5518 11
5518 12
5518 13
5519 9
5519 11
5526 13
5533 9
5533 12
5533 13
5577 13
5584 12
5589 13
5590 9
5590 11
5590 12
5590 13
5591 12
5594 11
5600 11
5600 12
5600 13
5601 9
5601 11
5601 12
5605 11
5605 12
5605 13
5606 9
5606 11
5606 12
5606 13
5614 9
5614 11
5614 12
5614 13
5615 9
5615 11
5615 12
5615 13
5618 9
5618 11
5618 12
5618 13
5619 11
5620 13
5659 11
5664 9
5667 13
5668 12
5672 11
5672 12
5675 9
5675 11
5675 12
5676 9
5676 11
5676 12
5676 13
5677 9
5677 11
5677 12
5677 13
5680 12
5687 9
5687 12
5687 13
5688 9
5688 11
5688 12
5688 13
5689 9
5689 11
5689 12
5689 13
5690 13
5692 11
5692 12
5694 9
5694 11
5694 12
5694 13
5697 11
5701 9
5701 11
5701 12
5701 13
5702 9
5702 11
5702 12
5702 13
5703 9
5703 13
5704 9
5704 11
5704 12
5704 13
5705 12
5747 9
5749 11
5761 9
5761 11
5761 12
5777 9
5777 11
5777 12
5777 13
5778 11
5778 12
5778 13
5779 9
5779 12
5782 13
5783 9
5783 13
5784 9
5784 11
5784 12
5784 13
5787 11
5788 9
5791 12
5792 9
5792 13
5793 9
5794 9
5794 11
5794 12
5794 13
5795 9
5795 11
5795 12
5795 13
5796 9
5796 11
5796 12
5796 13
5839 11
5850 9
5850 11
5850 12
5850 13
5851 9
5851 12
5851 13
5853 12
5871 9
5871 11
5871 12
5871 13
5872 12
5873 13
5876 9
5878 9
5878 11
5879 9
5879 11
5879 12
5879 13
5881 9
5881 12
5884 13
5885 12
5887 9
5887 11
5887 12
5887 13
5937 9
5939 12
5945 9
5946 9
5946 11
5946 12
5946 13
5948 13
5968 9
5969 9
5969 11
5969 13
5970 9
5970 13
5971 11
5973 9
5975 9
5975 11
5975 12
5975 13
5976 9
5976 11
5976 12
5976 13
5978 13
5982 11
5984 9
5984 11
5984 13
5985 9
6038 13
6043 13
6046 9
6047 9
6047 11
6047 12
6047 13
6048 12
6049 9
6051 9
6072 9
6072 11
6072 12
6073 9
6073 13
6074 9
6074 11
6074 12
6074 13
6077 13
6079 9
6079 12
6079 13
6080 9
6080 11
6080 12
6080 13
6081 9
6081 11
6081 12
6081 13
6084 9
6085 12
6142 13
6148 12
6149 9
6149 11
6149 12
6149 13
6153 11
6164 9
6164 13
6172 12
6173 12
6174 9
6174 11
6174 12
6174 13
6175 11
6175 12
6175 13
6177 9
6177 11
6177 12
6177 13
6178 9
6178 11
6178 12
6178 13
6179 9
6179 11
6179 12
6179 13
6180 9
6180 11
6180 12
6180 13
6186 11
6186 12
6187 9
6241 12
6241 13
6244 9
6244 11
6244 13
6245 9
6245 11
6245 13
6246 9
6250 13
6251 9
6267 13
6268 9
6268 11
6268 12
6268 13
6269 9
6269 11
6269 12
6269 13
6270 9
6270 11
6270 12
6270 13
6271 9
6271 11
6271 12
6271 13
6273 9
6273 11
6274 9
6274 11
6274 12
6274 13
6278 11
6279 9
6335 13
6336 11
6336 13
6339 11
6341 9
6360 9
6360 11
6360 12
6361 9
6361 11
6361 12
6361 13
6362 9
6362 12
6363 9
6363 11
6363 12
6363 13
6364 9
6364 11
6364 12
6364 13
6425 9
6426 9
6427 9
6429 12
6430 9
6433 12
6439 11
6450 9
6450 13
6451 9
6451 11
6451 12
6451 13
6452 9
6452 11
6452 12
6452 13
6453 9
6453 12
6453 13
6454 12
6458 11
6518 13
6536 11
6536 13
6538 9
6538 11
6538 12
6538 13
6539 9
6539 11
6539 13
6541 9
6541 11
6541 12
6543 13
6607 13
6620 11
6622 9
6622 11
6622 13
6623 9
6623 11
6623 12
6623 13
6698 12
6700 11
6700 13
6701 9
6701 12
6701 13
6774 12
6775 11
6834 13
6846 9
6846 11
6910 11
6917 9
6917 11
6917 12
6917 13
6978 13
6979 9
6985 11
6985 12
6985 13
6988 11
6988 12
6988 13
7052 9
7052 11
7052 12
7052 13
7053 9
7053 11
7055 12
7055 13
7056 11
7056 12
7056 13
7057 9
7057 12
7120 12
7121 11
7122 9
7122 11
7122 12
7123 9
7123 11
7126 9
7127 12
7197 9
7197 11
7197 12
7198 9
7198 11
7200 9
7200 11
7200 12
7200 13
7258 9
7258 11
7263 11
7268 12
7269 9
7269 11
7269 12
7269 13
7334 13
7335 12
7397 9
7399 9
7456 11
9890 13
9951 13
10002 13
10004 9
10998 13
