pt_graph freq
2466 0.25
2545 0.25
2709 0.25
2872 0.25
3085 0.75
3252 0.25
3324 0.75
3335 0.25
3414 0.25
3490 0.25
3723 0.75
3726 0.75
3733 0.75
3734 0.75
3830 0.25
3831 0.25
3911 0.75
3923 0.25
3991 0.75
4004 0.25
4099 0.75
4169 0.75
4257 0.75
4272 0.75
4342 0.75
4365 0.25
4443 0.25
4532 0.25
4541 0.75
4543 0.75
4544 0.75
4552 0.25
4608 0.75
4635 0.75
4722 0.25
4724 0.25
4794 0.75
4796 0.75
4811 0.25
4883 0.75
4890 0.75
4903 0.25
4979 0.75
4980 0.75
4981 0.75
4992 0.25
5056 0.75
5088 0.75
5089 0.75
5150 0.75
5164 0.75
5171 0.25
5174 0.25
5181 0.75
5260 0.25
5338 0.75
5340 0.75
5354 0.75
5355 0.75
5356 0.75
5358 0.75
5411 0.75
5428 0.75
5430 0.75
5431 0.75
5500 0.75
5508 0.75
5511 0.75
5516 0.75
5517 0.75
5518 0.75
5528 0.25
5534 0.75
5591 0.75
5592 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5614 0.75
5615 0.75
5618 0.75
5619 0.75
5675 0.75
5676 0.75
5677 0.75
5687 0.75
5688 0.75
5689 0.75
5692 0.75
5694 0.75
5695 0.75
5701 0.75
5702 0.75
5703 0.75
5704 0.75
5761 0.75
5776 0.75
5777 0.75
5779 0.75
5784 0.75
5791 0.75
5792 0.75
5793 0.75
5795 0.75
5796 0.75
5798 0.75
5851 0.75
5852 0.75
5860 0.25
5871 0.75
5873 0.75
5879 0.75
5887 0.75
5946 0.75
5947 0.75
5961 0.25
5967 0.75
5968 0.75
5969 0.75
5975 0.75
5976 0.75
5977 0.75
5978 0.75
6063 0.75
6073 0.75
6074 0.75
6076 0.75
6077 0.75
6078 0.75
6079 0.75
6080 0.75
6081 0.75
6087 0.75
6165 0.75
6168 0.25
6172 0.75
6173 0.75
6175 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6273 0.75
6274 0.75
6360 0.75
6361 0.75
6362 0.75
6363 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6526 0.25
6538 0.75
6541 0.75
6625 0.75
6701 0.75
6776 0.75
6917 0.75
6919 0.75
6985 0.75
7052 0.75
7056 0.75
7057 0.75
7121 0.75
7122 0.75
7123 0.75
7125 0.75
7126 0.75
7199 0.75
7200 0.75
7269 0.75
9762 0.25
9870 0.25
9950 0.25
9953 0.25
10012 0.25
10946 0.75
10975 0.25
10988 0.25
10998 0.75
