pt_graph met
15 15
15 22
39 22
41 22
42 15
55 15
56 15
66 22
90 22
95 22
96 22
113 22
117 15
121 15
130 15
133 15
133 22
134 22
152 15
155 22
171 15
173 15
208 22
274 15
313 15
369 22
383 15
422 22
423 22
438 22
440 22
450 22
463 22
464 22
488 22
489 22
498 22
517 22
546 22
547 15
619 15
654 15
689 15
716 15
752 15
767 15
792 15
934 15
937 15
989 15
1047 15
1066 15
1096 15
1104 15
1106 15
1158 15
1167 15
1169 15
1170 15
1178 22
1180 22
1184 15
1221 15
1229 15
1233 15
1235 15
1236 15
1245 15
1278 22
1282 15
1285 15
1286 15
1298 15
1300 15
1301 15
1302 15
1316 22
1317 22
1347 15
1348 15
1349 15
1350 15
1354 22
1367 15
1369 15
1411 15
1412 15
1413 15
1414 15
1415 15
1416 15
1417 15
1418 22
1420 22
1434 15
1435 15
1483 15
1484 15
1485 15
1486 15
1486 22
1496 15
1497 15
1498 15
1499 15
1501 15
1503 15
1523 15
1554 15
1555 15
1568 15
1569 15
1571 15
1573 15
1637 15
1638 15
1643 15
1644 15
1698 15
1701 15
1708 15
1719 15
1774 15
1780 15
1781 15
1792 15
1843 15
1845 15
1854 15
1857 15
1858 15
1882 15
1924 22
1939 15
1940 15
2043 15
2127 15
2179 15
2187 15
2197 15
2280 15
2290 15
2352 15
2354 15
2358 15
2432 15
2433 15
2589 15
2598 15
2601 15
2607 15
2608 15
2673 15
2686 15
2687 15
2768 15
2769 15
10801 15
