pt_graph met
3085 15
3085 16
3230 15
3321 16
3397 15
3646 15
3649 16
3651 16
3724 15
3733 15
3816 15
4007 16
4092 16
4182 15
4248 15
4254 16
4273 16
4440 15
4452 15
4455 15
4544 15
4549 15
4609 16
4635 15
4635 16
4702 16
4713 15
4729 16
4731 15
4731 16
4788 16
4821 16
4885 16
4890 15
4890 16
4894 15
4911 15
4911 16
4978 16
4980 15
4981 15
4981 16
4999 16
5058 15
5077 16
5078 16
5089 16
5144 15
5173 15
5180 16
5241 16
5329 15
5329 16
5355 15
5355 16
5410 16
5419 15
5419 16
5420 15
5426 15
5427 15
5428 16
5430 15
5430 16
5503 15
5505 15
5506 15
5511 16
5516 15
5516 16
5517 15
5518 15
5518 16
5527 15
5529 16
5531 16
5600 16
5601 16
5602 16
5603 15
5604 15
5605 15
5605 16
5606 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5675 15
5675 16
5676 16
5677 15
5689 15
5694 15
5694 16
5701 15
5701 16
5704 15
5704 16
5706 15
5707 15
5761 15
5761 16
5762 16
5763 15
5771 16
5777 16
5795 15
5796 15
5796 16
5798 15
5850 15
5850 16
5851 15
5856 16
5868 15
5868 16
5875 16
5878 16
5879 15
5879 16
5881 16
5887 15
5887 16
5946 16
5947 15
5968 16
5969 15
5969 16
5970 15
5975 15
5975 16
5976 15
5976 16
5984 15
5984 16
5986 16
6073 16
6074 15
6074 16
6078 16
6079 15
6079 16
6080 15
6080 16
6081 15
6083 15
6085 16
6087 16
6163 16
6172 15
6174 15
6174 16
6175 15
6176 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 16
6184 16
6267 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6279 15
6360 16
6361 15
6361 16
6362 16
6364 15
6364 16
6449 16
6451 15
6452 16
6453 15
6453 16
6454 15
6539 15
6540 15
6541 15
6607 15
6839 15
6847 15
6848 16
6917 15
6917 16
6985 15
6985 16
6987 16
6988 15
7052 15
7056 16
7057 15
7057 16
7122 15
7122 16
7123 15
7123 16
7125 15
7125 16
7192 16
7199 16
7200 15
7200 16
7263 16
7264 15
7269 15
7269 16
10944 15
