pt_graph freq
2613 0.25
2617 0.25
2785 0.25
2861 0.25
3013 0.75
3017 0.25
3085 0.75
3160 0.25
3162 0.25
3166 0.25
3240 0.25
3251 0.25
3321 0.75
3326 0.25
3405 0.75
3472 0.75
3577 0.25
3650 0.75
3719 0.75
3721 0.75
3806 0.75
3831 0.25
3902 0.75
3997 0.75
4093 0.75
4175 0.25
4176 0.25
4270 0.75
4272 0.75
4276 0.25
4349 0.75
4361 0.75
4443 0.25
4516 0.75
4539 0.25
4544 0.75
4605 0.75
4639 0.75
4640 0.75
4699 0.75
4728 0.75
4799 0.75
4809 0.25
4820 0.75
4890 0.75
4980 0.75
4981 0.75
5058 0.75
5089 0.75
5091 0.75
5144 0.75
5150 0.75
5164 0.75
5182 0.25
5241 0.75
5253 0.75
5254 0.75
5255 0.75
5264 0.25
5270 0.75
5342 0.75
5350 0.25
5354 0.75
5355 0.75
5419 0.75
5422 0.75
5425 0.75
5426 0.75
5427 0.75
5430 0.75
5431 0.75
5437 0.75
5443 0.75
5505 0.75
5506 0.75
5508 0.75
5511 0.75
5515 0.75
5516 0.75
5517 0.75
5518 0.75
5527 0.75
5590 0.75
5592 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5614 0.75
5615 0.75
5618 0.75
5619 0.75
5669 0.75
5673 0.75
5675 0.75
5676 0.75
5677 0.75
5682 0.75
5688 0.75
5689 0.75
5690 0.75
5692 0.75
5694 0.75
5701 0.75
5702 0.75
5704 0.75
5706 0.75
5761 0.75
5762 0.75
5763 0.75
5777 0.75
5790 0.75
5792 0.75
5795 0.75
5796 0.75
5799 0.25
5847 0.75
5850 0.75
5860 0.25
5871 0.75
5873 0.75
5879 0.75
5886 0.75
5887 0.75
5944 0.75
5946 0.75
5963 0.25
5969 0.75
5973 0.75
5975 0.75
5976 0.75
5977 0.75
5980 0.75
5982 0.75
5983 0.75
5984 0.75
6047 0.75
6048 0.75
6072 0.75
6073 0.75
6074 0.75
6077 0.75
6079 0.75
6080 0.75
6081 0.75
6148 0.75
6149 0.75
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6180 0.75
6246 0.75
6267 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6273 0.75
6274 0.75
6276 0.75
6359 0.75
6361 0.75
6362 0.75
6363 0.75
6364 0.75
6434 0.75
6440 0.25
6450 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6536 0.75
6537 0.75
6538 0.75
6622 0.75
6700 0.75
6906 0.75
6910 0.75
6912 0.25
6917 0.75
7048 0.75
7052 0.75
7056 0.75
7057 0.75
7122 0.75
7127 0.75
7197 0.75
7268 0.75
7269 0.75
7333 0.75
9760 0.25
9950 0.25
10310 0.25
10917 0.25
10938 0.25
