pt_graph freq
410 1
715 1
1158 1
1221 1
1226 1
1282 1
1285 1
1332 1
1348 1
1349 1
1350 1
1351 1
1357 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1464 1
1470 1
1476 1
1480 1
1483 1
1484 1
1485 1
1487 1
1546 1
1555 1
1562 1
1611 1
1612 1
1624 1
1695 1
1697 1
1699 1
1749 1
1761 1
1833 1
1834 1
1835 1
1838 1
1909 1
1932 1
1934 1
1935 1
1988 1
1996 1
1997 1
2006 1
2009 1
2174 1
2185 1
2234 1
2240 1
2242 1
2251 1
2332 1
2391 1
2408 1
2417 1
2422 1
2423 1
2470 1
2487 1
2547 1
2566 1
2574 1
2579 1
2582 1
2633 1
2634 1
2650 1
2652 1
2668 1
2669 1
2716 1
2728 1
2731 1
2732 1
2733 1
2734 1
2735 1
2797 1
2816 1
2817 1
2873 1
2876 1
2890 1
2893 1
2894 1
2895 1
2896 1
2899 1
2954 1
2975 1
3026 1
3097 1
3204 1
3371 1
3581 1
3842 1
3869 1
3931 1
3932 1
3933 1
3959 1
4018 1
4019 1
4300 1
4303 1
4391 1
4480 1
4663 1
4756 1
10070 1
10458 1
10662 1
