pt_graph met
3158 16
3235 15
3645 15
3732 16
3820 16
3821 15
3908 15
3912 15
4011 15
4013 16
4087 15
4167 16
4250 16
4269 15
4344 16
4437 16
4453 15
4639 16
4725 15
4731 16
4732 16
4889 16
4890 15
4890 16
4911 15
4911 16
4914 15
4973 15
4978 15
4980 16
4981 15
4981 16
4986 16
5058 16
5060 15
5071 15
5151 15
5173 15
5179 15
5246 15
5267 15
5269 15
5270 15
5330 15
5338 15
5338 16
5354 16
5355 15
5355 16
5419 15
5419 16
5427 16
5430 15
5437 16
5443 15
5443 16
5507 15
5510 16
5511 16
5516 15
5516 16
5517 15
5517 16
5518 15
5529 16
5533 16
5589 16
5601 16
5602 16
5605 16
5606 15
5606 16
5614 15
5615 15
5618 15
5618 16
5675 15
5675 16
5676 15
5676 16
5677 15
5689 15
5689 16
5694 15
5694 16
5701 15
5703 15
5704 15
5704 16
5761 15
5761 16
5765 16
5777 15
5777 16
5778 15
5793 15
5794 15
5795 16
5796 15
5796 16
5850 15
5850 16
5868 15
5878 15
5879 15
5879 16
5880 15
5887 16
5946 15
5946 16
5947 15
5947 16
5968 16
5969 15
5969 16
5972 15
5976 15
5976 16
5982 16
5984 15
5984 16
6050 16
6055 15
6072 15
6073 16
6074 15
6074 16
6077 15
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6082 15
6087 16
6088 15
6088 16
6153 16
6174 15
6174 16
6175 15
6175 16
6176 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6183 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6368 16
6439 16
6449 15
6449 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6456 16
6536 15
6537 16
6538 15
6538 16
6539 15
6539 16
6690 16
6701 16
6778 16
6847 16
6917 16
6985 15
6985 16
6986 16
6988 15
7048 16
7052 16
7053 15
7125 16
7197 15
7199 15
7200 15
7200 16
7269 15
7269 16
10023 15
10944 16
