pt_graph met
3732 20
4099 20
4269 20
4350 20
4440 20
4533 20
4545 20
4711 20
4890 20
4891 20
4981 20
5065 20
5167 13
5168 13
5250 20
5417 20
5419 20
5427 20
5430 20
5506 20
5514 20
5516 20
5517 20
5602 20
5605 20
5614 20
5615 20
5618 20
5688 20
5694 20
5701 20
5703 20
5765 20
5789 20
5796 20
5798 20
5879 20
5882 20
5886 20
5887 20
5968 20
5969 20
5976 20
5983 20
5984 20
6073 20
6080 20
6083 20
6165 20
6174 20
6175 20
6177 20
6178 20
6179 20
6268 20
6269 20
6270 20
6271 20
6273 20
6274 20
6360 20
6361 20
6363 20
6364 20
6441 20
6451 20
6452 20
6453 20
6540 20
6541 20
6699 20
6777 20
6985 20
7050 20
7052 20
7057 20
7122 20
7126 20
7128 20
7194 20
7197 20
7200 20
7269 20
9923 13
10000 13
