pt_graph met
815 29
854 29
900 29
901 29
902 29
903 29
904 29
952 29
956 29
957 29
958 29
959 29
962 29
1009 29
1010 29
1011 29
1012 29
1013 29
1017 29
1069 29
1126 29
1127 29
1131 29
1133 29
1134 29
1183 29
1191 29
1192 29
1195 29
1259 29
1315 29
1324 29
1364 29
1373 29
1391 29
1393 29
1438 29
1458 29
1459 29
1460 29
1512 29
1518 29
1525 29
1526 29
1527 29
1528 29
1574 29
1586 29
1590 29
1597 29
1598 29
1665 29
1666 29
1667 29
1726 29
1727 29
1736 29
1737 29
1781 29
1790 29
1794 29
1810 29
1811 29
1884 29
1885 29
1886 29
1887 29
1952 29
1965 29
1966 29
2032 29
2036 29
2045 29
2046 29
2047 29
2048 29
2112 29
2120 29
2130 29
2200 29
2213 29
2298 29
2300 29
2381 29
2456 29
2536 29
2616 29
2701 29
2702 29
2766 29
2779 29
2784 29
2834 29
2840 29
2864 29
2865 29
2912 29
2929 29
2941 29
2942 29
2990 29
2991 29
3010 29
3016 29
3067 29
3081 29
3082 29
3089 29
3160 29
3161 29
3216 29
3229 29
3235 29
3239 29
3301 29
3461 29
3463 29
3465 29
3476 29
3480 29
3563 29
4327 29
4342 29
4430 29
4610 29
4703 29
4795 29
4895 29
5336 29
5697 29
9692 29
9999 29
10002 29
10260 29
10301 29
10345 29
10769 29
10774 29
10776 29
10777 29
10778 29
10779 29
