pt_graph met
1236 13
1301 13
1302 13
1367 13
1368 13
1508 13
1523 13
1575 13
1657 13
1869 13
1952 13
1963 13
2043 13
2103 13
2104 13
2106 13
2210 13
2268 13
2286 13
2361 13
2380 13
2582 13
2585 13
2589 13
2594 13
2607 13
2674 13
2687 13
2768 13
2770 13
2775 13
2834 13
2850 13
2926 13
3000 13
3063 13
3085 13
3144 13
3146 13
3147 13
3224 13
3306 13
3310 13
3402 13
3621 13
3635 13
3642 13
3647 13
3707 13
3718 13
3719 13
3731 13
3795 13
3804 13
3806 13
3896 13
4088 13
4100 13
4239 13
4240 13
4251 13
4252 13
4257 13
4337 13
4458 13
4542 13
4543 13
4544 13
4635 13
4638 13
4639 13
4820 13
4890 13
4962 13
4972 13
4974 13
4976 13
4977 13
4980 13
4981 13
5002 13
5068 13
5071 13
5089 13
5158 13
5163 13
5165 13
5179 13
5181 13
5269 13
5333 13
5336 13
5338 13
5340 13
5355 13
5356 13
5404 13
5413 13
5418 13
5419 13
5427 13
5428 13
5429 13
5430 13
5433 13
5437 13
5443 13
5447 13
5493 13
5502 13
5510 13
5516 13
5517 13
5518 13
5527 13
5533 13
5535 13
5591 13
5595 13
5598 13
5600 13
5601 13
5602 13
5605 13
5606 13
5614 13
5615 13
5618 13
5675 13
5676 13
5688 13
5689 13
5690 13
5691 13
5692 13
5694 13
5701 13
5702 13
5703 13
5704 13
5755 13
5761 13
5775 13
5777 13
5778 13
5783 13
5784 13
5791 13
5792 13
5795 13
5796 13
5846 13
5849 13
5850 13
5851 13
5871 13
5873 13
5878 13
5879 13
5881 13
5887 13
5946 13
5948 13
5968 13
5969 13
5975 13
5976 13
5977 13
5984 13
6047 13
6048 13
6055 13
6071 13
6073 13
6074 13
6075 13
6077 13
6079 13
6080 13
6083 13
6148 13
6149 13
6151 13
6172 13
6173 13
6174 13
6175 13
6176 13
6177 13
6178 13
6179 13
6180 13
6269 13
6270 13
6271 13
6274 13
6342 13
6360 13
6361 13
6362 13
6363 13
6364 13
6365 13
6451 13
6452 13
6453 13
6455 13
6536 13
6537 13
6538 13
6541 13
6620 13
6623 13
6699 13
6700 13
6701 13
9869 13
