pt_graph met
48 28
54 28
55 28
67 28
70 28
74 28
75 28
76 28
77 28
87 28
90 28
91 28
98 28
99 28
100 28
113 28
117 28
121 28
122 28
131 28
132 28
139 28
143 28
153 28
154 28
156 28
178 28
180 28
200 28
203 28
208 28
209 28
217 28
219 28
220 28
237 28
238 28
242 28
247 28
250 28
268 28
270 28
283 28
298 28
314 28
354 28
357 28
375 28
391 28
415 28
443 28
448 28
459 28
462 28
470 28
484 28
489 28
492 28
497 28
526 28
538 28
541 28
547 28
549 28
567 28
571 28
575 28
581 28
585 28
617 28
619 28
621 28
622 28
639 28
642 28
657 28
658 28
660 28
661 28
694 28
732 28
749 28
756 28
759 28
773 28
792 28
798 28
807 28
812 28
838 28
851 28
852 28
853 28
854 28
858 28
881 28
901 28
902 28
903 28
904 28
937 28
948 28
956 28
957 28
958 28
959 28
983 28
1011 28
1012 28
1013 28
1051 28
1067 28
1092 28
1098 28
1099 28
1106 28
1126 28
1127 28
1133 28
1191 28
1192 28
1195 28
1215 28
1235 28
1236 28
1323 28
1324 28
1345 28
1369 28
1370 28
1391 28
1393 28
1430 28
1458 28
1459 28
1460 28
1506 28
1507 28
1518 28
1525 28
1526 28
1527 28
1528 28
1575 28
1597 28
1598 28
1641 28
1666 28
1667 28
1668 28
1724 28
1736 28
1737 28
1788 28
1809 28
1810 28
1811 28
1812 28
1844 28
1868 28
1885 28
1887 28
1888 28
1927 28
1955 28
1965 28
1967 28
2047 28
2115 28
2116 28
2297 28
2507 28
2675 28
10235 28
10237 28
10301 28
10483 28
10486 28
10488 28
10548 28
10769 28
10772 28
10776 28
10777 28
10778 28
10847 28
