pt_graph met
1413 19
1476 19
1683 19
1684 19
1834 19
1914 19
1915 19
1921 19
1997 19
2042 19
2165 19
2408 19
2486 19
2566 19
2650 19
2652 19
2653 19
2668 19
2732 19
2734 19
2735 19
2775 19
2816 19
2817 19
2890 19
2914 19
2965 19
3010 19
3085 19
3086 19
3157 19
3400 19
3403 19
3732 18
4007 18
4076 19
4099 18
4178 18
4716 19
4725 18
4796 18
4890 18
4891 19
4893 18
4977 19
4980 18
4980 19
4981 18
4981 19
5078 18
5089 18
5338 18
5344 18
5348 18
5355 18
5358 18
5427 18
5430 19
5512 18
5517 18
5600 18
5601 18
5606 18
5614 18
5615 18
5618 18
5619 18
5694 18
5702 18
5778 18
5795 18
5873 18
5879 18
5887 18
5966 18
5968 18
5969 18
5976 18
5980 19
5984 18
5986 18
6061 18
6073 18
6077 18
6079 18
6080 18
6081 18
6082 18
6086 18
6174 18
6175 18
6177 18
6178 18
6179 18
6181 18
6187 18
6268 18
6269 18
6270 18
6271 18
6274 18
6277 18
6359 18
6361 18
6364 18
6451 18
6452 18
6453 18
6455 18
6538 18
6540 18
6701 18
6775 18
6921 18
6989 18
7052 18
7057 18
7120 18
7200 18
7269 18
9794 19
10360 18
