pt_graph met
30 23
36 23
42 23
48 23
49 23
51 23
53 23
54 23
55 23
56 23
67 23
70 23
71 23
74 23
75 23
76 23
77 23
89 23
90 23
91 23
94 23
98 23
99 23
100 23
112 23
114 23
117 23
122 23
133 23
135 23
136 23
140 23
154 23
160 23
162 23
175 23
182 23
188 23
196 23
197 23
200 23
208 23
223 23
231 23
234 23
241 23
242 23
267 23
268 23
282 23
314 23
332 23
348 23
357 23
377 23
384 23
390 23
439 23
459 23
463 23
484 23
488 23
490 23
508 23
509 23
510 23
511 23
525 23
526 23
537 23
538 23
551 23
555 23
560 23
567 23
568 23
570 23
574 23
579 23
619 23
620 23
621 23
622 23
644 23
645 23
647 23
655 23
657 23
658 23
661 23
684 23
694 23
698 23
732 23
755 23
756 23
764 23
773 23
811 23
812 23
830 23
832 23
852 23
853 23
854 23
858 23
881 23
882 23
900 23
901 23
902 23
903 23
904 23
905 23
933 23
951 23
955 23
956 23
957 23
958 23
959 23
976 23
978 23
1009 23
1011 23
1012 23
1013 23
1044 23
1047 23
1052 23
1065 23
1068 23
1103 23
1126 23
1127 23
1133 23
1191 23
1192 23
1195 23
1223 23
1229 23
1240 23
1303 23
1324 23
1328 23
1345 23
1346 23
1391 23
1393 23
1394 23
1407 23
1458 23
1459 23
1460 23
1485 23
1506 23
1509 23
1516 23
1518 23
1526 23
1527 23
1528 23
1597 23
1598 23
1616 23
1666 23
1668 23
1719 23
1730 23
1737 23
1738 23
1798 23
1809 23
1810 23
1811 23
1812 23
1864 23
1883 23
1884 23
1885 23
1929 23
1941 23
1965 23
1966 23
1967 23
2034 23
2041 23
2047 23
2048 23
2087 23
2115 23
2116 23
2130 23
2171 23
2174 23
2194 23
2210 23
2300 23
2345 23
2346 23
2378 23
2412 23
2421 23
2441 23
2457 23
2499 23
2524 23
2536 23
2584 23
2593 23
2657 23
2667 23
2673 23
2701 23
2702 23
2745 23
2784 23
2831 23
2864 23
2908 23
2913 23
2942 23
2991 23
2994 23
3009 23
3078 23
3086 23
3216 23
3239 23
3302 23
3382 23
3397 23
3463 23
3465 23
3471 23
3478 23
3480 23
3644 23
9692 23
9801 23
10235 23
10237 23
10296 23
10301 23
10486 23
10488 23
10769 23
10777 23
10878 23
