pt_graph met
4545 16
4823 15
4913 15
5003 15
5252 15
5354 15
5355 15
5355 16
5356 15
5427 15
5430 15
5430 16
5431 15
5433 16
5516 16
5526 15
5603 15
5605 15
5605 16
5606 15
5606 16
5614 15
5614 16
5615 16
5618 15
5618 16
5688 15
5689 15
5689 16
5694 15
5779 16
5780 15
5783 16
5792 15
5794 16
5796 15
5796 16
5871 15
5871 16
5873 16
5875 16
5879 15
5879 16
5880 15
5969 15
5976 15
5976 16
5984 15
5984 16
5986 16
6072 16
6073 15
6073 16
6074 16
6078 16
6079 15
6079 16
6080 15
6080 16
6085 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6179 15
6179 16
6186 15
6268 16
6269 15
6270 15
6271 15
6274 15
6274 16
6277 15
6360 15
6360 16
6361 15
6361 16
6363 16
6364 15
6364 16
6365 16
6367 16
6451 16
6452 15
6452 16
6453 15
6453 16
6457 15
6543 16
6689 16
6915 16
6917 15
6985 16
7049 16
7053 15
7056 16
7121 15
7125 15
7127 16
7200 15
7200 16
7262 16
7266 15
7268 16
9910 16
11001 15
