pt_graph freq
1386 1.0000000
1592 1.0000000
1650 1.0000000
1728 1.0000000
2043 0.9515871
2043 0.0484129
2108 1.0000000
2124 1.0000000
2126 1.0000000
2197 1.0000000
2203 1.0000000
2210 1.0000000
2276 1.0000000
2288 1.0000000
2293 1.0000000
2359 1.0000000
2367 1.0000000
2369 1.0000000
2528 1.0000000
2597 1.0000000
2602 1.0000000
2607 0.9515871
2607 0.0484129
2675 1.0000000
2684 1.0000000
2685 1.0000000
2687 1.0000000
2768 0.9515871
2768 0.0484129
2769 1.0000000
2773 1.0000000
2775 0.9515871
2775 0.0484129
2839 1.0000000
2848 1.0000000
2849 0.9515871
2849 0.0484129
2850 0.9515871
2850 0.0484129
2926 1.0000000
2997 1.0000000
2999 1.0000000
3000 1.0000000
3071 1.0000000
3074 0.9515871
3074 0.0484129
3075 1.0000000
3085 0.9515871
3085 0.0484129
3144 0.9515871
3144 0.0484129
3145 1.0000000
3146 1.0000000
3147 1.0000000
3222 0.9515871
3222 0.0484129
3223 1.0000000
3225 1.0000000
3307 1.0000000
3308 1.0000000
3318 1.0000000
3323 1.0000000
3381 1.0000000
3389 1.0000000
3393 1.0000000
3397 1.0000000
3404 1.0000000
3458 1.0000000
3460 1.0000000
3468 0.9515871
3468 0.0484129
3469 1.0000000
3470 0.9515871
3470 0.0484129
3538 1.0000000
3542 1.0000000
3552 0.9515871
3552 0.0484129
3553 0.9515871
3553 0.0484129
3555 1.0000000
3568 1.0000000
3635 1.0000000
3636 0.9515871
3636 0.0484129
3717 0.9515871
3717 0.0484129
3718 0.9515871
3718 0.0484129
3719 0.9515871
3719 0.0484129
3793 1.0000000
3796 1.0000000
3804 0.9515871
3804 0.0484129
3811 1.0000000
3819 1.0000000
3894 1.0000000
3895 1.0000000
3896 0.9515871
3896 0.0484129
3897 1.0000000
3899 0.9515871
3899 0.0484129
3901 1.0000000
3912 1.0000000
3913 1.0000000
3919 1.0000000
3980 1.0000000
4000 1.0000000
4007 0.9515871
4007 0.0484129
4062 1.0000000
4147 1.0000000
4164 1.0000000
4182 1.0000000
4183 1.0000000
4241 1.0000000
4272 1.0000000
4326 1.0000000
4361 1.0000000
4415 1.0000000
4416 1.0000000
4418 1.0000000
4451 1.0000000
4452 0.9515871
4452 0.0484129
4529 0.9515871
4529 0.0484129
4533 1.0000000
4543 1.0000000
4544 0.9515871
4544 0.0484129
4549 1.0000000
4597 1.0000000
4599 1.0000000
4635 0.9515871
4635 0.0484129
4687 1.0000000
4693 1.0000000
4711 1.0000000
4727 0.9515871
4727 0.0484129
4728 1.0000000
4731 0.9515871
4731 0.0484129
4787 1.0000000
4794 1.0000000
4796 1.0000000
4820 0.9515871
4820 0.0484129
4822 1.0000000
4884 1.0000000
4887 1.0000000
4890 1.0000000
4911 0.9515871
4911 0.0484129
4968 1.0000000
4979 1.0000000
4980 0.9515871
4980 0.0484129
4981 0.9515871
4981 0.0484129
4983 1.0000000
5067 1.0000000
5068 0.9515871
5068 0.0484129
5070 0.9515871
5070 0.0484129
5075 1.0000000
5076 1.0000000
5078 1.0000000
5088 1.0000000
5089 0.9515871
5089 0.0484129
5141 1.0000000
5152 1.0000000
5157 1.0000000
5179 0.9515871
5179 0.0484129
5181 0.9515871
5181 0.0484129
5220 1.0000000
5239 1.0000000
5244 1.0000000
5247 1.0000000
5248 1.0000000
5249 1.0000000
5269 1.0000000
5324 1.0000000
5325 1.0000000
5335 1.0000000
5339 1.0000000
5354 1.0000000
5355 0.9515871
5355 0.0484129
5356 0.9515871
5356 0.0484129
5358 0.9515871
5358 0.0484129
5359 1.0000000
5401 1.0000000
5416 1.0000000
5418 1.0000000
5419 0.9515871
5419 0.0484129
5423 0.9515871
5423 0.0484129
5425 1.0000000
5426 0.9515871
5426 0.0484129
5427 0.9515871
5427 0.0484129
5428 1.0000000
5429 1.0000000
5430 1.0000000
5431 1.0000000
5434 1.0000000
5439 1.0000000
5501 1.0000000
5503 1.0000000
5505 1.0000000
5506 1.0000000
5507 1.0000000
5508 0.9515871
5508 0.0484129
5510 0.9515871
5510 0.0484129
5511 0.9515871
5511 0.0484129
5513 1.0000000
5515 0.9515871
5515 0.0484129
5516 0.9515871
5516 0.0484129
5517 1.0000000
5518 0.9515871
5518 0.0484129
5520 1.0000000
5527 1.0000000
5531 1.0000000
5532 0.9515871
5532 0.0484129
5533 0.9515871
5533 0.0484129
5576 1.0000000
5590 0.9515871
5590 0.0484129
5592 1.0000000
5593 1.0000000
5594 1.0000000
5597 1.0000000
5598 1.0000000
5599 0.9515871
5599 0.0484129
5600 0.9515871
5600 0.0484129
5601 0.9515871
5601 0.0484129
5602 0.9515871
5602 0.0484129
5605 1.0000000
5606 0.9515871
5606 0.0484129
5614 0.9515871
5614 0.0484129
5615 0.9515871
5615 0.0484129
5618 0.9515871
5618 0.0484129
5619 0.9515871
5619 0.0484129
5621 1.0000000
5622 0.9515871
5622 0.0484129
5626 1.0000000
5659 1.0000000
5674 1.0000000
5675 0.9515871
5675 0.0484129
5676 0.9515871
5676 0.0484129
5677 0.9515871
5677 0.0484129
5685 1.0000000
5688 1.0000000
5689 0.9515871
5689 0.0484129
5690 1.0000000
5692 1.0000000
5694 0.9515871
5694 0.0484129
5701 1.0000000
5702 0.9515871
5702 0.0484129
5703 1.0000000
5704 0.9515871
5704 0.0484129
5706 0.9515871
5706 0.0484129
5716 1.0000000
5717 0.9515871
5717 0.0484129
5724 1.0000000
5726 1.0000000
5752 1.0000000
5761 0.9515871
5761 0.0484129
5763 1.0000000
5765 1.0000000
5776 1.0000000
5777 1.0000000
5778 0.9515871
5778 0.0484129
5783 0.9515871
5783 0.0484129
5784 0.9515871
5784 0.0484129
5788 1.0000000
5791 1.0000000
5792 0.9515871
5792 0.0484129
5794 1.0000000
5795 0.9515871
5795 0.0484129
5796 0.9515871
5796 0.0484129
5808 0.9515871
5808 0.0484129
5811 1.0000000
5817 1.0000000
5818 0.9515871
5818 0.0484129
5842 0.9515871
5842 0.0484129
5848 1.0000000
5850 0.9515871
5850 0.0484129
5851 0.9515871
5851 0.0484129
5868 1.0000000
5870 0.9515871
5870 0.0484129
5871 0.9515871
5871 0.0484129
5873 1.0000000
5874 1.0000000
5878 1.0000000
5879 0.9515871
5879 0.0484129
5880 1.0000000
5884 1.0000000
5885 1.0000000
5887 0.9515871
5887 0.0484129
5894 1.0000000
5905 1.0000000
5909 1.0000000
5911 1.0000000
5912 1.0000000
5944 1.0000000
5946 0.9515871
5946 0.0484129
5947 0.9515871
5947 0.0484129
5966 1.0000000
5967 1.0000000
5968 0.9515871
5968 0.0484129
5969 0.9515871
5969 0.0484129
5970 0.9515871
5970 0.0484129
5972 1.0000000
5975 0.9515871
5975 0.0484129
5976 0.9515871
5976 0.0484129
5977 0.9515871
5977 0.0484129
5978 1.0000000
5983 0.9515871
5983 0.0484129
5984 1.0000000
5985 1.0000000
5993 1.0000000
5997 0.9515871
5997 0.0484129
5998 0.9515871
5998 0.0484129
5999 1.0000000
6009 1.0000000
6010 1.0000000
6017 1.0000000
6039 1.0000000
6046 1.0000000
6047 0.9515871
6047 0.0484129
6048 0.9515871
6048 0.0484129
6053 1.0000000
6072 1.0000000
6073 1.0000000
6074 0.9515871
6074 0.0484129
6077 0.9515871
6077 0.0484129
6078 0.9515871
6078 0.0484129
6079 0.9515871
6079 0.0484129
6080 0.9515871
6080 0.0484129
6081 0.9515871
6081 0.0484129
6083 0.9515871
6083 0.0484129
6087 0.9515871
6087 0.0484129
6098 1.0000000
6099 0.9515871
6099 0.0484129
6103 1.0000000
6107 1.0000000
6141 1.0000000
6142 1.0000000
6146 1.0000000
6147 1.0000000
6148 0.9515871
6148 0.0484129
6149 1.0000000
6156 1.0000000
6173 0.9515871
6173 0.0484129
6174 0.9515871
6174 0.0484129
6175 0.9515871
6175 0.0484129
6176 1.0000000
6177 0.9515871
6177 0.0484129
6178 1.0000000
6179 0.9515871
6179 0.0484129
6180 0.9515871
6180 0.0484129
6187 1.0000000
6189 1.0000000
6194 1.0000000
6195 1.0000000
6207 1.0000000
6214 1.0000000
6240 1.0000000
6244 1.0000000
6248 1.0000000
6268 1.0000000
6269 1.0000000
6270 0.9515871
6270 0.0484129
6271 0.9515871
6271 0.0484129
6273 0.9515871
6273 0.0484129
6274 0.9515871
6274 0.0484129
6277 1.0000000
6282 1.0000000
6286 0.9515871
6286 0.0484129
6287 1.0000000
6289 1.0000000
6291 1.0000000
6299 1.0000000
6358 1.0000000
6359 1.0000000
6360 0.9515871
6360 0.0484129
6361 0.9515871
6361 0.0484129
6362 1.0000000
6363 1.0000000
6364 0.9515871
6364 0.0484129
6405 1.0000000
