pt_graph met
1114 13
1236 13
1367 13
1368 13
1369 13
1434 13
1454 13
1498 13
1502 13
1569 13
1591 13
1595 13
1638 13
1643 13
1644 13
1718 13
1780 13
1864 13
2020 13
2043 13
2187 13
2196 13
2200 13
2367 13
2426 13
2427 13
2428 13
2582 13
2595 13
2668 13
2669 13
2680 13
2686 13
2751 13
2752 13
2754 13
2775 13
2832 13
2834 13
2846 13
3000 13
3012 13
3064 13
3078 13
3085 13
3144 13
3145 13
3146 13
3219 13
3222 13
3310 13
3311 13
3321 13
3389 13
3390 13
3453 13
3484 13
3556 13
3620 13
3635 13
3650 13
3712 13
3717 13
3718 13
3719 13
3733 13
3806 13
3886 13
3896 13
3988 13
4000 13
4007 13
4079 13
4093 13
4100 13
4152 13
4185 13
4413 13
4429 13
4452 13
4544 13
4547 13
4635 13
4639 13
4697 13
4729 13
4732 13
4788 13
4820 13
4821 13
4890 13
4910 13
4962 13
4976 13
4980 13
4981 13
5000 13
5001 13
5089 13
5155 13
5164 13
5179 13
5242 13
5244 13
5269 13
5355 13
5356 13
5358 13
5359 13
5418 13
5419 13
5423 13
5426 13
5427 13
5429 13
5430 13
5490 13
5513 13
5516 13
5517 13
5522 13
5593 13
5600 13
5601 13
5602 13
5605 13
5606 13
5614 13
5615 13
5618 13
5620 13
5621 13
5675 13
5676 13
5677 13
5679 13
5688 13
5689 13
5694 13
5701 13
5703 13
5704 13
5708 13
5751 13
5761 13
5777 13
5778 13
5781 13
5784 13
5786 13
5791 13
5792 13
5793 13
5795 13
5796 13
5850 13
5851 13
5870 13
5871 13
5873 13
5876 13
5878 13
5879 13
5887 13
5946 13
5949 13
5968 13
5969 13
5970 13
5975 13
5976 13
5977 13
5979 13
5983 13
5984 13
6046 13
6047 13
6048 13
6050 13
6063 13
6072 13
6074 13
6075 13
6076 13
6077 13
6080 13
6081 13
6148 13
6149 13
6151 13
6157 13
6174 13
6175 13
6179 13
6180 13
6183 13
6254 13
6268 13
6269 13
6270 13
6271 13
6274 13
6279 13
6360 13
6361 13
6363 13
6432 13
6451 13
6452 13
6453 13
6455 13
6538 13
6540 13
6766 13
6775 13
9926 13
11001 13
