pt_graph met
735 13
773 13
811 13
812 13
852 13
853 13
854 13
857 13
898 13
900 13
901 13
902 13
903 13
904 13
952 13
955 13
957 13
958 13
959 13
1004 13
1009 13
1011 13
1012 13
1013 13
1065 13
1066 13
1126 13
1127 13
1133 13
1169 29
1171 29
1187 13
1191 13
1192 13
1195 13
1196 13
1234 14
1235 14
1235 29
1237 13
1242 14
1245 29
1259 13
1301 14
1301 29
1302 13
1328 13
1367 14
1367 29
1368 14
1368 29
1369 14
1369 29
1373 13
1391 13
1393 13
1431 14
1434 13
1435 14
1442 13
1451 13
1458 13
1459 13
1460 13
1498 14
1499 29
1504 14
1520 29
1524 14
1525 13
1526 13
1527 13
1567 14
1572 13
1585 13
1586 13
1586 29
1592 14
1597 13
1638 14
1643 13
1644 14
1644 29
1651 13
1666 13
1667 13
1711 29
1715 13
1728 29
1736 13
1737 13
1738 13
1781 29
1787 13
1797 29
1809 13
1810 13
1811 13
1812 13
1854 13
1858 29
1859 14
1868 29
1875 13
1885 13
1886 13
1887 13
1940 14
1943 13
1946 13
1949 13
1953 29
1960 29
1965 13
1966 13
1967 13
2023 29
2027 13
2031 13
2034 29
2035 14
2043 14
2043 29
2047 13
2050 13
2100 14
2113 13
2116 29
2119 13
2130 14
2131 13
2186 29
2192 14
2194 13
2197 14
2211 29
2218 13
2278 14
2283 13
2298 13
2300 13
2362 29
2438 29
2446 13
2509 29
2516 13
2520 13
2536 13
2592 13
2601 14
2607 14
2607 29
2612 13
2616 13
2668 14
2668 29
2672 14
2679 29
2686 14
2700 13
2701 13
2702 13
2752 29
2755 29
2775 14
2775 29
2780 13
2784 13
2832 14
2833 13
2834 14
2834 29
2839 14
2844 14
2848 14
2849 13
2849 29
2864 13
2865 13
2926 14
2941 13
2942 13
2982 13
2990 13
2993 14
2999 14
2999 29
3000 14
3000 29
3008 13
3016 13
3060 13
3064 14
3072 14
3073 29
3074 14
3074 29
3085 14
3085 29
3088 13
3089 13
3135 13
3139 13
3144 14
3144 29
3145 14
3145 29
3148 13
3155 13
3157 14
3160 13
3211 29
3213 13
3222 29
3225 29
3226 29
3239 13
3302 13
3305 29
3308 29
3312 29
3378 29
3384 13
3390 29
3391 29
3394 14
3406 13
3407 13
3460 29
3463 13
3467 29
3480 13
3552 29
3563 13
3567 29
3569 13
3635 29
3637 14
3647 29
3718 14
3719 14
3719 29
3798 29
3804 14
3804 29
3806 14
3807 14
3811 14
3819 14
3882 14
3891 14
3892 29
3896 14
3902 13
3920 14
4007 29
4060 14
4067 14
4076 29
4080 29
4149 14
4156 14
4157 14
4160 29
4186 29
4231 29
4236 14
4239 14
4250 14
4255 29
4321 29
4328 29
4331 14
4349 13
4419 29
4423 14
4435 13
4440 29
4452 14
4455 14
4458 14
4509 14
4512 29
4523 13
4543 14
4543 29
4544 14
4544 29
4545 29
4594 14
4610 29
4635 14
4635 29
4639 29
4703 14
4786 29
4796 14
4823 29
4886 14
4890 14
4890 29
4911 29
4954 29
4973 14
4977 13
4978 29
4980 14
4980 29
4981 14
4981 29
4987 29
5000 14
5001 14
5043 29
5046 13
5050 29
5051 29
5056 13
5058 29
5060 14
5063 14
5069 29
5071 13
5076 14
5077 29
5089 14
5089 29
5131 29
5141 14
5163 14
5163 29
5165 14
5165 29
5173 29
5178 14
5179 14
5181 14
5227 29
5234 29
5238 29
5240 29
5248 14
5255 29
5269 14
5270 29
5319 29
5323 14
5326 29
5339 13
5342 13
5344 29
5354 14
5355 14
5355 29
5356 29
5358 14
5358 29
5415 14
5418 29
5419 14
5421 14
5423 14
5426 14
5426 29
5427 14
5427 29
5429 14
5429 29
5430 29
5433 14
5506 14
5506 29
5507 29
5511 14
5511 29
5513 14
5515 14
5516 14
5516 29
5517 29
5518 14
5518 29
5527 14
5590 29
5591 14
5600 14
5600 29
5601 14
5601 29
5602 29
5605 14
5605 29
5606 14
5606 29
5614 14
5614 29
5615 14
5615 29
5618 14
5618 29
5619 14
5619 29
5675 29
5676 14
5677 14
5677 29
5687 29
5688 14
5688 29
5689 14
5689 29
5690 29
5692 14
5693 14
5694 14
5695 14
5701 14
5701 29
5702 14
5702 29
5703 14
5703 29
5704 14
5704 29
5747 29
5751 14
5757 14
5761 14
5761 29
5762 14
5777 14
5777 29
5778 29
5779 14
5783 14
5783 29
5784 29
5787 29
5791 14
5792 14
5792 29
5793 14
5794 14
5795 14
5795 29
5796 14
5796 29
5798 29
5838 14
5842 14
5847 29
5850 14
5851 14
5851 29
5854 14
5854 29
5871 14
5871 29
5874 14
5878 14
5878 29
5879 14
5879 29
5880 29
5883 29
5885 14
5887 14
5887 29
5936 29
5938 29
5946 14
5946 29
5967 14
5967 29
5968 14
5968 29
5969 29
5970 29
5975 14
5975 29
5976 14
5976 29
5977 29
5978 14
5980 29
5983 14
5983 29
5984 14
5984 29
6045 14
6047 14
6047 29
6048 14
6048 29
6053 14
6063 14
6072 29
6073 14
6073 29
6074 14
6074 29
6076 14
6076 29
6077 14
6077 29
6078 14
6079 14
6079 29
6080 14
6080 29
6081 14
6082 14
6086 14
6141 14
6145 29
6148 14
6148 29
6149 14
6149 29
6150 14
6174 14
6174 29
6175 14
6175 29
6178 14
6178 29
6179 29
6180 14
6180 29
6186 14
6244 29
6267 14
6268 29
6269 14
6269 29
6270 14
6270 29
6271 14
6271 29
6272 14
6273 14
6273 29
6274 14
6274 29
6278 14
6359 14
6360 14
6361 14
6363 14
6363 29
6364 14
6364 29
6369 29
6425 14
6425 29
6428 29
6450 14
6451 14
6451 29
6452 14
6452 29
6453 14
6453 29
6454 29
6455 29
6456 29
6513 29
6523 14
6536 14
6536 29
6537 14
6537 29
6538 14
6538 29
6539 29
6541 14
6621 14
6621 29
6622 29
6685 14
6691 14
6698 14
6765 14
6775 14
6775 29
6778 14
6836 14
6850 29
6908 14
6917 14
6917 29
6985 14
6985 29
6986 29
6988 14
6988 29
7052 14
7052 29
7056 29
7057 14
7057 29
7120 29
7122 14
7122 29
7123 29
7125 14
7191 14
7197 14
7197 29
7198 14
7198 29
7199 29
7200 14
7200 29
7268 14
7269 14
7269 29
7334 14
7334 29
9794 29
9926 29
9999 13
10235 13
10301 13
10341 14
10342 29
10345 13
10350 13
10548 13
10769 13
10776 13
10777 13
10781 13
10878 13
10998 29
