pt_graph met
3 18
4 18
8 18
11 18
15 18
18 18
51 18
55 18
56 18
63 18
77 18
94 18
130 18
132 18
151 18
152 18
192 18
231 18
407 18
619 18
649 18
751 18
770 18
799 18
935 18
938 18
988 18
989 18
1040 18
1045 18
1047 18
1053 18
1154 18
1158 18
1162 18
1171 18
1184 18
1221 18
1225 18
1233 18
1235 18
1236 18
1246 18
1283 18
1285 18
1301 18
1302 18
1347 18
1348 18
1349 18
1350 18
1351 18
1369 18
1412 18
1413 18
1414 18
1415 18
1416 18
1417 18
1428 18
1432 18
1434 18
1435 18
1483 18
1484 18
1485 18
1486 18
1496 18
1497 18
1499 18
1556 18
1559 18
1567 18
1569 18
1570 18
1575 18
1638 18
1643 18
1708 18
