pt_graph met
55 10
55 11
56 10
56 11
56 12
76 11
100 10
112 10
122 10
137 12
152 10
152 11
173 12
193 12
196 11
206 11
218 10
308 10
312 12
361 12
379 12
474 10
491 12
547 11
555 11
582 12
649 12
656 10
722 12
754 11
765 11
765 12
795 11
795 12
798 11
803 11
883 10
891 12
892 11
939 11
939 12
985 11
988 11
989 10
990 11
992 11
994 11
1040 10
1043 12
1048 11
1096 10
1096 12
1098 11
1107 11
1158 10
1158 11
1158 12
1169 10
1215 11
1220 10
1221 10
1221 11
1221 12
1234 12
1235 10
1235 11
1235 12
1236 11
1236 12
1238 12
1283 11
1283 12
1285 11
1285 12
1293 12
1297 11
1301 10
1301 11
1301 12
1310 10
1346 11
1348 10
1348 11
1348 12
1349 10
1349 11
1350 10
1350 11
1350 12
1351 10
1351 11
1351 12
1355 12
1368 10
1368 11
1368 12
1369 10
1369 11
1369 12
1370 10
1370 11
1411 10
1412 10
1412 11
1412 12
1413 10
1413 11
1413 12
1414 12
1415 10
1415 11
1415 12
1416 10
1416 12
1430 10
1433 11
1433 12
1434 12
1435 11
1454 12
1456 11
1476 10
1476 11
1476 12
1484 10
1484 11
1485 12
1487 12
1492 10
1494 10
1496 11
1498 11
1498 12
1501 10
1546 10
1547 10
1556 12
1561 10
1565 12
1568 10
1568 11
1574 10
1575 11
1577 10
1621 11
1624 10
1625 12
1628 12
1633 10
1636 10
1637 10
1643 11
1643 12
1644 10
1644 11
1644 12
1645 10
1689 10
1700 12
1701 12
1703 11
1706 10
1708 12
1715 11
1717 10
1720 11
1724 10
1736 11
1760 11
1761 12
1763 10
1773 10
1780 12
1848 11
1862 12
1930 11
1941 12
2008 10
2015 12
2027 12
2031 12
2043 10
2043 11
2043 12
2087 10
2088 10
2089 10
2089 12
2093 10
2095 12
2116 11
2125 12
2126 11
2173 10
2182 11
2185 11
2187 12
2189 10
2209 11
2260 12
2263 12
2272 11
2272 12
2282 12
2283 10
2283 12
2355 12
2358 11
2367 11
2419 10
2420 12
2425 11
2429 12
2432 10
2437 11
2441 12
2504 12
2507 10
2509 10
2509 11
2515 11
2521 12
2582 11
2585 11
2588 10
2589 10
2599 10
2607 11
2607 12
2608 10
2608 11
2608 12
2668 10
2668 11
2668 12
2669 10
2669 12
2676 12
2687 11
2690 10
2693 10
2746 12
2752 10
2752 11
2752 12
2754 11
2761 10
2763 12
2767 11
2768 10
2768 11
2768 12
2770 12
2775 10
2775 11
2775 12
2831 12
2834 10
2834 11
2834 12
2837 10
2841 10
2850 10
2850 11
2916 11
2919 10
2919 11
2924 10
2924 12
2926 10
2985 11
2992 12
2994 12
2998 11
3000 10
3000 11
3000 12
3057 10
3069 12
3074 11
3075 11
3078 10
3085 10
3085 11
3085 12
3141 12
3142 11
3144 10
3144 11
3144 12
3145 10
3145 11
3145 12
3148 10
3148 11
3222 10
3222 11
3222 12
3232 10
3234 11
3235 12
3295 10
3319 10
3321 12
3389 11
3389 12
3390 10
3467 10
3467 12
3468 10
3468 12
3469 10
3470 11
3473 12
3485 12
3554 12
3558 10
3566 11
3635 10
3635 11
3635 12
3640 11
3640 12
3717 10
3717 11
3717 12
3718 10
3718 11
3719 10
3719 11
3719 12
3721 12
3798 11
3803 11
3804 10
3804 12
3805 11
3815 12
3818 12
3819 12
3890 11
3896 11
3896 12
3899 11
3901 11
3906 11
3975 12
3983 11
3986 10
3995 11
3998 10
4006 11
4007 11
4063 11
4067 12
4076 10
4076 11
4079 12
4082 12
4084 10
4146 11
4163 10
4237 11
4245 10
4255 11
4255 12
4270 11
4272 12
4321 10
4327 10
4329 12
4331 11
4335 11
4341 10
4348 10
4355 11
4360 10
4361 10
4361 12
4363 10
4411 11
4412 12
4416 11
4423 10
4452 11
4452 12
4505 12
4506 10
4509 10
4516 10
4529 12
4531 10
4531 12
4543 10
4544 10
4544 11
4544 12
4605 10
4635 10
4635 11
4635 12
4636 10
4636 12
4640 12
4702 12
4703 10
4727 11
4727 12
4728 10
4728 12
4732 12
4773 10
4791 11
4793 12
4820 10
4820 11
4820 12
4867 12
4869 10
4887 12
4890 10
4890 11
4890 12
4891 11
4893 11
4894 11
4911 10
4911 11
4911 12
4912 10
4913 11
4979 11
4980 10
4980 11
4980 12
4981 10
4981 11
4981 12
4986 12
5000 12
5001 11
5058 10
5064 10
5068 12
5069 10
5072 12
5073 12
5077 12
5088 12
5089 10
5089 11
5092 12
5132 12
5151 10
5152 10
5158 10
5178 10
5179 10
5179 11
5181 10
5224 12
5225 10
5227 11
5233 11
5234 12
5235 11
5245 10
5247 10
5253 10
5269 12
5270 12
5309 10
5321 10
5330 10
5342 11
5354 10
5354 11
5354 12
5355 10
5355 11
5355 12
5415 11
5418 11
5418 12
5419 10
5419 11
5419 12
5423 10
5425 10
5425 11
5426 11
5426 12
5427 10
5427 11
5429 11
5429 12
5430 10
5430 11
5430 12
5491 11
5503 12
5505 10
5505 11
5505 12
5507 11
5508 10
5508 11
5508 12
5509 10
5510 10
