pt_graph met
904 29
907 29
957 29
958 29
959 29
1008 29
1009 29
1010 29
1011 29
1012 29
1013 29
1064 29
1065 29
1068 29
1126 29
1127 29
1128 29
1132 29
1133 29
1191 29
1196 29
1242 14
1317 29
1324 29
1328 29
1366 13
1367 13
1367 14
1368 13
1368 14
1369 13
1369 14
1371 29
1391 29
1393 29
1394 29
1434 13
1434 14
1435 13
1438 29
1439 29
1458 29
1459 29
1460 29
1498 14
1499 13
1500 13
1501 14
1503 29
1507 29
1525 29
1526 29
1527 29
1528 29
1570 13
1580 14
1582 29
1584 29
1585 29
1590 29
1597 29
1599 29
1640 13
1644 13
1644 14
1650 13
1656 29
1662 14
1665 14
1666 29
1667 29
1668 29
1709 14
1735 29
1736 29
1737 29
1738 29
1793 14
1804 14
1809 29
1810 29
1811 29
1812 29
1860 14
1863 29
1865 14
1865 29
1873 29
1876 13
1884 29
1885 29
1887 29
1888 29
1889 29
1939 14
1943 29
1946 13
1952 29
1963 29
1964 29
1965 29
1966 29
1967 29
2022 13
2041 13
2043 13
2043 14
2048 29
2101 13
2110 29
2117 29
2184 13
2185 14
2191 13
2194 13
2208 13
2208 14
2278 14
2297 29
2358 13
2364 29
2365 29
2366 14
2366 29
2370 29
2426 13
2427 14
2438 29
2439 14
2504 14
2519 29
2521 14
2536 29
2589 14
2591 14
2601 13
2607 14
2608 14
2616 29
2668 13
2668 14
2669 13
2686 13
2693 13
2701 29
2702 29
2752 14
2755 14
2759 13
2760 13
2766 14
2768 13
2768 14
2775 13
2775 14
2777 29
2784 29
2834 13
2834 14
2836 13
2839 29
2849 13
2850 14
2864 29
2865 29
2912 14
2918 13
2919 13
2920 14
2922 13
2940 29
2942 29
2983 29
2992 13
2999 13
3000 14
3004 14
3010 13
3012 14
3072 14
3074 14
3077 29
3085 13
3085 14
3086 14
3086 29
3089 29
3139 14
3144 13
3144 14
3145 14
3146 13
3155 13
3157 13
3157 14
3161 29
3216 29
3222 14
3224 13
3227 29
3239 29
3304 29
3307 14
3308 13
3309 13
3310 13
3311 13
3312 14
3313 29
3315 29
3317 13
3383 29
3384 29
3387 13
3389 14
3390 14
3395 29
3403 14
3460 14
3463 29
3465 29
3470 13
3480 29
3481 14
3484 14
3552 13
3552 14
3556 29
3569 29
3627 14
3633 29
3635 13
3635 14
3636 14
3637 13
3648 13
3704 13
3717 13
3718 13
3718 14
3719 13
3803 14
3804 13
3804 14
3806 13
3806 14
3821 13
3886 13
3896 13
3896 14
3899 14
3900 13
3972 14
3984 13
3992 29
4098 14
4100 13
4165 14
4167 14
4185 14
4234 13
4243 14
4323 13
4337 14
4344 13
4356 13
4361 13
4452 14
4456 13
4510 13
4525 29
4543 13
4543 14
4544 13
4544 14
4594 13
4602 13
4614 13
4614 14
4635 13
4635 14
4639 13
4639 14
4695 14
4696 14
4706 13
4727 13
4728 14
4785 13
4789 13
4794 13
4795 14
4796 13
4797 14
4801 13
4820 13
4820 14
4885 14
4890 13
4890 14
4890 29
4891 14
4911 14
4963 14
4979 29
4980 13
4980 14
4980 29
4981 13
4981 14
4984 29
5000 13
5046 29
5055 13
5060 13
5063 13
5067 14
5070 13
5073 29
5078 14
5089 13
5089 14
5132 13
5138 13
5145 13
5163 29
5165 14
5179 13
5179 14
5246 13
5269 13
5270 14
5324 14
5337 14
5355 13
5355 14
5356 13
5358 13
5358 14
5359 14
5404 13
5419 13
5423 13
5426 13
5426 14
5427 13
5427 14
5430 13
5430 14
5442 14
5443 14
5490 14
5504 14
5505 13
5506 14
5507 14
5511 13
5511 14
5516 13
5516 14
5517 14
5518 13
5518 14
5518 29
5521 14
5522 29
5527 13
5527 14
5530 13
5577 13
5591 14
5592 13
5594 13
5600 13
5600 14
5601 13
5602 13
5602 14
5603 13
5605 14
5606 13
5606 14
5609 29
5614 13
5614 14
5615 14
5618 13
5618 14
5675 13
5675 14
5676 13
5676 14
5677 13
5677 14
5688 13
5688 14
5689 13
5689 14
5692 13
5693 14
5694 13
5694 14
5695 29
5701 13
5701 14
5702 13
5703 13
5703 14
5704 13
5704 14
5705 14
5755 14
5761 13
5761 14
5777 13
5778 13
5778 14
5783 13
5784 13
5784 14
5786 14
5791 13
5791 14
5792 13
5794 13
5794 14
5795 13
5795 14
5796 13
5848 14
5849 13
5850 13
5850 14
5851 13
5851 14
5852 14
5871 13
5871 14
5872 13
5876 13
5876 29
5878 13
5878 14
5879 13
5879 14
5885 13
5887 13
5887 14
5941 14
5942 14
5946 13
5946 14
5968 14
5969 14
5975 13
5975 14
5976 13
5976 14
5977 13
5977 14
5978 14
5980 13
5983 13
5983 14
5984 13
5984 14
5986 13
6047 13
6047 14
6048 13
6048 14
6052 14
6064 13
6071 14
6072 13
6073 13
6073 14
6074 13
6074 14
6075 14
6076 14
6077 13
6077 14
6079 13
6079 14
6080 13
6080 14
6081 13
6081 14
6087 13
6148 13
6149 13
6149 14
6150 13
6150 14
6165 14
6174 13
6174 14
6175 13
6177 13
6177 14
