pt_graph met
57 28
76 28
77 28
99 28
100 28
122 28
143 28
162 28
182 28
200 28
201 28
208 28
226 28
241 28
242 28
243 28
265 28
280 28
292 18
306 28
310 28
314 28
352 28
354 28
372 28
380 28
391 28
393 28
409 28
423 28
426 28
436 28
459 28
484 28
486 28
490 28
508 28
509 28
521 28
526 28
538 28
544 28
546 28
555 28
571 28
585 28
603 28
605 28
613 28
619 28
620 28
621 28
622 28
642 28
658 28
660 28
661 28
686 28
690 28
694 28
698 28
731 28
732 28
736 28
756 28
787 28
796 28
811 28
812 28
842 28
851 28
852 28
853 28
854 28
856 28
881 18
881 28
882 28
889 18
889 28
900 28
901 28
902 28
903 28
938 18
939 18
946 18
952 28
954 28
955 28
956 28
957 28
958 28
959 28
994 18
1000 28
1008 28
1010 28
1011 28
1013 28
1037 18
1043 28
1047 18
1053 18
1094 18
1096 18
1096 28
1105 18
1110 28
1126 28
1127 28
1128 28
1133 28
1150 28
1152 28
1157 28
1163 28
1169 18
1170 18
1191 28
1196 28
1221 18
1233 18
1235 18
1236 18
1239 28
1246 18
1247 18
1259 28
1260 28
1282 18
1285 18
1286 18
1289 18
1295 18
1299 18
1301 18
1302 18
1303 28
1313 28
1324 28
1328 28
1346 28
1347 18
1348 18
1349 18
1350 18
1351 18
1367 18
1368 18
1369 18
1386 18
1391 28
1393 28
1394 28
1411 18
1412 18
1413 18
1414 18
1415 18
1416 18
1433 18
1434 18
1435 18
1436 18
1439 28
1458 28
1459 28
1460 28
1462 28
1478 18
1483 18
1484 18
1496 18
1497 18
1498 18
1499 18
1501 18
1519 28
1525 28
1527 28
1528 28
1557 18
1559 28
1561 28
1568 18
1569 18
1573 18
1581 28
1596 18
1597 28
1598 28
1638 18
1642 18
1643 18
1644 18
1644 28
1650 28
1663 18
1666 28
1667 28
1668 28
1701 18
1710 18
1730 28
1736 28
1737 28
1772 18
1795 28
1800 28
1806 28
1809 28
1810 28
1811 28
1812 28
1840 18
1845 18
1855 18
1873 28
1884 28
1885 28
1887 28
1923 18
1925 18
1939 18
1942 28
1956 28
1965 28
1966 28
1967 28
2006 18
2025 18
2044 18
2047 28
2049 28
2050 28
2093 18
2094 18
2112 18
2112 28
2130 28
2274 18
2286 18
2289 18
2341 28
2343 18
2343 28
2347 18
2356 18
2365 28
2367 18
2444 18
2445 18
2456 28
2499 18
2502 18
2510 28
2536 28
2579 18
2581 28
2582 18
2582 28
2588 18
2601 18
2607 18
2608 18
2616 28
2668 18
2669 18
2671 18
2679 18
2684 28
2685 28
2693 18
2698 28
2701 28
2702 28
2750 28
2752 18
2768 18
2769 18
2775 18
2784 28
2831 28
2834 18
2848 18
2849 18
2850 18
2851 28
2865 28
2914 28
2926 18
2938 18
2941 28
2942 28
2986 28
2997 18
2998 18
2999 18
3016 28
3059 28
3065 28
3070 18
3073 18
3074 18
3075 28
3077 28
3085 18
3138 28
3144 18
3145 18
3146 18
3161 18
3161 28
3222 18
3224 18
3229 28
3239 28
3299 18
3301 28
3303 28
3306 18
3307 18
3308 18
3311 18
3321 18
3382 18
3385 28
3386 28
3389 18
3391 18
3403 28
3404 28
3462 18
3463 28
3465 28
3467 18
3468 18
3469 18
3470 18
3480 28
3482 18
3485 18
3548 28
3552 18
3553 18
3563 28
3635 18
3636 18
9692 28
10235 28
10237 28
10301 28
10486 28
10548 28
10769 28
10776 28
10777 28
