pt_graph met
1008 11
1245 11
1246 11
1301 11
1302 13
1313 11
1367 11
1368 11
1368 13
1369 11
1369 13
1434 13
1435 11
1435 13
1498 11
1498 13
1499 11
1522 11
1524 13
1569 13
1572 11
1574 11
1576 13
1592 13
1642 11
1644 11
1644 13
1650 11
1708 13
1709 11
1712 13
1713 11
1717 13
1727 13
1784 13
1939 11
1942 11
1951 11
1955 13
1960 13
1963 11
2019 11
2043 11
2043 13
2113 11
2212 13
2271 13
2351 13
2428 13
2434 11
2441 13
2508 11
2608 13
2668 11
2673 11
2677 13
2751 11
2751 13
2752 11
2759 13
2762 13
2768 13
2775 11
2775 13
2834 11
2834 13
2847 11
2850 11
2858 11
2909 13
2923 13
2924 13
2987 11
3000 11
3000 13
3007 13
3060 11
3085 13
3135 13
3136 13
3144 11
3144 13
3145 11
3145 13
3149 13
3154 11
3222 11
3308 11
3308 13
3309 13
3310 13
3318 11
3380 11
3386 11
3389 11
3390 13
3467 11
3468 13
3469 13
3470 11
3470 13
3472 11
3540 13
3544 11
3546 13
3553 11
3565 13
3569 13
3624 13
3635 11
3635 13
3713 13
3717 11
3718 11
3718 13
3719 11
3722 13
3732 11
3800 13
3804 11
3804 13
3806 11
3811 11
3886 11
3896 11
3896 13
3899 13
3902 11
3903 11
3997 13
3998 13
4007 13
4099 13
4159 13
4161 13
4167 11
4167 13
4171 11
4185 13
4239 11
4250 11
4265 11
4321 11
4335 11
4344 13
4451 13
4508 11
4528 13
4543 13
4544 11
4544 13
4600 13
4621 11
4635 11
4635 13
4687 11
4699 13
4713 13
4730 11
4730 13
4775 13
4777 11
4789 11
4793 11
4820 13
4870 11
4886 11
4890 11
4890 13
4911 11
4912 11
4975 11
4979 11
4980 13
4981 11
4981 13
4984 11
5002 13
5056 13
5059 11
5078 13
5089 11
5089 13
5091 11
5137 13
5152 13
5157 11
5162 11
5179 11
5179 13
5224 13
5233 13
5234 13
5247 11
5270 13
5310 11
5354 13
5355 11
5355 13
5356 11
5356 13
5406 11
5414 13
5419 11
5419 13
5426 11
5426 13
5427 11
5427 13
5428 11
5428 13
5429 13
5430 11
5430 13
5443 13
5507 11
5508 11
5508 13
5510 13
5511 11
5511 13
5513 13
5515 11
5515 13
5516 11
5516 13
5517 11
5517 13
5518 11
5518 13
5519 11
5526 11
5533 11
5535 11
5573 13
5584 11
5590 13
5592 11
5594 11
5600 11
5601 11
5601 13
5602 11
5602 13
5603 11
5605 11
5605 13
5606 13
5608 11
5609 13
5610 11
5614 11
5614 13
5615 11
5615 13
5618 11
5618 13
5620 13
5675 11
5675 13
5676 11
5676 13
5677 11
5677 13
5688 13
5689 11
5689 13
5692 11
5694 11
5694 13
5695 11
5701 11
5701 13
5702 11
5702 13
5704 11
5704 13
5752 11
5756 13
5760 11
5761 11
5777 11
5777 13
5783 11
5784 11
5784 13
5791 13
5792 11
5792 13
5794 11
5795 13
5796 11
5796 13
5840 13
5849 13
5850 11
5850 13
5851 11
5855 11
5861 13
5870 11
5870 13
5871 11
5871 13
5873 13
5878 11
5878 13
5879 11
5879 13
5880 13
5885 13
5887 11
5936 13
5944 13
5946 11
5946 13
5975 11
5975 13
5976 13
5978 13
5983 13
5984 11
5984 13
6043 13
6047 11
6047 13
6048 11
6048 13
6051 13
6062 13
6071 11
6071 13
6072 11
6072 13
6073 11
6073 13
6074 11
6074 13
6076 11
6076 13
6077 11
6077 13
6078 11
6078 13
6079 11
6079 13
6080 11
6080 13
6081 11
6081 13
6082 13
6083 11
6088 11
6145 13
6148 11
6148 13
6149 11
6149 13
6150 11
6172 13
6173 11
6174 11
6174 13
6175 11
6175 13
6177 11
6177 13
6178 11
6178 13
6179 11
6179 13
6180 11
6180 13
6188 11
6244 11
6244 13
6254 13
6267 13
6268 11
6268 13
6269 11
6269 13
6270 11
6270 13
6271 13
6273 11
6274 11
6274 13
6335 11
6335 13
6336 13
6344 11
6344 13
6348 13
6360 13
6361 11
6361 13
6362 13
6363 11
6363 13
6364 11
6364 13
6365 13
6366 13
6368 13
6424 11
6425 11
6426 13
6449 11
6451 11
6451 13
6452 11
6452 13
6453 11
6453 13
6456 11
6538 11
6541 11
6542 13
6597 13
6621 11
6622 11
6622 13
6623 11
6623 13
6624 13
6698 13
6701 11
6701 13
6775 11
6851 13
6916 11
6917 11
6917 13
6981 11
6984 11
6985 11
6985 13
6988 11
6988 13
7051 11
7052 11
7052 13
7053 11
7055 13
7057 11
7057 13
7058 13
7113 11
7122 11
7122 13
7123 11
7125 11
7126 11
7126 13
7187 13
7195 13
7197 11
7199 13
7200 11
7200 13
7262 11
7269 11
7269 13
7396 11
7397 11
10023 11
11001 11
