pt_graph met
1008 13
1240 15
1301 13
1301 14
1302 13
1304 14
1366 13
1367 13
1368 13
1368 14
1369 13
1369 15
1387 13
1387 14
1433 13
1434 15
1438 15
1447 15
1454 15
1498 13
1498 15
1499 14
1519 13
1569 13
1571 15
1572 14
1585 13
1640 13
1643 13
1643 15
1644 13
1644 14
1647 14
1654 13
1661 15
1718 15
1719 15
1781 13
1783 15
1863 14
1864 15
1874 15
1946 14
1950 13
1956 14
2021 13
2026 14
2028 13
2031 14
2043 13
2043 14
2043 15
2101 15
2104 15
2107 13
2128 13
2187 14
2274 15
2275 13
2363 13
2380 14
2429 14
2441 13
2444 15
2512 14
2522 14
2523 13
2588 14
2598 13
2601 13
2607 13
2607 15
2668 13
2668 14
2668 15
2671 14
2675 14
2683 15
2685 15
2686 15
2687 13
2752 13
2753 15
2756 14
2775 13
2775 14
2775 15
2834 13
2834 14
2834 15
2836 15
2840 15
2847 13
2849 14
2849 15
2850 15
2852 14
2864 13
2908 15
2926 15
2927 14
2938 14
2998 14
3000 13
3000 14
3000 15
3006 15
3011 13
3074 14
3084 15
3085 13
3085 14
3085 15
3144 14
3144 15
3145 13
3145 14
3145 15
3146 15
3158 15
3222 15
3298 13
3308 13
3308 15
3309 13
3310 15
3311 15
3319 13
3375 13
3390 13
3393 13
3396 15
3461 14
3469 14
3469 15
3470 14
3470 15
3472 13
3472 14
3475 13
3553 13
3553 14
3555 13
3568 14
3625 13
3626 13
3628 15
3634 13
3635 13
3635 14
3635 15
3643 14
3649 15
3705 13
3705 14
3705 15
3708 15
3717 14
3718 13
3718 14
3718 15
3790 14
3791 15
3795 13
3804 13
3804 14
3804 15
3805 14
3810 15
3821 14
3884 15
3896 13
3896 14
3896 15
3899 13
3902 15
3907 13
3976 14
3984 13
3991 13
4000 13
4006 15
4007 13
4007 15
4067 14
4072 13
4089 15
4090 14
4159 13
4168 14
4182 15
4184 13
4236 13
4242 14
4254 13
4254 14
4257 13
4259 13
4270 15
4272 13
4272 14
4272 15
4274 14
4326 14
4326 15
4331 13
4336 14
4341 14
4343 14
4410 15
4415 15
4436 13
4440 15
4452 13
4506 14
4543 13
4544 13
4544 14
4609 13
4620 13
4635 13
4635 14
4635 15
4639 13
4639 14
4686 15
4692 14
4729 14
4730 13
4776 14
4791 13
4793 15
4800 14
4820 13
4821 14
4821 15
4824 14
4868 13
4871 14
4885 13
4887 13
4890 13
4890 14
4890 15
4898 15
4911 13
4912 13
4959 14
4962 15
4963 15
4976 15
4979 13
4980 13
4980 14
4980 15
4981 13
4981 14
4981 15
5049 14
5056 14
5059 13
5060 13
5060 14
5063 14
5068 13
5074 15
5076 15
5088 15
5089 13
5089 14
5089 15
5135 15
5153 14
5156 14
5164 14
5165 14
5179 13
5179 14
5179 15
5180 13
5221 14
5226 14
5238 13
5240 15
5244 14
5245 13
5246 15
5247 15
5269 15
5270 13
5312 14
5323 15
5335 13
5354 15
5355 13
5355 14
5355 15
5356 13
5358 13
5358 14
5400 13
5417 15
5419 13
5419 14
5419 15
5420 13
5423 13
5423 14
5423 15
5424 15
5426 13
5426 14
5426 15
5427 13
5427 14
5430 14
5430 15
5431 15
5433 15
5443 14
5445 14
5498 13
5504 13
5505 14
5506 13
5507 14
5507 15
5508 14
5509 14
5510 14
5511 13
5511 14
5511 15
5513 13
5515 13
5515 14
5515 15
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5519 15
5527 15
5581 13
5589 14
5590 14
5591 13
5591 15
5595 13
5596 13
5596 15
5599 14
5599 15
5600 13
5600 14
5600 15
5601 13
5601 14
5602 13
5602 14
5602 15
5603 13
5604 15
5605 13
5605 15
5606 13
5606 14
5606 15
5608 13
5609 15
5614 13
5614 14
5614 15
5615 13
5615 14
5618 13
5618 14
5618 15
5619 15
5621 14
5667 15
5668 13
5669 15
5673 14
5675 13
5675 14
5676 13
5676 14
5676 15
5677 13
5677 14
5677 15
5685 14
5688 14
5688 15
5689 13
5689 14
5689 15
5690 14
5690 15
5692 15
5693 14
5694 13
5694 14
5694 15
5696 13
5701 13
5701 15
5702 13
5702 15
5703 14
5703 15
5704 13
5704 15
5705 15
5706 14
5707 14
5747 14
5748 15
5749 13
5753 15
5754 15
5760 15
5761 14
5761 15
5762 14
5765 15
5775 13
5777 13
5777 14
5777 15
5778 15
5782 13
5783 15
5784 13
5784 14
5784 15
5791 13
5791 14
5791 15
5792 13
5792 14
5792 15
5793 14
5793 15
5795 13
5795 14
5795 15
5796 13
5796 14
5796 15
5839 13
5850 13
5850 14
5850 15
5851 13
5851 14
5851 15
5870 13
5870 15
5871 13
5871 14
5872 13
5873 13
5873 14
5874 15
5878 13
5878 14
5878 15
5879 15
5885 13
5885 14
5887 13
5887 14
5887 15
5936 15
5944 14
5945 15
5946 13
5946 14
5946 15
5967 15
5968 13
5968 14
5968 15
5969 13
5969 15
5970 14
5975 13
5975 14
5975 15
5976 13
5976 14
5976 15
5977 15
5978 14
5982 14
5984 13
5984 14
5984 15
6047 14
6047 15
6048 13
6048 14
6048 15
6051 13
6054 14
6064 13
6072 14
6072 15
6073 13
6073 14
6073 15
6074 13
6074 14
6074 15
6076 14
6077 13
6077 14
6077 15
6079 13
6079 14
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6086 15
6087 14
6089 15
6148 13
6148 14
6148 15
6149 14
6149 15
6150 14
6173 13
6173 14
6174 13
6174 14
6174 15
6175 13
6175 14
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6179 15
6180 14
6180 15
6183 13
6184 13
6185 14
6187 13
6187 14
6244 13
6244 14
6244 15
6245 13
6255 13
6266 14
6267 13
6267 14
6268 13
6268 14
6268 15
6269 13
6269 14
6269 15
6270 13
6270 14
6270 15
6271 13
6271 14
6271 15
6273 14
6273 15
6274 13
6274 14
6274 15
6277 15
6335 15
6341 15
6343 15
6360 13
6360 14
6360 15
6361 13
6361 14
6361 15
6363 13
6363 14
6363 15
6364 13
6364 15
6365 15
6367 14
6425 13
6425 14
6425 15
6426 15
6429 14
6433 14
6442 14
6449 13
6449 14
6450 14
6451 13
6451 15
6452 13
6452 14
6452 15
6453 14
6453 15
6454 13
6454 14
6455 15
6456 15
6457 15
6536 13
6536 14
6536 15
6537 13
6537 14
6537 15
6538 13
6538 14
6538 15
6539 13
6542 14
6544 14
6610 15
6621 13
6622 13
6622 15
6690 13
6690 14
6701 13
6701 14
6702 15
6775 15
6838 15
6847 15
6848 14
6910 15
6917 13
6917 15
6919 13
6978 13
6985 13
6985 14
6988 13
6988 14
6988 15
7046 14
7051 13
7052 13
7052 14
7052 15
7053 13
7053 15
7056 14
7056 15
7057 13
7057 14
7057 15
7122 14
7122 15
7123 14
7123 15
7125 13
7125 14
7127 13
7127 14
7194 14
7196 14
7197 13
7197 14
7197 15
7198 13
7198 14
7198 15
7199 13
7199 15
7200 13
7200 14
7200 15
7269 13
7269 14
7269 15
7335 14
7397 15
10004 14
10360 14
