pt_graph met
2632 13
2716 13
2798 13
2948 13
2952 13
3029 13
3664 13
3750 13
3756 13
3838 13
3842 13
3848 13
3928 13
3931 13
3932 13
4019 13
4212 13
4303 13
4387 13
4391 13
4663 13
4827 13
4839 13
5015 13
5021 13
5202 13
5203 13
5283 13
5287 13
5544 13
5550 13
5639 13
5716 13
5722 13
5724 13
5801 13
5807 13
5808 13
5809 13
5810 13
5814 13
5815 13
5818 13
5894 13
5903 13
5905 13
5906 13
5912 13
5913 13
5915 13
5993 13
5996 13
5997 13
5998 13
6013 13
6015 13
6097 13
6098 13
6099 13
6100 13
6110 13
6127 13
6191 13
6194 13
6195 13
6206 13
6211 13
6221 13
6286 13
6302 13
6314 13
6315 13
6386 13
6405 13
6466 13
6478 13
6488 13
6494 13
6559 13
6577 13
6579 13
6635 13
6640 13
6660 13
6713 13
6715 13
6730 13
6737 13
6789 13
6801 13
6802 13
6803 13
6862 13
6873 13
6874 13
6875 13
6877 13
6882 13
6931 13
6932 13
6935 13
6940 13
6941 13
6942 13
6943 13
6944 13
6951 13
6999 13
7010 13
7011 13
7059 13
7081 13
7144 13
7146 13
7417 13
7476 13
7485 13
7534 13
7628 13
7697 13
7698 13
7738 13
7739 13
7817 13
7854 13
7855 13
7869 13
7910 13
7911 13
7920 13
7933 13
7980 13
7992 13
8091 13
8137 13
8189 13
8190 13
8247 13
8251 13
8258 13
8301 13
8353 13
8358 13
8405 13
8456 13
8458 13
10078 13
10108 13
10166 13
10424 13
10452 13
10458 13
10957 13
10959 13
