pt_graph met
1803 14
2041 16
2126 16
2447 14
2608 16
2609 16
2692 16
2775 16
3085 16
3086 16
3157 16
3234 16
3321 16
3401 16
3481 16
3569 16
4253 16
4340 14
4703 14
4711 16
4890 16
4891 16
4894 16
4977 16
4981 16
4987 16
4988 16
5074 16
5076 16
5164 16
5167 14
5324 14
5347 14
5424 14
5426 14
5430 16
5504 14
5577 14
5578 14
5603 14
5604 14
5606 14
5693 14
5695 16
5843 14
5845 14
5875 14
5877 14
5880 16
5972 14
5976 14
5979 16
6044 14
6045 14
6240 14
6751 14
9794 16
9951 14
10000 14
10247 16
10342 16
10934 16
10944 16
