pt_graph met
814 11
854 11
899 11
900 11
901 11
903 11
904 11
956 11
957 11
959 11
961 11
1009 11
1010 11
1011 11
1012 11
1054 11
1069 11
1126 11
1127 11
1133 11
1170 10
1184 10
1191 11
1192 11
1195 11
1235 10
1235 24
1237 11
1258 11
1260 11
1301 10
1302 24
1324 11
1328 11
1366 11
1367 10
1367 24
1368 10
1368 24
1369 10
1369 24
1370 24
1379 11
1389 10
1391 11
1393 11
1394 11
1429 24
1433 24
1449 24
1459 11
1460 11
1496 24
1506 11
1524 11
1525 11
1526 11
1527 11
1528 11
1567 10
1569 10
1597 11
1598 11
1599 11
1639 24
1640 10
1642 11
1644 10
1644 24
1666 11
1667 11
1668 11
1709 10
1711 10
1715 11
1716 11
1736 11
1737 11
1738 11
1781 24
1790 24
1798 11
1808 11
1809 11
1810 11
1811 11
1812 11
1857 10
1859 24
1864 11
1871 11
1876 24
1882 11
1883 11
1884 11
1885 11
1887 11
1939 24
1944 11
1955 11
1956 11
1956 24
1960 10
1964 11
1965 11
1966 11
2023 10
2023 24
2026 11
2029 11
2043 10
2043 24
2047 11
2115 11
2130 11
2184 10
2188 10
2196 10
2199 24
2213 11
2214 11
2269 24
2285 10
2286 11
2287 11
2298 11
2300 11
2354 24
2359 24
2374 11
2437 24
2443 11
2445 11
2445 24
2536 11
2586 10
2588 24
2606 10
2607 24
2608 24
2615 11
2616 11
2668 24
2669 24
2670 11
2683 10
2701 11
2702 11
2750 11
2755 11
2761 11
2767 10
2775 24
2776 11
2778 11
2784 11
2834 10
2834 24
2838 11
2850 10
2850 24
2852 11
2864 11
2865 11
2908 24
2910 11
2916 11
2925 10
2926 24
2929 11
2934 24
2989 11
2996 11
2997 10
3000 10
3000 24
3004 11
3010 24
3011 10
3016 11
3057 24
3072 24
3074 10
3085 10
3085 24
3086 11
3087 11
3144 10
3144 24
3145 10
3145 24
3161 24
3214 24
3222 24
3223 24
3224 10
3226 11
3229 11
3231 24
3239 11
3299 11
3300 24
3301 11
3304 10
3309 10
3313 10
3314 11
3319 24
3323 10
3378 10
3383 11
3389 10
3390 10
3391 10
3397 11
3406 24
3462 24
3463 11
3465 11
3467 10
3467 24
3468 10
3468 24
3470 10
3473 10
3475 11
3480 11
3482 11
3485 10
3541 24
3546 24
3551 10
3552 10
3552 24
3553 24
3556 10
3635 10
3635 24
3637 10
3644 11
3645 10
3647 24
3648 24
3717 24
3718 10
3718 24
3719 10
3719 24
3720 10
3734 10
3801 24
3804 10
3804 24
3807 24
3813 11
3888 24
3896 10
3896 24
3919 24
3980 10
3989 11
4064 10
4073 24
4083 24
4092 10
4185 24
4186 24
4245 24
4261 10
4272 10
4272 24
4323 10
4326 10
4328 24
4337 10
4346 11
4350 10
4355 10
4360 10
4423 24
4436 10
4452 10
4503 10
4504 10
4531 24
4543 10
4544 10
4635 10
4635 24
4638 24
4686 10
4698 24
4793 24
4795 11
4799 10
4803 10
4820 10
4824 24
4890 10
4890 24
4980 10
4981 10
4981 24
4987 24
5001 10
5001 24
5002 10
5002 24
5049 10
5059 24
5064 10
5072 24
5077 24
5089 10
5089 24
5137 24
5146 10
5148 24
5149 24
5157 24
5160 24
5179 10
5179 24
5181 24
5224 10
5225 10
5235 24
5241 24
5244 24
5254 11
5269 10
5270 10
5270 24
5338 10
5339 10
5340 10
5340 11
5345 10
5355 10
5355 24
5356 24
5358 10
5358 24
5413 10
5418 10
5418 24
5419 10
5419 24
5422 10
5423 10
5424 10
5426 10
5426 24
5427 10
5427 24
5428 10
5430 10
5431 10
5431 24
5490 10
5495 24
5499 24
5500 10
5501 10
5501 24
5506 10
5507 10
5507 24
5511 10
5513 24
5514 24
5516 10
5516 24
5517 10
5518 10
5518 24
5521 11
5522 11
5526 24
5527 10
5531 24
5534 24
5579 10
5590 10
5590 24
5597 10
5600 10
5600 24
5601 10
5601 24
5602 24
5603 10
5605 24
5606 10
5606 24
5614 24
5615 10
5615 24
5616 24
5618 10
5619 24
5675 10
5675 24
5676 10
5676 24
5677 10
5677 24
5686 24
5688 10
5688 24
5689 10
5689 24
5690 10
5693 24
5694 10
5694 24
5700 10
5701 10
5701 24
5702 10
5702 24
5703 10
5703 24
5704 10
5704 24
5709 24
5754 10
5755 10
5757 24
5761 10
5761 24
5763 10
5777 24
5778 10
5779 24
5781 24
5783 10
5784 10
5784 24
5791 24
5792 10
5792 24
5793 10
5794 24
5795 10
5795 24
5796 10
5796 24
5798 10
5848 10
5850 10
5850 24
5851 10
5851 24
5856 10
5869 10
5870 10
5871 10
5871 24
5873 10
5873 24
5875 24
5878 24
5879 10
5879 24
5884 24
5887 10
5887 24
5946 10
5946 24
5948 24
5968 10
5968 24
5969 10
5969 24
5975 10
5975 24
5976 10
5976 24
5977 10
5978 24
5984 10
6047 10
6047 24
6048 10
6048 24
6073 10
6073 24
6074 10
6074 24
6076 10
6077 10
6077 24
6078 24
6079 10
6079 24
6080 10
6080 24
6081 10
6082 10
6087 24
6088 10
6148 10
6148 24
6149 10
6149 24
6150 10
6150 24
6174 10
6174 24
6175 10
6175 24
6177 10
6177 24
6178 10
6178 24
6179 10
6179 24
6180 10
6180 24
6182 10
6188 24
6267 24
6268 10
6268 24
6269 10
6269 24
6270 24
6271 10
6271 24
6273 24
6274 10
6279 24
6360 10
6360 24
6361 10
6361 24
6363 10
6363 24
6364 10
6364 24
6432 10
6432 24
6449 24
6450 10
6450 24
6451 24
6452 10
6452 24
6453 10
6453 24
6455 24
6536 10
6538 10
6538 24
6540 10
6541 10
6541 24
6611 10
6621 24
6622 10
6622 24
6623 10
6701 24
6766 10
6910 10
9692 11
9898 11
9901 10
10260 11
10301 11
10482 11
10544 24
10548 11
10769 11
10772 11
10776 11
10777 11
10778 11
10878 11
11001 24
