pt_graph freq
3082 1.00000000
3085 0.01893096
3085 0.98106904
3231 1.00000000
3316 1.00000000
3323 1.00000000
3559 1.00000000
3567 1.00000000
3569 1.00000000
3918 1.00000000
4096 1.00000000
4165 1.00000000
4184 1.00000000
4185 1.00000000
4256 1.00000000
4348 0.01893096
4348 0.98106904
4363 1.00000000
4450 1.00000000
4529 1.00000000
4544 1.00000000
4545 1.00000000
4620 1.00000000
4711 1.00000000
4789 1.00000000
4792 0.01893096
4792 0.98106904
4820 1.00000000
4887 1.00000000
4890 0.01893096
4890 0.98106904
4897 1.00000000
4898 1.00000000
4911 1.00000000
4974 1.00000000
4976 1.00000000
4980 1.00000000
4981 0.01893096
4981 0.98106904
5071 1.00000000
5075 1.00000000
5089 1.00000000
5145 1.00000000
5146 1.00000000
5160 1.00000000
5179 1.00000000
5236 0.01893096
5236 0.98106904
5242 1.00000000
5249 1.00000000
5255 1.00000000
5270 1.00000000
5355 0.01893096
5355 0.98106904
5358 1.00000000
5359 1.00000000
5419 0.01893096
5419 0.98106904
5422 1.00000000
5426 1.00000000
5428 1.00000000
5429 1.00000000
5430 0.01893096
5430 0.98106904
5439 1.00000000
5503 1.00000000
5505 1.00000000
5511 1.00000000
5512 1.00000000
5516 1.00000000
5517 0.01893096
5517 0.98106904
5518 0.01893096
5518 0.98106904
5531 1.00000000
5533 1.00000000
5600 1.00000000
5601 1.00000000
5602 1.00000000
5603 1.00000000
5604 1.00000000
5605 0.01893096
5605 0.98106904
5606 0.01893096
5606 0.98106904
5607 1.00000000
5609 1.00000000
5614 0.01893096
5614 0.98106904
5615 0.01893096
5615 0.98106904
5618 0.01893096
5618 0.98106904
5620 1.00000000
5675 1.00000000
5676 0.01893096
5676 0.98106904
5688 1.00000000
5689 1.00000000
5692 1.00000000
5694 0.01893096
5694 0.98106904
5698 1.00000000
5703 1.00000000
5704 1.00000000
5761 0.01893096
5761 0.98106904
5777 1.00000000
5778 0.01893096
5778 0.98106904
5788 1.00000000
5790 1.00000000
5795 0.01893096
5795 0.98106904
5796 1.00000000
5850 0.01893096
5850 0.98106904
5851 1.00000000
5870 1.00000000
5872 1.00000000
5879 0.01893096
5879 0.98106904
5880 1.00000000
5881 1.00000000
5885 1.00000000
5887 1.00000000
5946 1.00000000
5949 1.00000000
5968 1.00000000
5969 0.01893096
5969 0.98106904
5971 1.00000000
5974 1.00000000
5975 0.01893096
5975 0.98106904
5976 0.01893096
5976 0.98106904
5977 1.00000000
5984 0.01893096
5984 0.98106904
6073 1.00000000
6074 0.01893096
6074 0.98106904
6075 1.00000000
6076 1.00000000
6077 1.00000000
6079 1.00000000
6080 0.01893096
6080 0.98106904
6081 0.01893096
6081 0.98106904
6164 0.01893096
6164 0.98106904
6165 1.00000000
6173 1.00000000
6174 0.01893096
6174 0.98106904
6175 1.00000000
6177 0.01893096
6177 0.98106904
6178 0.01893096
6178 0.98106904
6179 0.01893096
6179 0.98106904
6180 1.00000000
6184 1.00000000
6268 0.01893096
6268 0.98106904
6269 0.01893096
6269 0.98106904
6270 0.01893096
6270 0.98106904
6271 0.01893096
6271 0.98106904
6274 0.01893096
6274 0.98106904
6350 1.00000000
6360 0.01893096
6360 0.98106904
6361 0.01893096
6361 0.98106904
6451 0.01893096
6451 0.98106904
6452 0.01893096
6452 0.98106904
6453 0.01893096
6453 0.98106904
6538 1.00000000
6607 1.00000000
6612 0.01893096
6612 0.98106904
6622 1.00000000
6625 1.00000000
6688 1.00000000
6703 1.00000000
6778 1.00000000
6846 1.00000000
6908 1.00000000
6985 0.01893096
6985 0.98106904
6988 1.00000000
7051 1.00000000
7052 1.00000000
7053 0.01893096
7053 0.98106904
7056 1.00000000
7057 1.00000000
7118 1.00000000
7122 1.00000000
7123 1.00000000
7197 1.00000000
7198 1.00000000
7200 0.01893096
7200 0.98106904
7269 0.01893096
7269 0.98106904
7334 1.00000000
7397 1.00000000
7627 1.00000000
11001 1.00000000
