pt_graph met
2043 13
2043 14
2043 15
2043 16
2118 14
2124 15
2126 16
2201 16
2284 16
2443 16
2516 13
2516 16
2518 13
2521 14
2521 16
2598 16
2600 16
2607 13
2607 16
2608 16
2687 14
2693 14
2767 15
2768 13
2768 14
2768 15
2769 14
2770 14
2775 15
2775 16
2842 13
2846 15
2850 14
2850 16
2851 16
2852 14
2924 14
2926 15
2994 14
2996 14
2996 15
2999 16
3000 14
3000 15
3000 16
3006 16
3011 16
3013 14
3074 13
3074 16
3075 15
3085 13
3085 14
3085 15
3085 16
3139 15
3140 13
3141 16
3144 13
3144 14
3144 16
3145 14
3145 15
3157 16
3218 14
3221 16
3222 13
3222 14
3226 16
3307 15
3315 15
3318 16
3387 13
3390 16
3461 15
3468 14
3468 16
3470 15
3475 15
3481 15
3545 16
3551 14
3552 15
3553 13
3554 13
3556 16
3557 16
3627 13
3629 13
3629 15
3632 16
3634 13
3635 13
3635 14
3635 15
3635 16
3639 14
3711 16
3717 13
3717 15
3717 16
3718 13
3718 14
3718 15
3718 16
3719 15
3719 16
3720 15
3722 13
3724 14
3730 13
3731 14
3731 16
3798 15
3804 14
3804 15
3804 16
3805 13
3805 16
3818 14
3888 14
3896 13
3896 14
3896 15
3896 16
3899 13
3900 13
3900 16
3901 15
3911 15
3919 13
3976 16
3983 13
4006 13
4007 13
4007 15
4007 16
4063 13
4063 15
4064 14
4077 13
4085 13
4085 15
4099 13
4100 13
4100 16
4167 13
4172 14
4246 15
4248 15
4249 15
4251 14
4252 13
4267 16
4333 15
4341 14
4341 15
4341 16
4359 14
4412 13
4415 13
4416 16
4422 13
4436 14
4451 14
4452 14
4452 15
4453 14
4505 13
4507 14
4516 13
4529 16
4542 15
4544 13
4544 14
4548 13
4548 15
4604 16
4605 13
4607 16
4609 13
4609 14
4634 15
4635 14
4635 15
4635 16
4636 14
4693 16
4699 14
4703 15
4716 16
4727 13
4728 14
4775 15
4778 14
4785 13
4794 14
4799 16
4802 15
4871 15
4884 15
4890 13
4890 14
4890 16
4911 14
4911 15
4956 13
4973 15
4976 14
4980 13
4980 14
4980 15
4980 16
4981 13
4981 15
4981 16
4999 13
5001 16
5002 13
5002 15
5051 13
5058 16
5061 14
5062 15
5068 15
5068 16
5070 16
5078 15
5089 13
5089 14
5089 15
5089 16
5131 14
5132 15
5151 13
5152 16
5166 13
5179 13
5179 14
5179 16
5181 14
5223 13
5224 16
5227 13
5227 14
5227 15
5230 16
5235 16
5245 13
5256 14
5270 13
5270 14
5270 15
5312 14
5328 13
5331 13
5342 13
5342 15
5345 13
5345 14
5354 15
5355 13
5355 14
5355 15
5356 13
5356 14
5356 16
5399 16
5410 13
5413 14
5418 14
5418 16
5419 13
5419 14
5419 15
5419 16
5425 15
5427 13
5427 14
5427 15
5427 16
5429 14
5429 15
5430 13
5430 14
5430 15
5439 16
5443 14
5490 15
5491 13
5501 14
5501 16
5504 13
5507 16
5508 13
5508 14
5508 15
5508 16
5510 14
5512 16
5513 13
5513 16
5515 14
5515 16
5516 13
5516 14
5516 15
5516 16
5517 13
5517 14
5517 15
5517 16
5518 13
5518 14
5518 15
5518 16
5519 16
5523 14
5525 14
5527 14
5527 15
5529 15
5532 16
5533 14
5575 14
5589 16
5590 13
5590 14
5590 15
5591 13
5593 14
5597 14
5599 15
5600 13
5600 14
5600 15
5600 16
5601 13
5601 14
5601 15
5601 16
5602 13
5605 13
5605 14
5605 15
5605 16
5606 13
5606 14
5606 15
5606 16
5614 13
5614 14
5614 15
5614 16
5615 13
5615 14
5615 15
5615 16
5617 16
5618 13
5618 14
5618 15
5618 16
5619 13
5619 14
5619 15
5620 13
5666 15
5675 13
5675 14
5675 15
5675 16
5676 13
5676 14
5676 15
5676 16
5677 13
5677 14
5677 15
5677 16
5687 16
5688 13
5688 14
5688 15
5688 16
5689 13
5689 14
5689 15
5689 16
5690 13
5692 13
5692 14
5694 13
5694 14
5694 15
5694 16
5695 16
5700 16
5701 13
5701 14
5701 16
5702 13
5702 14
5702 15
5702 16
5703 13
5703 15
5704 13
5704 14
5704 15
5704 16
5705 13
5707 16
5747 14
5749 13
5751 15
5752 14
5757 13
5761 13
5761 14
5761 15
5761 16
5762 16
5765 16
5776 16
5777 13
5777 15
5777 16
5778 15
5778 16
5783 13
5783 15
5784 13
5784 14
5784 15
5784 16
5791 15
5791 16
5795 13
5795 14
5795 15
5796 13
5796 16
5797 15
5840 15
5841 14
5844 15
5847 16
5848 13
5848 16
5850 13
5850 14
5850 15
5850 16
5851 13
5851 14
5851 15
5851 16
5852 13
5855 15
5868 13
5870 13
5870 15
5870 16
5871 13
5871 14
5871 15
5871 16
5872 14
5873 15
5873 16
5876 13
5878 13
5878 15
5879 13
5879 14
5879 15
5879 16
5881 15
5883 14
5883 15
5885 15
5886 16
5887 13
5887 14
5887 15
5887 16
5936 13
5936 15
5937 15
5938 15
5940 13
5946 13
5946 14
5946 15
5946 16
5947 15
5948 14
5949 14
5967 13
5967 14
5968 13
5968 14
5968 15
5968 16
5969 13
5969 14
5969 15
5969 16
5970 13
5970 14
5970 15
5971 16
5975 13
5975 14
5975 16
5976 13
5976 14
5976 15
5976 16
5978 16
5980 13
5984 13
5984 14
5984 15
5984 16
6043 13
6047 13
6047 14
6047 16
6048 13
6050 16
6053 14
6072 14
6072 16
6073 14
6073 15
6073 16
6074 13
6074 14
6074 15
6077 13
6077 15
6077 16
6079 13
6079 14
6079 15
6079 16
6080 13
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6085 15
6087 13
6087 14
6087 15
6088 15
6147 16
6148 14
6148 16
6149 13
6149 15
6149 16
6150 13
6173 13
6174 13
6174 14
6174 15
6174 16
6175 13
6175 14
6175 15
6175 16
6176 15
6177 13
6177 15
6177 16
6178 14
6179 13
6179 14
6179 15
6179 16
6180 13
6180 14
6180 15
6180 16
6183 13
6187 15
6241 14
6244 13
6244 14
6244 15
6244 16
6245 14
6245 15
6246 13
6247 15
6248 14
6248 16
6249 13
6249 14
6253 15
6255 14
6257 14
6257 15
6258 13
6267 15
6268 13
6268 15
6268 16
6269 13
6269 14
6269 15
6270 13
6270 14
6270 15
6270 16
6271 13
6271 14
6271 15
6271 16
6274 14
6274 15
6274 16
6333 15
6334 14
6335 15
6336 13
6336 14
6336 15
