vids pt_graph
BEL000041982 28
BEL000041982 42
BEL000041982 54
BEL000041982 55
BEL000041982 56
BEL000041982 75
BEL000041982 76
BEL000041982 77
BEL000041982 96
BEL000041982 98
BEL000041982 134
BEL000041982 155
BEL000041982 224
BEL000041982 330
BEL010291967 3
BEL010291967 4
BEL010291967 6
BEL010291967 7
BEL010291967 12
BEL010291967 14
BEL010291967 15
BEL010291967 22
BEL010291967 42
BEL010291967 49
BEL010291967 55
BEL010291967 56
BEL010291967 63
BEL010291967 64
BEL010291967 75
BEL010291967 87
BEL010291967 96
BEL010291967 98
BEL010291967 130
BEL010291967 151
BEL010291967 152
BEL010291967 173
BEL010291967 191
BEL010291967 192
BEL010291967 213
BEL010291967 214
BEL010291967 275
BEL010291967 440
BEL010291967 499
BEL010291967 716
BEL010291967 723
BEL010291967 763
BEL010291967 767
BEL010291967 852
BEL010291967 882
BEL010291967 939
BEL010291967 986
BEL010291967 987
BEL010291967 989
BEL010291967 992
BEL010291967 993
BEL010291967 1041
BEL010291967 1046
BEL010291967 1047
BEL010291967 1096
BEL010291967 1154
BEL010291967 1158
BEL010331976 3
BEL010331976 4
BEL010331976 6
BEL010331976 11
BEL010331976 15
BEL010331976 30
BEL010331976 42
BEL010331976 55
BEL010331976 56
BEL010331976 63
BEL010331976 69
BEL010331976 74
BEL010331976 75
BEL010331976 76
BEL010331976 98
BEL010331976 99
BEL010331976 100
BEL010331976 143
BEL010331976 152
BEL010331976 160
BEL010331976 173
BEL010331976 192
BEL010331976 214
BEL010331976 235
BEL010331976 297
BEL010331976 311
BEL010331976 447
BEL010331976 519
BEL010331976 605
BEL010331976 725
BEL010331976 726
BEL010331976 884
BEL010331976 889
BEL010331976 939
BEL010331976 987
BEL010331976 988
BEL010331976 989
BEL010331976 992
BEL010331976 993
BEL010331976 1039
BEL010331976 1047
BEL010331976 1048
BEL010331976 1094
BEL010331976 1096
BEL010331976 1154
BEL010331976 1158
BEL010511983 3
BEL010511983 4
BEL010511983 15
BEL010511983 28
BEL010511983 49
BEL010511983 55
BEL010511983 56
BEL010511983 63
BEL010511983 68
BEL010511983 75
BEL010511983 76
BEL010511983 89
BEL010511983 90
BEL010511983 100
BEL010511983 112
BEL010511983 122
BEL010511983 130
BEL010511983 151
BEL010511983 152
BEL010511983 173
BEL010511983 192
BEL010511983 196
BEL010511983 214
BEL010511983 235
BEL010511983 254
BEL010511983 399
BEL010511983 578
BEL010511983 605
BEL010511983 648
BEL010511983 721
BEL010511983 726
BEL010511983 732
BEL010511983 754
BEL010511983 809
BEL010511983 938
BEL010511983 940
BEL010511983 987
BEL010511983 988
BEL010511983 989
BEL010511983 992
BEL010511983 993
BEL010511983 994
BEL010511983 1039
BEL010511983 1040
BEL010511983 1044
BEL010511983 1047
BEL010511983 1096
BEL010511983 1100
BEL010511983 1154
BEL010511983 1158
BEL011541988 3
BEL011541988 4
BEL011541988 5
BEL011541988 6
BEL011541988 12
BEL011541988 15
BEL011541988 17
BEL011541988 23
BEL011541988 26
BEL011541988 55
BEL011541988 56
BEL011541988 63
BEL011541988 74
BEL011541988 75
BEL011541988 76
BEL011541988 87
BEL011541988 112
BEL011541988 113
BEL011541988 152
BEL011541988 155
BEL011541988 173
BEL011541988 193
BEL011541988 214
BEL011541988 297
BEL011541988 551
BEL011541988 643
BEL011541988 644
BEL011541988 684
BEL011541988 714
BEL011541988 716
BEL011541988 852
BEL011541988 935
BEL011541988 987
BEL011541988 988
BEL011541988 989
BEL011541988 992
BEL011541988 993
BEL011541988 994
BEL011541988 1040
BEL011541988 1041
BEL011541988 1047
BEL011541988 1048
BEL011541988 1096
BEL011541988 1154
BEL011541988 1158
BEL011541988 1159
BEL011871989 3
BEL011871989 4
BEL011871989 5
BEL011871989 6
BEL011871989 12
BEL011871989 15
BEL011871989 23
BEL011871989 26
BEL011871989 30
BEL011871989 49
BEL011871989 53
BEL011871989 55
BEL011871989 56
BEL011871989 63
BEL011871989 65
BEL011871989 69
BEL011871989 75
BEL011871989 76
BEL011871989 96
BEL011871989 98
BEL011871989 100
BEL011871989 110
BEL011871989 112
BEL011871989 130
BEL011871989 133
BEL011871989 151
