pt_graph freq
0 0.75
1 0.75
2 0.75
3 0.75
4 0.75
5 0.75
9 0.75
10 0.75
11 0.75
12 0.75
13 0.75
14 0.75
18 0.75
19 0.75
20 0.75
21 0.75
22 0.75
23 0.75
24 0.75
29 0.75
31 0.75
32 0.75
33 0.75
34 0.75
35 0.75
36 0.75
38 0.75
39 0.75
40 0.75
41 0.75
42 0.75
44 0.75
45 0.75
46 0.75
51 0.75
53 0.75
54 0.75
55 0.75
56 0.75
57 0.75
58 0.75
59 0.75
60 0.75
61 0.75
62 0.75
63 0.75
64 0.75
70 0.75
72 0.75
73 0.75
74 0.75
75 0.75
76 0.75
77 0.75
78 0.75
79 0.75
80 0.75
81 0.75
82 0.75
83 0.75
84 0.75
85 0.75
86 0.75
87 0.75
88 0.75
95 0.75
97 0.75
98 0.75
99 0.75
100 0.75
101 0.75
102 0.75
103 0.75
104 0.75
105 0.75
106 0.75
107 0.75
109 0.75
110 0.75
119 0.75
120 0.75
121 0.75
122 0.75
123 0.75
124 0.75
125 0.75
126 0.75
127 0.75
128 0.75
129 0.75
140 0.75
141 0.75
143 0.75
144 0.75
146 0.75
147 0.75
148 0.75
149 0.75
150 0.75
162 0.75
163 0.75
164 0.75
165 0.75
166 0.25
167 0.75
168 0.75
169 0.75
170 0.75
171 0.75
172 0.75
186 0.75
187 0.75
188 0.75
190 0.75
191 0.75
192 0.75
205 0.75
206 0.75
207 0.75
208 0.75
209 0.75
210 0.75
212 0.75
213 0.75
214 0.75
227 0.75
228 0.75
229 0.75
230 0.75
231 0.75
232 0.75
233 0.75
235 0.75
248 0.75
249 0.75
250 0.75
251 0.75
252 0.75
253 0.75
254 0.75
255 0.75
268 0.75
269 0.75
270 0.75
271 0.75
272 0.75
273 0.75
274 0.75
275 0.75
276 0.75
289 0.75
290 0.75
291 0.75
292 0.75
293 0.75
294 0.75
295 0.75
296 0.75
310 0.75
311 0.75
312 0.75
313 0.75
314 0.75
315 0.75
316 0.75
317 0.75
332 0.75
333 0.75
334 0.75
335 0.75
336 0.75
337 0.75
338 0.75
339 0.75
354 0.75
355 0.75
356 0.75
357 0.75
358 0.75
360 0.75
361 0.75
362 0.75
377 0.75
378 0.75
380 0.75
382 0.75
383 0.75
384 0.75
400 0.75
401 0.75
402 0.75
403 0.75
404 0.75
405 0.75
406 0.75
407 0.75
408 0.75
423 0.75
424 0.75
425 0.75
426 0.75
427 0.75
428 0.75
429 0.75
430 0.75
431 0.75
432 0.75
450 0.75
452 0.75
453 0.75
454 0.75
456 0.75
457 0.75
473 0.75
474 0.75
475 0.75
476 0.75
477 0.75
478 0.75
479 0.75
480 0.75
481 0.75
483 0.75
499 0.75
500 0.75
502 0.75
503 0.75
504 0.75
505 0.75
506 0.75
523 0.75
525 0.75
527 0.75
528 0.75
529 0.75
530 0.75
532 0.75
533 0.75
534 0.75
536 0.75
553 0.75
554 0.75
556 0.75
557 0.75
558 0.75
559 0.75
560 0.75
563 0.75
564 0.75
565 0.75
582 0.75
583 0.75
584 0.75
585 0.75
586 0.75
587 0.75
588 0.75
589 0.75
591 0.75
592 0.75
593 0.75
594 0.75
595 0.75
596 0.75
597 0.75
617 0.75
618 0.75
619 0.75
620 0.75
621 0.75
622 0.75
623 0.75
624 0.75
625 0.75
626 0.75
627 0.75
628 0.75
630 0.75
631 0.75
632 0.75
633 0.75
634 0.75
635 0.75
654 0.75
655 0.75
656 0.75
657 0.75
658 0.75
659 0.75
660 0.75
661 0.75
663 0.75
664 0.75
665 0.75
666 0.75
667 0.75
668 0.75
669 0.75
670 0.75
691 0.75
692 0.75
693 0.75
694 0.75
696 0.75
697 0.75
698 0.75
699 0.75
700 0.75
701 0.75
702 0.75
703 0.75
704 0.75
