pt_graph met
3401 12
3646 13
3647 12
3726 12
3731 11
3815 11
3827 11
3829 13
3903 13
3909 12
3999 11
4001 12
4003 11
4083 13
4088 12
4167 11
4167 12
4173 11
4267 11
4271 12
4344 13
4359 13
4427 13
4451 12
4544 11
4635 12
4635 13
4638 13
4640 13
4711 13
4790 12
4793 11
4820 12
4884 12
4888 13
4889 13
4890 11
4890 12
4890 13
4911 11
4911 13
4914 13
4977 13
4978 11
4980 13
4981 11
4981 12
4981 13
4982 13
4984 12
4999 12
5061 11
5063 12
5068 11
5076 12
5088 11
5145 13
5179 12
5179 13
5180 11
5238 13
5240 11
5244 11
5246 12
5254 12
5335 11
5338 12
5344 11
5354 11
5355 12
5355 13
5410 12
5415 11
5418 12
5419 11
5419 12
5419 13
5423 13
5426 12
5430 11
5430 12
5430 13
5505 13
5511 11
5516 11
5516 12
5516 13
5517 11
5517 12
5517 13
5518 11
5518 12
5518 13
5520 12
5529 12
5587 11
5591 11
5592 11
5596 13
5599 13
5600 11
5600 12
5600 13
5601 13
5602 11
5602 12
5602 13
5605 11
5605 12
5605 13
5606 11
5606 12
5606 13
5608 11
5614 11
5614 12
5615 11
5615 12
5615 13
5616 13
5618 11
5618 13
5619 13
5675 13
5676 11
5676 12
5676 13
5677 12
5684 12
5685 12
5688 13
5689 11
5689 12
5689 13
5694 11
5694 12
5694 13
5695 13
5701 11
5702 12
5703 11
5703 12
5704 11
5704 13
5706 11
5709 13
5761 11
5761 12
5761 13
5766 11
5777 11
5778 11
5778 12
5780 12
5790 13
5791 13
5793 11
5794 12
5795 11
5796 11
5796 12
5796 13
5850 11
5850 12
5850 13
5851 12
5851 13
5879 11
5879 12
5879 13
5881 11
5883 13
5887 11
5887 12
5887 13
5947 12
5969 11
5969 12
5976 11
5976 13
5977 13
5980 13
5984 11
5984 12
5984 13
6051 13
6056 13
6073 11
6073 12
6073 13
6074 11
6074 13
6077 13
6079 11
6079 12
6079 13
6080 11
6080 12
6080 13
6081 11
6081 12
6081 13
6087 11
6087 12
6088 13
6172 11
6174 11
6174 12
6174 13
6175 11
6175 12
6175 13
6176 13
6177 12
6177 13
6178 11
6178 12
6178 13
6179 11
6179 12
6179 13
6180 11
6180 12
6183 12
6255 12
6268 12
6268 13
6269 11
6269 12
6269 13
6270 11
6270 12
6270 13
6271 11
6271 12
6271 13
6272 12
6274 11
6274 12
6274 13
6276 13
6359 11
6360 11
6360 12
6360 13
6361 11
6361 12
6361 13
6362 11
6363 12
6364 11
6364 12
6364 13
6367 12
6369 12
6438 11
6451 11
6451 12
6452 11
6452 12
6453 11
6453 12
6453 13
6454 11
6454 13
6455 12
6538 11
6538 12
6538 13
6622 11
6622 13
6688 12
6689 12
6766 11
6773 11
6776 12
6778 13
6850 12
6910 11
6916 11
6917 11
6917 13
6979 11
6983 12
6984 12
6985 11
6985 12
6985 13
6988 11
7049 11
7051 12
7052 11
7053 13
7057 13
7122 13
7123 12
7127 13
7128 13
7192 13
7197 12
7198 12
7200 11
7200 12
7200 13
7266 11
7268 13
7269 11
7269 12
7269 13
7335 13
7512 12
9926 11
9926 12
9926 13
10360 11
