pt_graph met
1387 14
1389 14
1455 11
1456 11
1585 11
1659 14
1947 11
1956 11
2043 11
2043 14
2191 11
2192 11
2196 11
2202 11
2355 11
2356 14
2509 11
2509 14
2587 14
2607 14
2608 11
2673 14
2686 11
2686 14
2768 11
2768 14
2775 11
2775 14
2842 11
2848 14
2849 11
2849 14
2850 11
2850 14
2923 11
2926 11
2926 14
2999 11
3000 11
3000 14
3012 11
3061 14
3070 11
3074 11
3074 14
3085 11
3085 14
3140 14
3143 11
3143 14
3144 11
3144 14
3145 14
3146 11
3151 11
3222 11
3222 14
3223 14
3234 14
3303 14
3307 11
3392 14
3405 14
3466 14
3468 11
3468 14
3469 11
3470 14
3480 11
3552 14
3553 14
3556 11
3563 11
3567 14
3568 14
3635 11
3635 14
3636 11
3645 11
3646 11
3649 11
3717 11
3717 14
3718 11
3718 14
3719 11
3719 14
3731 11
3734 14
3804 11
3804 14
3806 11
3817 14
3819 11
3896 11
3896 14
3919 11
3976 11
3977 11
3981 11
4000 14
4001 14
4007 11
4059 11
4066 11
4079 14
4085 11
4098 14
4160 11
4169 11
4182 14
4185 11
4186 11
4271 11
4329 11
4337 14
4342 14
4350 14
4361 11
4361 14
4440 11
4440 14
4452 11
4452 14
4509 11
4529 11
4529 14
4531 11
4533 14
4544 11
4544 14
4595 11
4635 11
4639 11
4639 14
4702 11
4704 11
4711 11
4711 14
4712 14
4716 14
4727 14
4728 14
4729 14
4731 11
4790 11
4792 11
4793 11
4795 11
4820 11
4820 14
4874 14
4877 14
4887 11
4888 11
4890 11
4890 14
4911 11
4911 14
4959 14
4960 14
4975 14
4976 11
4980 11
4980 14
4981 11
4981 14
4999 11
4999 14
5000 14
5002 14
5059 14
5069 11
5069 14
5070 11
5076 14
5077 11
5078 11
5089 11
5089 14
5143 14
5153 14
5154 14
5158 14
5180 11
5181 11
5181 14
5233 11
5249 14
5269 11
5271 14
5320 11
5320 14
5321 14
5333 14
5337 11
5344 11
5354 11
5355 11
5355 14
5356 11
5356 14
5358 11
5358 14
5359 11
5359 14
5398 14
5404 11
5418 11
5418 14
5419 14
5420 14
5425 11
5425 14
5426 11
5426 14
5427 11
5427 14
5428 11
5430 11
5430 14
5445 14
5488 11
5490 11
5504 14
5505 14
5507 11
5508 11
5508 14
5509 11
5510 14
5511 11
5511 14
5512 11
5512 14
5513 11
5515 11
5515 14
5516 11
5516 14
5517 11
5518 11
5518 14
5519 11
5520 14
5527 11
5532 14
5533 11
5533 14
5543 14
5576 14
5588 11
5590 11
5590 14
5591 14
5592 11
5593 14
5594 14
5595 11
5597 11
5600 11
5600 14
5601 11
5601 14
5602 11
5602 14
5605 11
5605 14
5606 11
5607 14
5608 11
5614 11
5614 14
5615 11
5615 14
5618 11
5619 11
5619 14
5629 11
5631 14
5675 11
5675 14
5676 11
5676 14
5677 11
5677 14
5687 14
5688 11
5688 14
5689 11
5689 14
5690 11
5690 14
5692 11
5692 14
5693 14
5694 11
5694 14
5695 14
5701 11
5701 14
5702 11
5702 14
5703 11
5703 14
5704 11
5704 14
5706 14
5716 11
5717 11
5722 11
5746 14
5750 14
5751 11
5761 11
5761 14
5763 11
5776 14
5777 11
5777 14
5778 11
5778 14
5780 14
5781 14
5784 11
5784 14
5785 14
5791 11
5791 14
5792 11
5792 14
5793 11
5794 11
5794 14
5795 11
5795 14
5796 11
5796 14
5798 14
5807 11
5807 14
5808 11
5815 11
5815 14
5818 11
5818 14
5842 14
5845 14
5846 11
5850 11
5850 14
5851 11
5851 14
5870 11
5871 11
5871 14
5878 11
5878 14
5879 11
5879 14
5882 14
5885 11
5885 14
5887 11
5887 14
5894 11
5897 11
5905 14
5912 14
5913 14
5915 14
5935 11
5943 14
5946 14
5947 14
5968 11
5968 14
5969 11
5970 11
5970 14
5972 11
5975 11
5975 14
5976 11
5976 14
5977 11
5977 14
5980 14
5983 14
5984 14
5993 11
5993 14
5997 11
5997 14
5998 11
5998 14
6000 14
6010 11
6015 14
6041 14
6047 11
6048 11
6072 14
6073 14
6074 11
6074 14
6075 11
6077 11
6077 14
6078 11
6079 14
6080 11
6080 14
6085 14
6087 11
6087 14
6089 14
6097 11
6099 11
6099 14
6100 14
6110 14
6144 11
6148 11
6148 14
6149 11
6149 14
6156 14
6173 11
6173 14
6174 14
6175 11
6175 14
6176 11
6177 11
6177 14
6178 11
6179 11
6179 14
6180 11
6180 14
6182 14
6183 14
6187 11
6187 14
6195 11
6197 14
6240 14
6244 11
6244 14
6250 11
6250 14
6258 11
6267 11
6267 14
6268 11
6268 14
6269 11
6269 14
6270 11
6270 14
6271 11
6271 14
6274 11
6274 14
6292 14
6302 14
6334 14
6335 11
6340 11
6358 14
6359 11
6359 14
6360 11
6360 14
6361 11
6362 11
6362 14
6363 14
6364 11
6364 14
6370 11
6394 14
6401 14
6403 11
6425 11
6425 14
6426 11
6426 14
6449 11
6449 14
6450 11
6450 14
6451 11
6452 11
6452 14
6453 11
6453 14
6454 14
6456 11
6458 14
6484 11
6486 14
6523 11
6538 11
6538 14
6539 11
6539 14
6541 11
6541 14
6554 14
6567 14
6577 11
6607 14
6621 11
6622 14
6623 11
6623 14
6638 11
6640 11
6645 14
6652 11
6660 11
6662 11
6666 11
6668 14
6687 11
6688 11
6691 14
6701 11
6701 14
6702 14
6711 11
6712 14
6716 14
6727 11
6730 14
6735 14
6737 14
6745 14
6761 14
6764 14
6778 14
6789 14
6801 11
6803 11
6803 14
6804 14
6818 11
6838 11
6846 11
6846 14
6860 11
6862 11
6862 14
6870 14
6872 11
6872 14
6873 11
6873 14
6874 11
6874 14
6875 11
6882 14
6883 14
6890 14
6916 11
6917 11
6917 14
6921 11
6932 11
6940 14
6942 11
6942 14
6943 14
6945 11
6946 11
6953 14
6960 11
6984 14
6985 11
6985 14
6988 11
6988 14
7001 14
7005 11
7010 14
7011 14
7015 14
7028 11
7051 11
7052 11
7052 14
7053 11
7053 14
7055 14
7056 11
7056 14
7057 11
7057 14
7059 14
7072 11
7073 14
7074 14
7079 14
7092 14
7098 14
7120 11
7122 11
7122 14
7123 11
7123 14
7125 11
7125 14
7126 11
7126 14
7144 14
7147 14
7148 11
7154 11
7176 11
7176 14
7194 14
7197 11
7197 14
7198 11
7199 11
7200 11
7200 14
7203 14
7237 14
7238 14
7247 11
7247 14
7248 11
7266 11
7269 11
7269 14
7292 14
7295 11
7305 14
