pt_graph freq
1955 0.75
1963 0.75
1965 0.25
2043 0.75
2209 0.75
2213 0.25
2218 0.25
2300 0.25
2307 0.25
2439 0.75
2461 0.25
2606 0.75
2607 0.75
2608 0.75
2682 0.75
2694 0.75
2708 0.25
2775 0.75
2790 0.25
3000 0.75
3015 0.25
3075 0.75
3085 0.75
3144 0.75
3145 0.75
3157 0.75
3160 0.25
3222 0.75
3225 0.75
3234 0.75
3246 0.25
3306 0.75
3308 0.75
3321 0.75
3459 0.75
3468 0.75
3476 0.75
3496 0.25
3546 0.75
3552 0.75
3553 0.75
3634 0.75
3635 0.75
3636 0.75
3651 0.75
3717 0.75
3718 0.75
3719 0.75
3736 0.25
3806 0.75
3814 0.75
3908 0.75
3988 0.75
3997 0.75
4155 0.75
4236 0.75
4272 0.75
4335 0.75
4361 0.75
4414 0.75
4506 0.75
4529 0.75
4543 0.75
4544 0.75
4549 0.75
4596 0.75
4599 0.75
4627 0.25
4635 0.75
4718 0.25
4719 0.25
4728 0.75
4791 0.75
4820 0.75
4870 0.75
4890 0.75
4902 0.25
4911 0.75
4965 0.75
4978 0.75
4980 0.75
4981 0.75
4991 0.25
5002 0.75
5089 0.75
5092 0.75
5139 0.75
5164 0.75
5166 0.75
5179 0.75
5231 0.75
5234 0.75
5260 0.25
5263 0.25
5270 0.75
5334 0.75
5354 0.75
5355 0.75
5357 0.75
5419 0.75
5424 0.75
5426 0.75
5427 0.75
5429 0.75
5430 0.75
5431 0.75
5439 0.75
5444 0.75
5445 0.75
5447 0.75
5490 0.75
5505 0.75
5506 0.75
5507 0.75
5508 0.75
5509 0.75
5510 0.75
5511 0.75
5515 0.75
5516 0.75
5517 0.75
5518 0.75
5520 0.75
5527 0.75
5532 0.75
5533 0.75
5581 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5606 0.75
5608 0.75
5609 0.75
5614 0.75
5615 0.75
5618 0.75
5620 0.75
5661 0.75
5675 0.75
5687 0.75
5688 0.75
5689 0.75
5692 0.75
5693 0.75
5694 0.75
5702 0.75
5703 0.75
5756 0.75
5761 0.75
5777 0.75
5778 0.75
5783 0.75
5786 0.75
5792 0.75
5793 0.75
5795 0.75
5796 0.75
5842 0.75
5850 0.75
5851 0.75
5871 0.75
5879 0.75
5886 0.75
5887 0.75
5935 0.75
5946 0.75
5949 0.75
5955 0.25
5968 0.75
5969 0.75
5975 0.75
5976 0.75
5977 0.75
5982 0.75
5984 0.75
6047 0.75
6048 0.75
6049 0.75
6072 0.75
6073 0.75
6074 0.75
6077 0.75
6078 0.75
6079 0.75
6080 0.75
6081 0.75
6082 0.75
6087 0.75
6148 0.75
6149 0.75
6150 0.75
6173 0.75
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6180 0.75
6188 0.75
6239 0.75
6244 0.75
6248 0.75
6250 0.75
6267 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6273 0.75
6274 0.75
6336 0.75
6345 0.25
6359 0.75
6360 0.75
6361 0.75
6364 0.75
6367 0.75
6425 0.75
6432 0.75
6449 0.75
6450 0.75
6451 0.75
6452 0.75
6455 0.75
6512 0.75
6536 0.75
6538 0.75
6540 0.75
6545 0.25
6622 0.75
6678 0.75
6699 0.75
6775 0.75
6846 0.75
6909 0.75
6917 0.75
6985 0.75
6988 0.75
7047 0.75
7052 0.75
7053 0.75
7057 0.75
7115 0.25
7122 0.75
7123 0.75
7125 0.75
7185 0.75
7197 0.75
7198 0.75
7199 0.75
7200 0.75
7268 0.75
7269 0.75
7397 0.75
7399 0.75
7570 0.25
9710 0.25
9762 0.25
9911 0.25
9938 0.25
9954 0.25
9998 0.25
10023 0.75
10279 0.25
10288 0.25
10916 0.25
10919 0.25
10987 0.25
