pt_graph met
1812 4
1964 13
2043 13
2132 4
2213 4
2217 4
2219 4
2302 4
2372 13
2519 13
2521 13
2538 4
2540 4
2607 13
2614 4
2625 4
2679 13
2681 13
2768 13
2775 13
2794 4
2846 13
2849 13
2850 13
2852 13
2868 4
2944 4
2997 13
2998 13
3000 13
3012 13
3074 13
3081 13
3091 4
3144 13
3145 13
3146 13
3222 13
3305 13
3321 13
3387 13
3389 13
3468 13
3470 13
3487 4
3547 13
3553 13
3563 13
3567 13
3572 4
3640 13
3650 13
3657 4
3717 13
3718 13
3719 13
3739 4
3804 13
3896 13
3900 13
3901 13
3920 13
3926 4
3986 13
3993 13
4064 13
4099 13
4153 13
4181 4
4236 13
4341 13
4350 13
4352 4
4358 13
4361 13
4413 13
4452 13
4544 13
4546 4
4630 4
4635 13
4639 13
4689 13
4718 4
4728 13
4794 13
4795 13
4809 4
4811 4
4820 13
4887 13
4890 13
4894 13
4899 4
4911 13
4962 13
4977 13
4980 13
4981 13
5059 13
5067 13
5068 13
5072 13
5075 13
5088 13
5089 13
5179 13
5248 13
5269 13
5270 13
5315 13
5316 13
5333 13
5354 13
5355 13
5415 13
5422 13
5423 13
5426 13
5427 13
5429 13
5430 13
5444 13
5496 13
5502 13
5503 13
5505 13
5507 13
5508 13
5511 13
5516 13
5517 13
5518 13
5527 13
5533 13
5534 13
5582 13
5589 13
5590 13
5592 13
5600 13
5601 13
5602 13
5606 13
5607 13
5609 13
5614 13
5618 13
5621 13
5676 13
5677 13
5687 13
5688 13
5690 13
5692 13
5694 13
5697 13
5701 13
5702 13
5703 13
5704 13
5749 13
5761 13
5764 13
5769 13
5777 13
5778 13
5783 13
5784 13
5792 13
5793 13
5794 13
5795 13
5796 13
5850 13
5871 13
5878 13
5879 13
5886 13
5887 13
5938 13
5946 13
5947 13
5956 4
5963 4
5966 13
5968 13
5969 13
5970 13
5975 13
5976 13
5978 13
5982 13
5984 13
6047 13
6048 13
6049 13
6054 13
6065 4
6073 13
6076 13
6077 13
6079 13
6080 13
6087 13
6148 13
6149 13
6174 13
6175 13
6177 13
6178 13
6179 13
6185 13
6243 13
6244 13
6245 13
6268 13
6269 13
6270 13
6271 13
6274 13
6332 13
6335 13
6360 13
6361 13
6363 13
6364 13
6365 13
6425 13
6451 13
6452 13
6453 13
6536 13
6538 13
6539 13
6540 13
6608 4
6609 4
6621 13
6623 13
6763 13
6778 13
6838 13
6840 4
6916 13
6917 13
6985 13
6988 13
7047 13
7052 13
7053 13
7056 13
7057 13
7122 13
7123 13
7125 13
7194 13
7195 13
7197 13
7198 13
7199 13
7200 13
7269 13
9733 4
9870 4
10023 13
10556 4
10924 13
