pt_graph met
2 13
15 23
19 23
35 23
41 23
48 23
54 23
55 23
56 23
67 23
68 23
71 23
74 23
75 23
76 23
77 23
87 23
89 23
91 23
94 23
95 23
98 23
99 23
100 23
110 23
117 23
122 23
131 23
184 23
208 23
209 23
242 23
243 23
248 23
251 23
259 23
262 23
264 23
267 23
280 23
281 23
283 23
314 23
322 23
330 23
337 23
348 23
357 23
374 23
377 23
380 23
400 23
402 23
432 23
434 23
459 23
484 23
517 23
526 23
538 23
553 23
560 23
567 23
570 23
585 23
605 23
607 23
618 23
619 23
620 23
621 23
622 23
633 23
643 23
654 23
657 23
658 23
660 23
661 23
678 23
681 23
694 23
698 23
710 23
720 23
732 23
756 23
757 23
759 23
770 23
772 23
773 23
797 23
806 23
811 23
812 23
841 23
853 23
854 23
881 23
882 23
890 23
900 23
903 23
904 23
933 23
934 23
956 23
957 23
982 23
1009 23
1047 23
1087 23
1091 23
1102 23
1173 23
1292 23
1345 23
1346 23
1351 23
1491 23
10237 23
10486 23
10488 23
10490 23
10769 23
