pt_graph met
3913 13
4000 13
4099 13
4185 13
4273 13
4360 13
4452 13
4636 13
4890 13
4981 13
5089 13
5254 13
5271 13
5355 13
5426 13
5427 13
5430 13
5509 13
5511 13
5515 13
5517 13
5518 13
5529 13
5533 13
5600 13
5602 13
5605 13
5606 13
5609 13
5614 13
5615 13
5618 13
5692 13
5694 13
5701 13
5702 13
5777 13
5792 13
5871 13
5876 13
5879 13
5887 13
5968 13
5969 13
5976 13
5984 13
6064 13
6073 13
6077 13
6079 13
6080 13
6089 13
6174 13
6176 13
6177 13
6178 13
6181 13
6184 13
6268 13
6269 13
6270 13
6271 13
6274 13
6352 13
6359 13
6360 13
6361 13
6364 13
6451 13
6452 13
6453 13
6454 13
6538 13
6612 13
6689 13
6691 13
6775 13
6847 13
6850 13
6980 13
7056 13
7200 13
