pt_graph met
3085 11
3085 12
3085 13
3086 11
3395 12
3476 13
3482 11
3555 11
3565 11
3649 11
3650 13
3719 13
3726 12
3728 11
3806 11
3806 13
3807 12
3809 11
3810 11
3899 11
3909 11
3994 12
3997 11
3998 12
4090 12
4099 13
4173 11
4178 12
4251 13
4274 11
4345 12
4360 12
4361 12
4453 13
4529 12
4635 11
4635 13
4725 11
4726 13
4732 13
4788 12
4788 13
4796 12
4797 13
4802 13
4819 12
4890 11
4890 12
4890 13
4898 13
4911 12
4980 11
4981 11
4981 12
4981 13
4984 11
4985 13
4987 12
5070 12
5144 13
5146 13
5179 11
5179 12
5180 13
5240 12
5243 13
5245 13
5247 13
5254 12
5254 13
5256 13
5323 11
5325 13
5328 13
5331 11
5338 13
5354 11
5354 13
5355 12
5355 13
5358 11
5410 12
5411 12
5415 13
5419 11
5419 12
5419 13
5420 11
5423 13
5425 13
5426 11
5426 12
5426 13
5427 11
5427 12
5427 13
5429 11
5430 11
5430 12
5436 13
5437 12
5439 11
5447 13
5500 11
5500 13
5502 11
5505 12
5507 13
5511 11
5511 13
5512 12
5513 11
5513 12
5516 11
5516 12
5516 13
5517 11
5517 12
5517 13
5518 11
5518 12
5518 13
5519 11
5523 11
5526 12
5531 11
5533 12
5590 11
5590 13
5591 13
5592 13
5596 11
5598 13
5600 12
5600 13
5601 12
5602 12
5605 13
5606 11
5606 12
5606 13
5607 12
5609 11
5614 11
5614 12
5614 13
5615 11
5615 12
5615 13
5618 11
5618 12
5618 13
5619 11
5620 11
5670 12
5675 11
5675 12
5675 13
5676 11
5676 12
5676 13
5677 11
5680 12
5688 11
5692 12
5694 11
5694 12
5694 13
5701 11
5701 13
5703 13
5704 11
5704 12
5704 13
5707 12
5709 12
5761 11
5761 12
5761 13
5764 12
5771 11
5777 11
5778 11
5778 13
5780 13
5784 13
5786 13
5791 13
5792 12
5794 11
5794 12
5794 13
5795 12
5796 11
5796 12
5796 13
5798 12
5847 11
5850 11
5850 12
5850 13
5851 11
5851 12
5851 13
5854 12
5871 11
5871 12
5879 11
5879 12
5879 13
5880 13
5884 13
5887 11
5887 12
5887 13
5946 11
5946 12
5946 13
5948 11
5968 12
5969 11
5969 12
5969 13
5975 11
5975 12
5975 13
5976 11
5976 12
5976 13
5978 12
5982 11
5984 12
5984 13
6047 12
6047 13
6048 13
6049 12
6051 11
6054 13
6064 11
6064 13
6072 11
6073 11
6073 12
6073 13
6074 11
6074 12
6074 13
6076 12
6077 12
6077 13
6079 11
6079 12
6079 13
6080 11
6080 12
6080 13
6085 13
6087 11
6087 13
6089 11
6149 11
6149 13
6172 11
6174 11
6174 13
6175 11
6175 12
6177 11
6177 12
6177 13
6178 11
6178 12
6178 13
6179 11
6179 12
6179 13
6180 11
6180 13
6186 13
6253 13
6266 12
6267 12
6268 11
6268 12
6269 11
6269 12
6269 13
6270 11
6270 12
6270 13
6271 11
6271 12
6271 13
6274 11
6274 12
6274 13
6344 12
6349 13
6351 11
6351 13
6358 11
6359 11
6360 11
6360 13
6361 11
6361 12
6361 13
6362 12
6363 11
6363 12
6363 13
6364 11
6364 12
6364 13
6434 12
6451 11
6451 12
6451 13
6452 12
6452 13
6453 11
6453 12
6454 12
6454 13
6455 12
6538 12
6539 11
6620 11
6622 13
6688 12
6765 12
6774 13
6776 11
6778 12
6850 12
6917 11
6917 12
6919 11
6921 11
6979 12
6984 11
6985 11
6985 12
6985 13
6988 11
6988 13
7052 11
7052 13
7053 12
7053 13
7054 12
7057 12
7120 12
7121 11
7122 11
7123 13
7125 12
7126 11
7126 12
7193 13
7197 11
7197 12
7197 13
7198 11
7198 13
7200 11
7200 13
7263 13
7269 11
7269 12
7269 13
7395 12
7399 13
9719 12
9786 11
9910 12
10023 12
