pt_graph met
1808 14
2043 14
2043 15
2043 16
2124 15
2210 14
2214 14
2528 14
2607 14
2607 16
2608 15
2690 16
2775 14
2775 15
2775 16
2852 15
3006 14
3085 14
3085 15
3085 16
3151 16
3156 16
3158 15
3237 16
3316 16
3395 16
3484 14
3730 15
3808 15
3903 15
3912 16
3919 16
4011 15
4099 14
4100 14
4163 16
4166 15
4184 16
4251 15
4267 14
4272 14
4337 16
4344 14
4356 14
4360 15
4437 14
4440 16
4450 14
4451 15
4453 15
4455 14
4458 16
4541 14
4543 15
4544 16
4545 15
4634 14
4639 15
4727 16
4793 16
4799 16
4820 14
4820 16
4884 14
4887 16
4889 15
4890 14
4890 15
4890 16
4892 15
4911 14
4977 15
4979 16
4981 14
4981 15
4981 16
4982 14
4983 14
4987 15
5059 15
5060 15
5063 14
5068 14
5069 16
5071 16
5075 16
5088 16
5089 16
5151 14
5161 16
5164 15
5177 14
5248 14
5252 15
5254 16
5256 14
5269 16
5329 15
5334 14
5338 16
5343 16
5344 16
5355 14
5355 15
5419 15
5419 16
5422 15
5424 16
5426 15
5427 14
5427 15
5427 16
5430 14
5430 15
5505 14
5505 15
5508 15
5510 16
5511 14
5511 15
5515 15
5516 14
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5521 14
5527 16
5529 14
5533 15
5533 16
5596 14
5599 15
5600 14
5600 15
5602 14
5602 15
5602 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5609 16
5614 15
5615 14
5615 15
5615 16
5618 14
5618 16
5619 14
5676 14
5676 15
5676 16
5677 14
5677 15
5685 15
5688 14
5688 16
5689 14
5689 15
5689 16
5690 14
5691 15
5692 15
5692 16
5693 14
5694 14
5694 15
5694 16
5701 16
5702 16
5704 14
5704 15
5704 16
5777 14
5777 16
5787 16
5792 15
5794 14
5794 15
5795 14
5795 15
5796 15
5796 16
5870 14
5871 14
5871 15
5871 16
5879 14
5879 15
5879 16
5882 14
5883 14
5883 15
5883 16
5887 14
5887 16
5888 15
5968 15
5969 14
5969 15
5969 16
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5977 15
5980 14
5983 14
5984 14
5984 15
5984 16
6073 14
6073 15
6073 16
6074 15
6074 16
6077 16
6079 14
6079 15
6079 16
6080 14
6080 16
6081 15
6081 16
6084 16
6085 15
6087 15
6087 16
6088 15
6173 15
6174 14
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 15
6180 16
6185 14
6185 16
6187 15
6259 15
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6274 14
6274 15
6274 16
6275 14
6277 14
6358 16
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6364 14
6364 15
6369 16
6451 14
6451 15
6451 16
6452 15
6452 16
6453 14
6453 15
6453 16
6454 15
6456 14
6456 15
6535 16
6538 15
6538 16
6540 16
6543 14
6622 14
6700 16
6701 15
6704 15
6778 16
6779 16
6850 14
6910 16
6917 16
6919 16
6921 15
6979 15
6985 14
6985 15
6985 16
6986 16
6988 14
6988 15
7048 16
7049 15
7052 14
7052 15
7053 15
7053 16
7056 14
7057 14
7123 14
7124 15
7125 14
7125 16
7126 14
7127 16
7192 14
7197 16
7200 14
7200 15
7200 16
7269 14
7269 15
7456 14
9737 14
10326 15
10342 15
10947 14
