pt_graph met
1955 13
1963 13
1965 4
2043 13
2209 13
2213 4
2218 4
2300 4
2307 4
2439 13
2461 4
2606 13
2607 13
2608 13
2682 13
2694 13
2708 4
2775 13
2790 4
3000 13
3015 4
3075 13
3085 13
3144 13
3145 13
3157 13
3160 4
3222 13
3225 13
3234 13
3246 4
3306 13
3308 13
3321 13
3459 13
3468 13
3476 13
3496 4
3546 13
3552 13
3553 13
3634 13
3635 13
3636 13
3651 13
3717 13
3718 13
3719 13
3736 4
3806 13
3814 13
3908 13
3988 13
3997 13
4155 13
4236 13
4272 13
4335 13
4361 13
4414 13
4506 13
4529 13
4543 13
4544 13
4549 13
4596 13
4599 13
4627 4
4635 13
4718 4
4719 4
4728 13
4791 13
4820 13
4870 13
4890 13
4902 4
4911 13
4965 13
4978 13
4980 13
4981 13
4991 4
5002 13
5089 13
5092 13
5139 13
5164 13
5166 13
5179 13
5231 13
5234 13
5260 4
5263 4
5270 13
5334 13
5354 13
5355 13
5357 13
5419 13
5424 13
5426 13
5427 13
5429 13
5430 13
5431 13
5439 13
5444 13
5445 13
5447 13
5490 13
5505 13
5506 13
5507 13
5508 13
5509 13
5510 13
5511 13
5515 13
5516 13
5517 13
5518 13
5520 13
5527 13
5532 13
5533 13
5581 13
5600 13
5601 13
5602 13
5605 13
5606 13
5608 13
5609 13
5614 13
5615 13
5618 13
5620 13
5661 13
5675 13
5687 13
5688 13
5689 13
5692 13
5693 13
5694 13
5702 13
5703 13
5756 13
5761 13
5777 13
5778 13
5783 13
5786 13
5792 13
5793 13
5795 13
5796 13
5842 13
5850 13
5851 13
5871 13
5879 13
5886 13
5887 13
5935 13
5946 13
5949 13
5955 4
5968 13
5969 13
5975 13
5976 13
5977 13
5982 13
5984 13
6047 13
6048 13
6049 13
6072 13
6073 13
6074 13
6077 13
6078 13
6079 13
6080 13
6081 13
6082 13
6087 13
6148 13
6149 13
6150 13
6173 13
6174 13
6175 13
6177 13
6178 13
6180 13
6188 13
6239 13
6244 13
6248 13
6250 13
6267 13
6268 13
6269 13
6270 13
6271 13
6273 13
6274 13
6336 13
6345 4
6359 13
6360 13
6361 13
6364 13
6367 13
6425 13
6432 13
6449 13
6450 13
6451 13
6452 13
6455 13
6512 13
6536 13
6538 13
6540 13
6545 4
6622 13
6678 13
6699 13
6775 13
6846 13
6909 13
6917 13
6985 13
6988 13
7047 13
7052 13
7053 13
7057 13
7115 4
7122 13
7123 13
7125 13
7185 13
7197 13
7198 13
7199 13
7200 13
7268 13
7269 13
7397 13
7399 13
7570 4
9710 4
9762 4
9911 4
9938 4
9954 4
9998 4
10023 13
10279 4
10288 4
10916 4
10919 4
10987 4
