pt_graph met
2547 15
2633 15
2634 15
2716 15
2717 15
2796 15
2798 15
2875 15
2876 15
2950 15
3581 15
3582 15
3664 15
3750 15
3756 15
3838 15
3841 15
3842 15
3848 15
3869 15
3928 15
3930 15
3931 15
3932 15
3933 15
3952 15
4019 15
4133 15
4300 15
4303 15
4369 15
4387 15
4391 15
4477 15
4663 15
4667 15
4924 15
5120 15
5195 15
5283 15
5451 15
5460 15
5544 15
5640 15
5716 15
5717 15
5718 15
5808 15
5815 15
5816 15
5818 15
5894 15
5895 15
5898 15
5904 15
5905 15
5911 15
5912 15
5913 15
5914 15
5915 15
5993 15
5996 15
5997 15
5998 15
6097 15
6098 15
6099 15
6100 15
6101 15
6120 15
6123 15
6128 15
6194 15
6195 15
6197 15
6222 15
6286 15
6287 15
6301 15
6303 15
6399 15
6494 15
6551 15
6567 15
6632 15
6635 15
6640 15
6660 15
6712 15
6716 15
6730 15
6789 15
6801 15
6802 15
6803 15
6813 15
6862 15
6872 15
6873 15
6874 15
6875 15
6877 15
6928 15
6931 15
6932 15
6939 15
6943 15
6944 15
6946 15
7000 15
7001 15
7010 15
7012 15
7084 15
7138 15
7144 15
7153 15
7202 15
7217 15
7223 15
7230 15
7282 15
7283 15
7285 15
7292 15
7294 15
7349 15
7412 15
7431 15
7469 15
7476 15
7479 15
7536 15
7601 15
7640 15
7641 15
7655 15
7656 15
7698 15
7702 15
7739 15
7767 15
7799 15
7815 15
7854 15
7870 15
7910 15
7911 15
7967 15
8143 15
8189 15
8208 15
8243 15
8247 15
8263 15
8301 15
8348 15
8358 15
8409 15
8451 15
8457 15
10095 15
10166 15
10424 15
10458 15
10465 15
