pt_graph met
1114 16
1175 16
1301 14
1301 15
1302 15
1321 16
1367 15
1368 14
1368 15
1368 16
1369 14
1369 15
1369 16
1370 15
1435 16
1498 16
1499 15
1505 14
1508 15
1519 16
1524 16
1569 15
1643 14
1643 15
1643 16
1644 14
1644 15
1644 16
1645 16
1650 15
1709 16
1711 16
1727 15
1781 16
1793 14
1807 16
1858 15
1868 14
1872 15
1938 15
1941 16
1948 15
1955 15
2019 15
2041 14
2043 14
2043 15
2105 14
2121 14
2126 15
2184 14
2197 16
2198 16
2208 16
2212 14
2212 15
2276 14
2283 14
2291 14
2356 15
2367 16
2373 16
2429 15
2434 16
2438 15
2521 15
2523 16
2588 14
2598 15
2606 14
2608 14
2608 16
2668 14
2668 16
2669 14
2669 15
2669 16
2671 15
2687 14
2752 15
2757 16
2764 15
2768 14
2769 16
2775 14
2775 15
2775 16
2831 14
2834 14
2834 15
2834 16
2849 15
2849 16
2850 14
2915 14
2924 14
2926 16
2934 15
2991 16
3000 14
3000 15
3000 16
3012 14
3062 14
3062 16
3070 15
3074 14
3085 15
3085 16
3140 15
3141 15
3144 14
3144 15
3145 14
3145 15
3157 14
3225 14
3295 15
3303 14
3305 14
3305 16
3308 14
3308 15
3309 16
3311 16
3318 14
3319 14
3375 15
3387 15
3389 14
3389 15
3390 14
3393 14
3403 14
3403 16
3466 15
3467 14
3468 14
3469 14
3469 16
3470 16
3477 15
3483 14
3544 16
3552 14
3552 16
3553 15
3555 15
3567 16
3628 15
3635 14
3635 15
3635 16
3638 15
3642 15
3711 14
3717 15
3717 16
3718 14
3718 16
3719 14
3720 14
3724 15
3728 15
3804 14
3804 15
3804 16
3806 14
3806 16
3884 16
3886 15
3890 16
3894 14
3896 14
3896 15
3896 16
3899 15
3899 16
3918 14
3975 16
3976 14
3978 16
3981 16
3984 16
4011 15
4066 15
4079 15
4088 16
4093 15
4149 14
4152 14
4155 15
4166 14
4180 16
4182 16
4233 16
4244 16
4246 16
4252 16
4272 16
4273 14
4321 15
4338 14
4338 15
4359 16
4362 15
4410 14
4450 15
4451 14
4452 14
4453 16
4454 16
4455 16
4533 14
4544 14
4544 15
4544 16
4599 16
4609 15
4634 16
4635 14
4635 15
4635 16
4636 15
4639 14
4697 14
4699 14
4700 16
4701 15
4728 14
4729 16
4787 14
4792 16
4803 15
4884 14
4887 14
4887 15
4890 14
4890 15
4890 16
4894 14
4894 16
4911 14
4911 15
4911 16
4912 15
4913 14
4914 14
4964 14
4973 16
4975 16
4978 16
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4988 14
5003 15
5045 15
5075 16
5078 14
5088 15
5089 14
5089 15
5089 16
5154 15
5165 15
5178 14
5178 15
5179 14
5179 15
5179 16
5181 15
5229 15
5239 14
5240 16
5243 16
5248 16
5270 14
5324 15
5326 16
5337 14
5337 16
5345 15
5355 14
5355 15
5355 16
5358 14
5401 14
5409 16
5416 14
5417 15
5418 15
5418 16
5419 14
5419 15
5419 16
5420 14
5420 15
5420 16
5421 16
5423 14
5423 15
5424 14
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5428 14
5429 15
5430 14
5430 15
5430 16
5439 14
5493 14
5497 14
5501 16
5503 14
5505 15
5505 16
5506 16
5507 15
5507 16
5508 16
5509 14
5509 15
5510 16
5511 14
5511 15
5511 16
5513 14
5513 15
5516 14
5516 15
5517 14
5517 16
5518 14
5518 15
5518 16
5520 16
5527 14
5527 15
5529 14
5533 15
5589 16
5590 16
5591 15
5592 16
5599 15
5600 14
5600 15
5600 16
5601 14
5601 15
5602 14
5602 15
5602 16
5605 14
5605 15
5606 14
5606 15
5606 16
5607 14
5608 16
5610 15
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5619 16
5621 14
5662 15
5674 15
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 16
5691 14
5692 15
5694 15
5694 16
5697 15
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5704 14
5704 15
5704 16
5706 14
5749 14
5749 15
5754 16
5761 14
5761 15
5761 16
5766 16
5777 14
5777 15
5777 16
5782 14
5783 14
5783 15
5784 15
5784 16
5786 16
5788 15
5791 14
5791 16
5792 14
5792 15
5793 14
5794 16
5795 14
5795 15
5795 16
5796 14
5796 15
5796 16
5840 15
5847 14
5850 14
5850 15
5850 16
5851 15
5851 16
5854 16
5870 14
5870 15
5870 16
5871 14
5871 15
5871 16
5876 14
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5880 14
5882 16
5884 14
5885 14
5887 14
5887 15
5887 16
5935 15
5938 15
5938 16
5946 15
5946 16
5948 15
5948 16
5967 16
5968 14
5968 15
5968 16
5969 14
5969 15
5969 16
5970 16
5972 16
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5977 14
5977 15
5977 16
5978 15
5978 16
5982 16
5983 14
5983 16
5984 14
5984 15
5984 16
5985 15
6043 15
6045 14
6047 14
6047 15
6047 16
6048 14
6048 15
6048 16
6050 16
6072 14
6073 14
6073 15
6073 16
6074 14
6074 16
6075 14
6076 14
6076 16
6077 14
6077 15
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6082 16
6083 15
6083 16
6086 15
6087 14
6087 15
6088 16
6089 15
6089 16
6141 16
6145 15
6145 16
6148 14
6148 15
6148 16
6149 14
6149 15
6149 16
6163 16
6164 16
6173 15
6173 16
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 15
6180 16
6181 15
6243 14
6244 14
6244 16
6247 14
6249 15
6267 15
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6272 14
6273 14
6273 15
6273 16
6274 14
6274 16
6277 15
6278 15
6335 14
6338 16
6360 14
6360 15
6360 16
6361 15
6361 16
6362 14
6363 14
6363 16
6364 15
6364 16
6365 15
6366 15
6425 14
6425 15
6425 16
6442 15
6449 15
6450 16
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 16
6513 14
6535 15
6536 15
6536 16
6537 15
6538 14
6538 16
6541 15
6544 14
6544 15
6606 14
6612 15
6622 15
6622 16
6689 14
6691 14
6698 14
6699 14
6701 14
6701 15
6701 16
6762 15
6775 15
6846 14
6847 14
6851 16
6917 14
6917 15
6917 16
6918 14
6919 14
6979 16
6985 14
6985 16
6988 14
6988 15
6988 16
7051 14
7052 14
7052 15
7052 16
7053 15
7054 16
7055 16
7056 14
7056 16
7057 14
7057 15
7057 16
7058 16
7122 14
7122 15
7122 16
7123 14
7125 16
7126 15
7126 16
7187 16
7195 14
7195 15
7197 14
7197 15
7197 16
7198 14
7198 15
7199 16
7200 14
7200 15
7263 14
7267 16
7269 15
7269 16
7328 15
7456 14
9910 15
10004 15
