pt_graph met
2043 13
2439 13
2522 13
2690 13
2850 13
2935 13
2939 13
3010 13
3073 13
3078 13
3085 13
3142 13
3144 13
3158 13
3219 13
3391 13
3548 13
3552 13
3563 13
3626 13
3635 13
3648 13
3718 13
3719 13
3720 13
3722 13
3804 13
3814 13
4006 13
4007 13
4086 13
4255 13
4272 13
4329 13
4415 13
4454 13
4634 13
4636 13
4686 13
4697 13
4703 13
4728 13
4730 13
4794 13
4797 13
4821 13
4824 13
4879 13
4884 13
4889 13
4890 13
4980 13
4981 13
5051 13
5058 13
5091 13
5141 13
5154 13
5155 13
5179 13
5249 13
5270 13
5321 13
5322 13
5355 13
5356 13
5358 13
5359 13
5416 13
5419 13
5427 13
5430 13
5431 13
5513 13
5516 13
5517 13
5518 13
5572 13
5590 13
5594 13
5600 13
5601 13
5605 13
5606 13
5615 13
5618 13
5619 13
5675 13
5676 13
5677 13
5688 13
5689 13
5692 13
5694 13
5701 13
5702 13
5704 13
5755 13
5761 13
5762 13
5764 13
5777 13
5783 13
5784 13
5792 13
5794 13
5795 13
5796 13
5851 13
5853 13
5870 13
5871 13
5872 13
5873 13
5879 13
5885 13
5886 13
5887 13
5936 13
5945 13
5946 13
5959 13
5968 13
5969 13
5975 13
5976 13
5978 13
5984 13
6038 13
6047 13
6048 13
6073 13
6074 13
6077 13
6078 13
6079 13
6080 13
6081 13
6148 13
6149 13
6174 13
6175 13
6177 13
6178 13
6179 13
6180 13
6242 13
6244 13
6245 13
6258 13
6268 13
6269 13
6271 13
6273 13
6332 13
6336 13
6349 13
6360 13
6361 13
6363 13
6364 13
6449 13
6450 13
6451 13
6452 13
6453 13
6454 13
6455 13
6537 13
6700 13
6701 13
6761 13
6836 13
6917 13
6985 13
6987 13
6988 13
7052 13
7053 13
7056 13
7122 13
7124 13
7126 13
7195 13
7197 13
7198 13
7200 13
7269 13
7328 13
7333 13
