pt_graph freq
1247 1.0000000
1301 0.4114432
1301 0.5885568
1302 1.0000000
1303 1.0000000
1367 0.4114432
1367 0.5885568
1368 0.4114432
1368 0.5885568
1369 0.4114432
1369 0.5885568
1433 1.0000000
1435 1.0000000
1452 1.0000000
1498 0.4114432
1498 0.5885568
1499 1.0000000
1501 1.0000000
1570 1.0000000
1571 1.0000000
1639 1.0000000
1644 0.4114432
1644 0.5885568
1654 1.0000000
1781 1.0000000
1782 0.4114432
1782 0.5885568
1792 1.0000000
1939 1.0000000
1964 1.0000000
2018 1.0000000
2020 1.0000000
2043 0.4114432
2043 0.5885568
2101 1.0000000
2102 1.0000000
2114 1.0000000
2120 1.0000000
2184 1.0000000
2190 1.0000000
2197 1.0000000
2352 1.0000000
2354 1.0000000
2357 1.0000000
2428 1.0000000
2440 1.0000000
2504 1.0000000
2505 1.0000000
2515 1.0000000
2591 1.0000000
2608 0.4114432
2608 0.5885568
2668 0.4114432
2668 0.5885568
2669 1.0000000
2690 1.0000000
2693 1.0000000
2769 1.0000000
2775 0.4114432
2775 0.5885568
2834 0.4114432
2834 0.5885568
2843 1.0000000
2845 0.4114432
2845 0.5885568
2850 1.0000000
2908 1.0000000
2923 1.0000000
2926 1.0000000
2997 1.0000000
3000 0.4114432
3000 0.5885568
3001 1.0000000
3009 1.0000000
3062 1.0000000
3072 1.0000000
3074 1.0000000
3075 1.0000000
3085 0.4114432
3085 0.5885568
3136 1.0000000
3140 1.0000000
3141 1.0000000
3144 0.4114432
3144 0.5885568
3145 0.4114432
3145 0.5885568
3214 1.0000000
3222 1.0000000
3224 1.0000000
3235 1.0000000
3303 1.0000000
3306 1.0000000
3387 1.0000000
3389 1.0000000
3390 1.0000000
3401 1.0000000
3406 1.0000000
3459 0.4114432
3459 0.5885568
3468 1.0000000
3469 0.4114432
3469 0.5885568
3470 0.4114432
3470 0.5885568
3483 1.0000000
3543 1.0000000
3554 1.0000000
3619 1.0000000
3628 1.0000000
3632 0.4114432
3632 0.5885568
3634 1.0000000
3635 0.4114432
3635 0.5885568
3640 1.0000000
3647 1.0000000
3648 1.0000000
3651 1.0000000
3717 0.4114432
3717 0.5885568
3718 0.4114432
3718 0.5885568
3719 0.4114432
3719 0.5885568
3804 1.0000000
3818 1.0000000
3884 1.0000000
3896 0.4114432
3896 0.5885568
3899 1.0000000
3981 1.0000000
3998 1.0000000
4007 1.0000000
4061 1.0000000
4079 1.0000000
4082 1.0000000
4096 1.0000000
4161 1.0000000
4167 1.0000000
4234 1.0000000
4246 1.0000000
4272 1.0000000
4332 1.0000000
4335 1.0000000
4336 1.0000000
4416 1.0000000
4424 1.0000000
4450 1.0000000
4452 1.0000000
4510 1.0000000
4543 0.4114432
4543 0.5885568
4544 0.4114432
4544 0.5885568
4545 1.0000000
4625 1.0000000
4635 0.4114432
4635 0.5885568
4639 1.0000000
4690 1.0000000
4701 1.0000000
4781 1.0000000
4789 1.0000000
4791 1.0000000
4800 1.0000000
4820 1.0000000
4890 0.4114432
4890 0.5885568
4894 1.0000000
4962 1.0000000
4968 1.0000000
4980 0.4114432
4980 0.5885568
4981 0.4114432
4981 0.5885568
4988 1.0000000
4999 1.0000000
5044 1.0000000
5072 1.0000000
5089 0.4114432
5089 0.5885568
5148 1.0000000
5149 1.0000000
5152 1.0000000
5154 1.0000000
5173 1.0000000
5179 0.4114432
5179 0.5885568
5234 1.0000000
5240 1.0000000
5245 1.0000000
5270 1.0000000
5319 1.0000000
5320 1.0000000
5326 1.0000000
5337 0.4114432
5337 0.5885568
5354 1.0000000
5355 0.4114432
5355 0.5885568
5358 1.0000000
5411 1.0000000
