pt_graph met
1455 18
1519 18
1592 18
1876 18
1964 18
2038 18
2043 18
2118 18
2441 18
2521 18
2608 18
2760 18
2761 18
2775 18
2849 18
2850 18
3000 18
3085 18
3144 18
3145 18
3146 18
3149 18
3211 18
3219 18
3235 18
3308 18
3311 18
3376 18
3473 18
3550 18
3626 18
3635 18
3636 18
3647 18
3710 18
3718 18
3728 18
3799 18
3804 18
3806 18
3896 18
4007 18
4080 18
4093 18
4100 18
4271 18
4273 18
4340 18
4452 18
4531 18
4544 18
4549 18
4635 18
4685 18
4798 18
4824 18
4890 18
4894 18
4911 18
4980 18
4981 18
4983 18
5000 18
5002 18
5056 18
5058 18
5062 18
5138 18
5155 18
5179 18
5181 18
5334 18
5336 18
5347 18
5355 18
5356 18
5359 18
5405 18
5418 18
5419 18
5427 18
5430 18
5437 18
5447 18
5485 18
5493 18
5495 18
5505 18
5510 18
5511 18
5516 18
5517 18
5518 18
5519 18
5527 18
5590 18
5591 18
5600 18
5601 18
5602 18
5605 18
5614 18
5615 18
5618 18
5619 18
5667 18
5675 18
5676 18
5677 18
5688 18
5689 18
5690 18
5693 18
5694 18
5701 18
5702 18
5704 18
5708 18
5761 18
5776 18
5777 18
5779 18
5780 18
5784 18
5791 18
5794 18
5795 18
5796 18
5839 18
5850 18
5851 18
5870 18
5871 18
5872 18
5873 18
5879 18
5882 18
5884 18
5887 18
5942 18
5944 18
5946 18
5949 18
5968 18
5969 18
5970 18
5975 18
5976 18
5980 18
5984 18
6038 18
6047 18
6048 18
6072 18
6074 18
6077 18
6080 18
6081 18
6145 18
6148 18
6149 18
6150 18
6153 18
6165 18
6173 18
6174 18
6175 18
6177 18
6178 18
6179 18
6180 18
6181 18
6183 18
6245 18
6268 18
6269 18
6270 18
6271 18
6272 18
6274 18
6360 18
6361 18
6363 18
6364 18
6366 18
6425 18
6450 18
6451 18
6452 18
6453 18
6537 18
6538 18
6599 18
6623 18
6703 18
6762 18
6850 18
6917 18
6985 18
6988 18
7049 18
7053 18
7055 18
7056 18
7057 18
7120 18
7123 18
7126 18
7127 18
7200 18
7269 18
7334 18
7455 18
