pt_graph met
2390 13
2469 13
2548 13
2633 13
2634 13
2716 13
2731 13
2732 13
2798 13
2812 13
2814 13
2877 13
2893 13
2894 13
2950 13
2966 13
2968 13
2969 13
3101 13
3514 13
3664 13
3756 13
3776 13
3838 13
3841 13
3842 13
3869 13
3928 13
3931 13
3959 13
4019 13
4023 13
4211 13
4387 13
4391 13
4400 13
4579 13
4665 13
4768 13
4944 13
5200 13
5284 13
5541 13
5544 13
5554 13
5568 13
5622 13
5712 13
5716 13
5717 13
5720 13
5722 13
5740 13
5807 13
5808 13
5809 13
5814 13
5815 13
5816 13
5818 13
5830 13
5894 13
5903 13
5905 13
5906 13
5911 13
5912 13
5913 13
5914 13
5915 13
5927 13
5989 13
5993 13
5997 13
5998 13
6002 13
6015 13
6020 13
6029 13
6097 13
6098 13
6099 13
6100 13
6114 13
6195 13
6233 13
6289 13
6300 13
6309 13
6311 13
6315 13
6321 13
6397 13
6400 13
6404 13
6475 13
6492 13
6493 13
6494 13
6499 13
6551 13
6554 13
6588 13
6638 13
6640 13
6652 13
6655 13
6660 13
6730 13
6736 13
6745 13
6789 13
6801 13
6802 13
6803 13
6807 13
6860 13
6862 13
6872 13
6873 13
6874 13
6875 13
6888 13
6931 13
6932 13
6933 13
6942 13
6943 13
6944 13
6945 13
6957 13
7000 13
7001 13
7010 13
7011 13
7015 13
7025 13
7072 13
7073 13
7082 13
7098 13
7144 13
7217 13
7218 13
7236 13
7287 13
7305 13
7357 13
7412 13
7413 13
7430 13
7483 13
7488 13
7591 13
7602 13
7654 13
7698 13
7739 13
7797 13
7799 13
7815 13
7819 13
7829 13
7910 13
7911 13
7930 13
7980 13
7992 13
7994 13
7995 13
8023 13
8092 13
8137 13
8189 13
8190 13
8198 13
8203 13
8247 13
8251 13
8257 13
10108 13
10424 13
10452 13
10465 13
10662 13
