pt_graph met
2390 18
2469 18
2547 18
2548 18
2633 18
2716 18
2731 18
2732 18
2798 18
2808 18
2812 18
2814 18
2875 18
2876 18
2890 18
2891 18
2950 18
2960 18
2965 18
2966 18
2968 18
3258 18
3261 18
3502 18
3581 18
3663 18
3664 18
3665 18
3752 18
3756 18
3841 18
3842 18
3869 18
3931 18
3932 18
4019 18
4046 18
4387 18
4391 18
4394 18
4479 18
4496 18
4663 18
4827 18
4841 18
4931 18
5028 18
5120 18
5197 18
5210 18
5283 18
5284 18
5285 18
5370 18
5461 18
5465 18
5481 18
5568 18
5631 18
5716 18
5717 18
5718 18
5732 18
5807 18
5808 18
5810 18
5814 18
5815 18
5817 18
5818 18
5894 18
5906 18
5912 18
5913 18
5915 18
5993 18
5996 18
5997 18
5998 18
6015 18
6097 18
6098 18
6099 18
6100 18
6112 18
6113 18
6123 18
6133 18
6135 18
6191 18
6192 18
6194 18
6195 18
6197 18
6289 18
6291 18
6297 18
6324 18
6401 18
6411 18
6415 18
6466 18
6494 18
6579 18
6581 18
6640 18
6654 18
6660 18
6715 18
6723 18
6728 18
6730 18
6736 18
6789 18
6801 18
6802 18
6803 18
6862 18
6868 18
6872 18
6873 18
6874 18
6875 18
6931 18
6932 18
6935 18
6938 18
6942 18
6943 18
6946 18
7000 18
7001 18
7010 18
7011 18
7025 18
7144 18
7148 18
7169 18
7217 18
7349 18
7360 18
7422 18
7423 18
7431 18
7488 18
7532 18
7545 18
7548 18
7592 18
7658 18
7698 18
7703 18
7704 18
7756 18
7825 18
7854 18
7881 18
7882 18
7910 18
7930 18
7934 18
7980 18
7993 18
8040 18
8048 18
8087 18
8095 18
8137 18
8190 18
8197 18
10060 18
10108 18
10163 18
10166 18
10168 18
10415 18
10424 18
10452 18
10458 18
10465 18
10662 18
10964 18
