pt_graph met
3008 16
3085 15
3085 16
3153 16
3234 15
3315 16
3321 15
3396 15
3400 16
3477 15
3480 16
3565 15
3639 15
3640 16
3723 15
3806 16
3808 15
3815 16
3819 15
3997 16
4002 15
4003 16
4079 16
4092 15
4098 16
4164 16
4165 15
4246 16
4248 15
4272 16
4360 16
4423 16
4424 15
4452 15
4529 16
4544 15
4544 16
4622 16
4638 15
4716 15
4788 15
4789 16
4794 15
4820 15
4820 16
4821 16
4824 16
4890 15
4890 16
4911 15
4974 15
4978 15
4981 15
5057 15
5067 15
5067 16
5072 16
5089 16
5145 16
5165 15
5179 15
5179 16
5319 16
5335 15
5336 15
5338 15
5354 16
5355 15
5355 16
5358 15
5418 15
5418 16
5419 15
5419 16
5427 15
5427 16
5429 16
5430 15
5430 16
5431 15
5431 16
5445 15
5511 16
5512 16
5513 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5530 16
5533 16
5535 16
5590 16
5599 16
5601 16
5602 15
5603 16
5605 15
5605 16
5606 15
5606 16
5611 16
5614 15
5614 16
5615 15
5618 15
5618 16
5621 15
5669 16
5671 16
5675 15
5675 16
5676 15
5676 16
5677 16
5688 15
5689 15
5691 15
5692 15
5694 15
5694 16
5697 16
5701 15
5702 16
5703 16
5704 15
5704 16
5755 15
5761 15
5761 16
5771 16
5777 16
5791 15
5792 15
5795 16
5796 15
5796 16
5849 16
5850 15
5850 16
5851 15
5851 16
5870 15
5871 15
5873 15
5876 15
5878 15
5878 16
5879 15
5879 16
5884 15
5885 15
5887 15
5887 16
5946 15
5946 16
5969 15
5969 16
5974 16
5975 15
5975 16
5976 15
5976 16
5983 16
5984 15
6046 15
6047 15
6047 16
6048 15
6048 16
6049 15
6073 15
6073 16
6074 15
6074 16
6077 16
6079 15
6079 16
6080 15
6080 16
6085 15
6148 15
6149 15
6149 16
6150 15
6173 15
6174 15
6174 16
6175 15
6175 16
6177 16
6178 16
6179 15
6179 16
6181 15
6183 15
6268 16
6269 15
6269 16
6270 16
6271 15
6271 16
6274 15
6274 16
6348 15
6359 15
6360 15
6360 16
6361 16
6363 15
6363 16
6364 15
6364 16
6366 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6455 16
6527 15
6528 16
6535 15
6541 16
6622 15
6625 16
6700 15
6702 15
6761 15
6917 16
6985 15
6988 15
7057 15
7122 16
7125 16
7126 15
7126 16
7192 16
7197 15
7198 16
7200 15
7200 16
7269 15
7269 16
7334 16
7455 16
9810 15
9910 16
