pt_graph met
1008 15
1245 15
1301 15
1302 15
1367 15
1368 15
1368 16
1369 15
1369 16
1434 15
1435 16
1447 15
1499 15
1500 16
1503 16
1519 16
1569 15
1576 15
1592 15
1641 16
1643 15
1643 16
1644 15
1644 16
1660 16
1663 16
1722 16
1938 16
1956 15
2043 15
2043 16
2103 15
2115 15
2185 15
2186 15
2201 15
2210 15
2277 16
2285 15
2435 15
2439 15
2446 16
2517 16
2584 16
2589 16
2607 15
2607 16
2668 15
2668 16
2669 15
2669 16
2673 16
2686 16
2752 16
2756 15
2757 16
2759 16
2767 15
2769 16
2775 15
2775 16
2834 15
2834 16
2837 15
2850 15
2850 16
2858 15
2925 16
2932 16
2992 16
2993 16
2996 15
3000 15
3000 16
3085 15
3085 16
3141 15
3144 15
3144 16
3145 15
3145 16
3146 16
3222 15
3222 16
3234 15
3315 16
3389 15
3390 16
3391 15
3405 15
3467 15
3468 15
3468 16
3470 16
3477 15
3484 15
3485 16
3541 15
3543 15
3552 15
3627 15
3635 15
3635 16
3636 16
3647 15
3714 15
3716 16
3717 15
3717 16
3718 15
3718 16
3720 15
3723 15
3789 15
3802 15
3804 16
3806 15
3806 16
3817 15
3819 15
3827 15
3896 16
3900 16
3913 16
3972 16
3994 16
4006 15
4065 15
4079 16
4089 16
4098 15
4151 16
4231 16
4234 16
4235 15
4239 15
4250 16
4259 15
4267 16
4272 15
4332 16
4336 16
4349 16
4359 15
4429 15
4452 15
4527 15
4543 15
4544 15
4544 16
4548 16
4549 15
4600 15
4600 16
4634 16
4635 15
4635 16
4639 16
4640 15
4685 16
4699 16
4706 15
4713 16
4727 15
4728 16
4775 16
4785 16
4788 15
4821 15
4822 16
4884 16
4890 15
4890 16
4963 15
4973 16
4980 15
4980 16
4981 15
4982 16
4987 15
5000 16
5049 16
5056 15
5058 16
5075 15
5077 16
5088 15
5089 15
5089 16
5091 16
5092 16
5179 15
5179 16
5223 16
5234 15
5234 16
5239 16
5248 16
5255 15
5270 15
5270 16
5324 16
5335 15
5339 16
5351 16
5354 16
5355 15
5355 16
5356 15
5357 16
5358 16
5418 15
5419 15
5419 16
5426 15
5426 16
5427 15
5427 16
5429 15
5429 16
5430 16
5433 16
5506 16
5507 16
5508 16
5510 15
5511 15
5511 16
5516 16
5517 15
5518 15
5518 16
5534 15
5590 15
5591 15
5594 15
5600 15
5600 16
5601 15
5601 16
5602 15
5602 16
5605 15
5605 16
5606 15
5606 16
5607 15
5610 15
5614 15
5615 15
5615 16
5618 16
5619 15
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5679 15
5688 15
5688 16
5689 15
5689 16
5693 15
5694 16
5697 16
5701 15
5701 16
5702 15
5702 16
5703 15
5704 15
5704 16
5756 15
5759 15
5761 15
5761 16
5777 15
5777 16
5778 16
5783 16
5784 15
5791 15
5791 16
5792 15
5792 16
5794 16
5795 15
5795 16
5796 15
5796 16
5846 15
5850 15
5850 16
5851 15
5851 16
5871 15
5871 16
5878 15
5878 16
5879 15
5879 16
5887 15
5887 16
5946 15
5952 16
5968 15
5968 16
5969 15
5969 16
5975 16
5976 15
5976 16
5977 16
5978 15
5980 15
5982 16
5983 15
5984 16
6047 15
6048 15
6048 16
6049 16
6050 16
6054 16
6063 15
6072 16
6073 16
6074 15
6074 16
6077 15
6077 16
6078 16
6079 15
6080 15
6080 16
6081 15
6081 16
6082 15
6083 15
6085 15
6087 16
6088 15
6148 15
6148 16
6149 15
6149 16
6150 16
6152 16
6153 16
6154 16
6173 15
6173 16
6174 15
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6181 15
6250 16
6266 15
6267 15
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6272 15
6274 16
6339 16
6348 15
6360 15
6360 16
6361 15
6361 16
6362 16
6363 15
6363 16
6364 15
6364 16
6365 16
6448 15
6450 15
6451 15
6452 15
6452 16
6453 15
6454 15
6454 16
6520 16
6536 15
6537 16
6538 15
6538 16
6539 15
6539 16
6541 15
6607 16
6610 15
6612 15
6623 15
6623 16
6624 16
6685 15
6699 15
6848 16
6917 15
6917 16
6920 16
6921 16
6985 15
6985 16
6987 16
6988 16
7052 15
7052 16
7053 16
7057 15
7057 16
7122 15
7122 16
7123 15
7125 16
7126 15
7126 16
7127 15
7194 15
7195 15
7197 16
7198 16
7199 16
7200 15
7200 16
7263 16
7269 15
7269 16
7333 15
7397 16
9810 15
9869 15
10924 16
11001 16
