pt_graph met
1240 16
1246 15
1301 16
1302 16
1367 16
1368 15
1368 16
1369 15
1386 15
1434 15
1435 15
1453 16
1456 16
1498 16
1499 16
1501 15
1644 15
1644 16
1655 16
1658 15
1730 15
1807 16
1857 15
1864 16
1938 16
2019 15
2043 15
2103 15
2111 16
2268 15
2352 16
2357 15
2368 16
2426 16
2457 16
2511 15
2588 15
2597 16
2599 15
2607 15
2608 16
2668 15
2673 15
2675 15
2768 15
2768 16
2775 15
2775 16
2831 15
2834 15
2834 16
2849 15
2858 15
2909 16
2921 16
2926 15
2997 16
3000 15
3000 16
3062 16
3064 16
3085 15
3085 16
3139 16
3144 15
3144 16
3145 15
3145 16
3219 16
3220 16
3222 15
3225 15
3235 16
3306 15
3387 15
3389 15
3390 16
3393 15
3395 15
3468 15
3468 16
3469 15
3469 16
3470 15
3471 15
3477 15
3484 15
3544 15
3552 15
3552 16
3553 16
3628 15
3633 16
3635 15
3635 16
3645 15
3647 16
3648 15
3650 16
3651 15
3710 16
3716 16
3718 15
3718 16
3726 16
3730 16
3733 15
3799 15
3804 15
3804 16
3808 15
3816 15
3818 15
3829 15
3896 15
3896 16
3898 16
3899 15
3902 16
3910 16
4001 16
4002 16
4003 16
4006 15
4007 15
4007 16
4069 16
4079 15
4084 15
4185 16
4246 16
4272 16
4322 16
4327 15
4337 16
4343 15
4359 15
4361 15
4452 15
4452 16
4453 16
4506 15
4511 15
4512 16
4541 15
4544 15
4544 16
4604 16
4635 15
4635 16
4639 15
4687 15
4695 16
4716 15
4728 16
4732 15
4820 15
4820 16
4822 16
4873 16
4890 15
4890 16
4911 16
4972 15
4973 15
4980 15
4980 16
4981 15
4981 16
4985 16
4988 15
5000 15
5056 15
5069 16
5089 15
5089 16
5133 16
5137 15
5143 16
5146 15
5149 15
5152 16
5179 15
5179 16
5181 15
5181 16
5252 16
5258 15
5312 16
5313 16
5324 16
5329 16
5334 15
5355 15
5355 16
5356 15
5358 16
5412 15
5416 16
5419 16
5423 15
5426 15
5426 16
5427 15
5427 16
5428 15
5428 16
5430 16
5447 15
5490 16
5502 16
5505 16
5506 16
5507 15
5507 16
5508 15
5510 15
5511 15
5511 16
5513 15
5513 16
5515 15
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5527 15
5529 15
5533 15
5534 16
5594 15
5600 15
5601 15
5601 16
5602 15
5602 16
5605 15
5605 16
5606 15
5606 16
5607 16
5614 15
5614 16
5615 15
5618 15
5618 16
5663 16
5672 16
5675 16
5676 15
5677 15
5677 16
5678 15
5682 16
5688 15
5688 16
5689 16
5690 15
5692 15
5694 15
5694 16
5695 15
5700 15
5701 16
5702 15
5702 16
5703 15
5703 16
5704 15
5704 16
5707 16
5756 16
5760 15
5760 16
5761 15
5761 16
5777 16
5778 16
5784 15
5784 16
5790 15
5791 15
5791 16
5792 15
5792 16
5793 16
5794 15
5795 15
5795 16
5796 15
5796 16
5849 15
5850 15
5850 16
5851 15
5851 16
5852 15
5852 16
5869 16
5871 15
5871 16
5873 16
5874 15
5878 15
5878 16
5879 15
5879 16
5882 15
5885 15
5887 15
5887 16
5946 16
5959 16
5968 15
5968 16
5969 15
5970 15
5970 16
5975 15
5975 16
5976 15
5976 16
5978 15
5978 16
5983 15
5984 15
5984 16
6047 15
6048 15
6048 16
6049 15
6049 16
6051 15
6055 15
6073 16
6074 15
6074 16
6077 15
6077 16
6078 15
6079 15
6079 16
6080 15
6080 16
6081 16
6082 16
6083 16
6084 16
6088 15
6148 15
6148 16
6149 15
6149 16
6150 16
6173 15
6173 16
6174 15
6174 16
6175 15
6175 16
6176 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6249 16
6255 15
6259 15
6267 16
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6275 15
6276 16
6278 15
6279 16
6344 16
6351 15
6360 15
6360 16
6361 15
6361 16
6362 16
6363 15
6363 16
6364 15
6364 16
6365 15
6366 16
6368 16
6441 16
6449 15
6450 16
6451 15
6451 16
6452 15
6452 16
6453 15
6523 15
6535 16
6538 15
6538 16
6540 16
6541 15
6622 15
6622 16
6623 16
6688 15
6689 16
6700 16
6701 15
6765 16
6779 15
6917 15
6917 16
6921 15
6985 15
6985 16
6988 16
7051 16
7052 15
7052 16
7054 15
7056 16
7057 15
7057 16
7058 15
7122 15
7127 16
7198 16
7199 15
7200 15
7200 16
7269 15
7269 16
7270 15
7334 15
7335 16
7397 16
7399 16
