pt_graph freq
1448 1.0000000
1520 0.4780058
1520 0.5219942
1524 1.0000000
1660 1.0000000
1804 1.0000000
1958 1.0000000
2043 0.4780058
2043 0.5219942
2044 1.0000000
2130 1.0000000
2275 1.0000000
2292 1.0000000
2358 1.0000000
2366 1.0000000
2369 1.0000000
2443 1.0000000
2457 1.0000000
2509 1.0000000
2510 1.0000000
2522 1.0000000
2602 1.0000000
2607 0.4780058
2607 0.5219942
2686 1.0000000
2687 1.0000000
2768 1.0000000
2770 1.0000000
2775 0.4780058
2775 0.5219942
2847 1.0000000
2850 1.0000000
2919 1.0000000
2922 1.0000000
2925 1.0000000
2989 1.0000000
3000 0.4780058
3000 0.5219942
3062 1.0000000
3071 1.0000000
3073 1.0000000
3085 0.4780058
3085 0.5219942
3144 0.4780058
3144 0.5219942
3145 1.0000000
3146 1.0000000
3150 1.0000000
3156 1.0000000
3219 1.0000000
3222 1.0000000
3231 1.0000000
3237 1.0000000
3304 1.0000000
3311 1.0000000
3321 0.4780058
3321 0.5219942
3324 1.0000000
3389 0.4780058
3389 0.5219942
3459 1.0000000
3469 0.4780058
3469 0.5219942
3470 1.0000000
3472 1.0000000
3484 1.0000000
3542 1.0000000
3546 1.0000000
3552 1.0000000
3635 1.0000000
3646 1.0000000
3715 1.0000000
3717 1.0000000
3718 0.4780058
3718 0.5219942
3719 1.0000000
3734 1.0000000
3795 1.0000000
3804 0.4780058
3804 0.5219942
3806 1.0000000
3892 1.0000000
3894 1.0000000
3896 0.4780058
3896 0.5219942
3919 1.0000000
3980 1.0000000
3997 1.0000000
4007 1.0000000
4060 1.0000000
4077 1.0000000
4085 1.0000000
4090 1.0000000
4099 1.0000000
4151 1.0000000
4166 1.0000000
4269 1.0000000
4271 1.0000000
4272 1.0000000
4324 1.0000000
4327 1.0000000
4359 0.4780058
4359 0.5219942
4363 1.0000000
4500 1.0000000
4543 1.0000000
4544 0.4780058
4544 0.5219942
4635 1.0000000
4690 1.0000000
4693 1.0000000
4728 0.4780058
4728 0.5219942
4798 1.0000000
4820 1.0000000
4821 1.0000000
4887 1.0000000
