pt_graph met
2043 15
2127 15
2516 15
2599 15
2768 15
2850 15
2922 15
2925 15
2926 15
3007 15
3011 15
3013 15
3072 15
3085 15
3144 15
3145 15
3222 15
3223 15
3224 15
3234 15
3390 15
3392 15
3406 15
3467 15
3470 15
3472 15
3553 15
3635 15
3636 15
3710 15
3717 15
3718 15
3719 15
3728 15
3804 15
3805 15
3896 15
3981 15
4084 15
4163 15
4248 15
4323 15
4339 15
4340 15
4358 15
4415 15
4452 15
4511 15
4543 15
4601 15
4890 15
4911 15
4963 15
4980 15
4981 15
5058 15
5068 15
5072 15
5073 15
5077 15
5078 15
5089 15
5137 15
5145 15
5146 15
5179 15
5245 15
5270 15
5323 15
5355 15
5359 15
5407 15
5409 15
5418 15
5419 15
5420 15
5427 15
5430 15
5492 15
5493 15
5500 15
5502 15
5505 15
5508 15
5518 15
5519 15
5573 15
5593 15
5600 15
5601 15
5605 15
5606 15
5614 15
5615 15
5618 15
5672 15
5675 15
5676 15
5677 15
5688 15
5689 15
5690 15
5694 15
5701 15
5703 15
5704 15
5709 15
5761 15
5777 15
5784 15
5794 15
5795 15
5796 15
5850 15
5851 15
5870 15
5871 15
5873 15
5879 15
5883 15
5887 15
5937 15
5946 15
5970 15
5975 15
5976 15
5977 15
5984 15
6047 15
6048 15
6049 15
6063 15
6072 15
6073 15
6074 15
6077 15
6079 15
6080 15
6081 15
6087 15
6147 15
6149 15
6150 15
6153 15
6173 15
6174 15
6177 15
6178 15
6179 15
6180 15
6188 15
6244 15
6268 15
6270 15
6271 15
6274 15
6337 15
6360 15
6361 15
6362 15
6363 15
6364 15
6368 15
6439 15
6451 15
6452 15
6453 15
6539 15
6603 15
6623 15
6624 15
6685 15
6688 15
6701 15
6764 15
6917 15
6921 15
6979 15
6985 15
6988 15
7052 15
7053 15
7122 15
7123 15
7198 15
7200 15
7269 15
10360 15
