pt_graph freq
77 1.00
98 1.00
100 1.00
121 1.00
122 1.00
143 1.00
165 1.00
188 1.00
200 1.00
201 1.00
208 1.00
241 1.00
242 1.00
243 1.00
246 1.00
249 1.00
267 1.00
270 1.00
280 1.00
282 1.00
283 1.00
288 1.00
291 1.00
299 1.00
314 1.00
332 1.00
347 1.00
354 1.00
357 1.00
362 1.00
370 1.00
373 1.00
392 1.00
416 1.00
438 1.00
449 1.00
459 1.00
470 1.00
484 1.00
485 1.00
494 1.00
496 1.00
498 1.00
509 1.00
516 1.00
517 1.00
522 1.00
526 1.00
538 1.00
543 1.00
569 1.00
585 1.00
617 1.00
620 1.00
621 1.00
622 1.00
640 1.00
642 1.00
657 0.25
657 0.75
660 1.00
661 1.00
680 1.00
681 1.00
684 1.00
686 1.00
694 1.00
714 1.00
715 1.00
732 1.00
756 1.00
773 1.00
797 1.00
803 1.00
811 1.00
812 1.00
832 1.00
840 1.00
844 1.00
850 1.00
851 1.00
852 1.00
853 1.00
854 1.00
860 1.00
876 1.00
881 1.00
882 1.00
883 1.00
886 1.00
896 1.00
900 1.00
901 1.00
902 0.25
902 0.75
903 1.00
928 1.00
952 1.00
956 1.00
957 1.00
958 1.00
959 1.00
985 1.00
989 1.00
992 1.00
997 1.00
1011 1.00
1012 1.00
1015 1.00
1035 1.00
1038 1.00
1049 1.00
1065 1.00
1096 1.00
1097 1.00
1100 1.00
1104 1.00
1105 1.00
1106 1.00
1126 1.00
1127 1.00
1133 1.00
1153 1.00
1158 1.00
1169 1.00
1171 1.00
1192 1.00
1194 1.00
1195 1.00
1220 1.00
1221 1.00
1233 1.00
1234 1.00
1235 1.00
1236 1.00
1237 1.00
1259 1.00
1260 1.00
1280 1.00
1282 1.00
1283 1.00
1285 1.00
1301 1.00
1302 1.00
1324 1.00
1328 1.00
1345 1.00
1346 1.00
1347 1.00
1348 1.00
1349 1.00
1350 1.00
1351 1.00
1367 1.00
1368 1.00
1369 1.00
1391 1.00
1392 1.00
1393 1.00
1394 1.00
1411 1.00
1412 1.00
1413 1.00
1414 1.00
1415 1.00
1416 1.00
1420 1.00
1434 1.00
1435 1.00
1458 1.00
1459 1.00
1460 1.00
1478 1.00
1482 1.00
1484 1.00
1494 1.00
1496 1.00
1498 1.00
1499 1.00
1500 1.00
1508 1.00
1514 1.00
1516 1.00
1518 1.00
1519 1.00
1526 1.00
1527 1.00
1528 1.00
1559 1.00
1568 1.00
1590 1.00
1597 1.00
1598 1.00
1624 1.00
1635 1.00
1638 1.00
1641 1.00
1643 1.00
1644 1.00
1651 1.00
1666 1.00
1667 1.00
1668 1.00
1699 1.00
1702 1.00
1709 1.00
1737 1.00
1738 1.00
1765 1.00
1772 0.25
1772 0.75
1777 1.00
1781 1.00
1782 1.00
1784 1.00
1787 1.00
1789 1.00
1792 1.00
1809 1.00
1810 1.00
1811 1.00
1812 1.00
1857 1.00
1884 1.00
1885 1.00
1887 1.00
1965 1.00
1967 1.00
2018 1.00
2043 1.00
2047 1.00
2049 1.00
2088 1.00
2112 1.00
2113 1.00
2116 1.00
2120 1.00
2130 1.00
2173 1.00
2178 1.00
2188 1.00
2262 1.00
2267 1.00
2272 1.00
2281 1.00
2370 1.00
2420 1.00
2421 1.00
2443 1.00
2502 1.00
2509 1.00
2521 1.00
2522 1.00
2536 1.00
2579 1.00
2582 1.00
2584 1.00
2589 1.00
2596 1.00
2601 1.00
2602 1.00
2607 1.00
2608 1.00
2616 1.00
2666 1.00
2668 1.00
2669 1.00
2670 1.00
2678 1.00
2686 1.00
2687 1.00
2693 1.00
2701 1.00
2702 1.00
2752 1.00
2759 1.00
2768 1.00
2770 1.00
2775 1.00
2784 1.00
2828 1.00
2830 1.00
2834 1.00
2839 1.00
2843 1.00
2849 1.00
2850 1.00
2865 1.00
2909 1.00
2913 1.00
2929 1.00
2930 1.00
2942 1.00
2995 1.00
3016 1.00
3057 1.00
3068 1.00
3071 1.00
3072 1.00
3073 1.00
3074 1.00
3082 1.00
3085 1.00
3131 1.00
3134 1.00
3136 1.00
3145 1.00
3146 1.00
3159 1.00
3161 1.00
3216 1.00
3217 1.00
3219 1.00
3222 1.00
3224 1.00
3239 1.00
3297 1.00
3301 1.00
3308 1.00
3311 1.00
3314 1.00
3321 1.00
3382 1.00
3383 1.00
3384 1.00
3387 1.00
3389 1.00
3390 1.00
3397 1.00
3398 1.00
3404 1.00
3407 1.00
3463 1.00
3465 1.00
3467 1.00
3468 1.00
3469 1.00
3470 1.00
3480 1.00
3553 1.00
3555 1.00
3563 1.00
3634 1.00
3635 1.00
3636 1.00
9692 1.00
10235 1.00
10237 1.00
10301 1.00
10345 1.00
10482 1.00
10483 1.00
10488 1.00
10491 1.00
10548 1.00
10636 1.00
10769 1.00
10776 1.00
10777 1.00
