pt_graph met
1956 11
1958 14
1960 14
2043 11
2043 14
2118 11
2286 14
2292 14
2373 11
2446 11
2598 14
2607 11
2686 11
2768 14
2769 14
2770 11
2775 11
2775 14
2849 11
2923 11
2927 11
2930 14
3000 11
3070 14
3074 11
3085 11
3085 14
3144 11
3145 14
3156 11
3222 14
3308 11
3321 14
3387 11
3390 14
3393 11
3393 14
3401 14
3470 11
3546 11
3552 11
3553 14
3568 11
3635 14
3638 14
3717 11
3718 11
3718 14
3719 11
3719 14
3721 14
3730 11
3797 14
3804 11
3804 14
3888 14
3889 11
3896 11
3896 14
3911 14
3997 11
4006 14
4007 11
4011 14
4072 14
4086 14
4159 14
4179 14
4182 11
4246 14
4267 11
4329 11
4340 11
4355 14
4359 11
4362 11
4412 14
4416 11
4452 11
4452 14
4505 14
4506 14
4544 11
4605 14
4635 14
4689 14
4696 11
4699 11
4711 14
4727 11
4776 11
4778 11
4796 11
4799 11
4819 11
4820 11
4820 14
4821 11
4870 11
4879 11
4884 11
4884 14
4885 14
4890 11
4890 14
4979 11
4980 11
4980 14
4981 11
4981 14
4987 11
4988 14
5055 14
5056 14
5060 14
5070 11
5078 14
5089 11
5089 14
5132 14
5158 11
5165 14
5181 14
5239 14
5249 14
5270 11
5320 11
5326 11
5332 14
5338 14
5355 11
5355 14
5356 14
5358 14
5410 11
5415 14
5419 11
5421 11
5426 11
5426 14
5427 11
5427 14
5429 11
5430 11
5430 14
5444 14
5508 11
5508 14
5513 14
5516 14
5517 11
5517 14
5518 11
5519 11
5520 11
5521 14
5533 11
5533 14
5584 14
5589 14
5590 11
5595 11
5599 11
5600 11
5600 14
5601 11
5601 14
5602 11
5602 14
5603 14
5604 14
5605 11
5606 11
5606 14
5614 11
5614 14
5615 11
5615 14
5618 11
5618 14
5619 14
5672 11
5675 11
5675 14
5676 11
5676 14
5677 11
5677 14
5688 11
5688 14
5689 11
5689 14
5690 11
5692 14
5693 11
5694 11
5694 14
5701 11
5701 14
5702 11
5703 11
5704 14
5755 14
5761 11
5761 14
5763 11
5777 11
5777 14
5783 11
5784 11
5784 14
5791 14
5794 14
5795 11
5795 14
5796 14
5797 11
5798 11
5842 14
5844 14
5849 11
5850 11
5850 14
5851 11
5851 14
5861 11
5871 11
5871 14
5873 11
5879 11
5879 14
5885 11
5885 14
5887 11
5887 14
5946 11
5969 11
5969 14
5975 11
5975 14
5976 11
5976 14
5978 14
5980 14
5984 11
5984 14
5985 11
6039 14
6043 14
6045 11
6046 14
6047 11
6047 14
6051 14
6053 11
6062 11
6063 14
6073 11
6073 14
6074 11
6074 14
6077 11
6077 14
6079 11
6079 14
6080 11
6080 14
6081 11
6081 14
6086 11
6087 11
6143 14
6146 11
6147 14
6148 14
6149 14
6152 14
6165 11
6166 14
6173 11
6174 11
6174 14
6175 11
6175 14
6176 11
6177 11
6177 14
6178 11
6178 14
6179 11
6179 14
6180 11
6180 14
6182 14
6184 11
6187 11
6242 14
6243 11
6244 11
6244 14
6246 14
6267 11
6268 11
6269 11
6270 11
6270 14
6271 11
6271 14
6273 11
6274 11
6274 14
6277 14
6336 11
6337 14
6352 11
6359 14
6360 11
6360 14
6361 11
6361 14
6363 11
6363 14
6364 11
6364 14
6367 11
6425 11
6425 14
6426 11
6451 11
6451 14
6452 11
6452 14
6453 14
6454 11
6454 14
6455 14
6456 11
6537 11
6537 14
6538 14
6539 11
6539 14
6540 14
6541 14
6542 11
6622 14
6624 14
6688 11
6763 11
6850 11
6917 14
6985 11
6985 14
6988 14
7048 11
7049 14
7052 11
7052 14
7053 11
7053 14
7057 14
7122 11
7122 14
7126 11
7126 14
7196 14
7197 14
7198 11
7198 14
7200 11
7200 14
7269 11
7269 14
7334 11
7397 14
10023 14
