pt_graph met
4452 18
4453 18
4543 18
4625 18
4730 18
5075 18
5156 18
5179 18
5271 18
5355 18
5430 18
5440 18
5443 18
5445 18
5506 18
5517 18
5518 18
5600 18
5605 18
5606 18
5607 18
5614 18
5615 18
5618 18
5695 18
5701 18
5702 18
5777 18
5795 18
5796 18
5870 18
5873 18
5879 18
5880 18
5886 18
5887 18
5970 18
5974 18
5975 18
5976 18
6073 18
6079 18
6080 18
6174 18
6175 18
6177 18
6178 18
6179 18
6268 18
6269 18
6271 18
6275 18
6278 18
6360 18
6361 18
6363 18
6364 18
6451 18
6452 18
6536 18
6537 18
6538 18
6691 18
6917 18
6985 18
7052 18
7123 18
7195 18
7200 18
7267 18
9890 18
